Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,7,16,30,-9.5,84,834,406,7,-12.9,154,104,0,194,76.47,67.28,0.8,1006,0.6000000000000001,215,7.5,10.1658,7.8964
2018,1,7,17,30,-9,90,823,422,4,-12.5,153,138,0,209,75.55,66.23,0.8,1005,0.7000000000000001,215,7.5,11.0440,8.5871
2018,1,7,18,30,-8.4,94,763,380,7,-12.200000000000001,110,35,0,123,74.33,68.01,0.8,1003,0.9,216,7.5,6.4066,4.9726
2018,1,7,19,30,-8,93,645,288,4,-11.700000000000001,106,317,0,202,74.85000000000001,72.38,0.8,1002,1,218,7.300000000000001,10.1176,7.8093
2018,1,7,20,30,-7.7,74,441,159,7,-11.100000000000001,69,58,100,80,76.41,78.89,0.8,1001,1.1,220,7.1000000000000005,3.8161,2.9123
2018,1,7,21,30,-7.300000000000001,26,110,32,7,-10.600000000000001,15,0,100,15,77.36,86.9,0.8,1000,1.1,222,7.1000000000000005,0.0000,0.0000
2018,1,7,22,30,-6.800000000000001,0,0,0,7,-9.9,0,0,0,0,78.67,96.49000000000001,0.8,999,1.2000000000000002,226,7.1000000000000005,0.0000,0.0000
2018,1,7,23,30,-6.5,0,0,0,8,-9.1,0,0,0,0,81.94,106.62,0.8,999,1.2000000000000002,228,7.2,0.0000,0.0000
2018,1,8,0,30,-5.6000000000000005,0,0,0,7,-8.4,0,0,0,0,80.77,117.22,0.7000000000000001,998,1.3,234,7.2,0.0000,0.0000
2018,1,8,1,30,-5.1000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,81.16,128,0.7000000000000001,997,1.3,236,7.1000000000000005,0.0000,0.0000
2018,1,8,2,30,-4.7,0,0,0,7,-7.300000000000001,0,0,0,0,82.17,138.58,0.7000000000000001,997,1.3,238,6.9,0.0000,0.0000
2018,1,8,3,30,-4.2,0,0,0,7,-6.7,0,0,0,0,82.74,148.32,0.7000000000000001,996,1.4000000000000001,239,6.7,0.0000,0.0000
2018,1,8,4,30,-3.6,0,0,0,7,-6.1000000000000005,0,0,0,0,83.11,155.78,0.7000000000000001,996,1.4000000000000001,240,6.4,0.0000,0.0000
2018,1,8,5,30,-3.1,0,0,0,7,-5.4,0,0,0,0,84.05,158.24,0.7000000000000001,995,1.5,240,6.2,0.0000,0.0000
2018,1,8,6,30,-2.7,0,0,0,7,-4.7,0,0,0,0,86.4,154.18,0.7000000000000001,995,1.5,240,5.7,0.0000,0.0000
2018,1,8,7,30,-2.4000000000000004,0,0,0,7,-4,0,0,0,0,89.02,145.91,0.7000000000000001,994,1.5,237,5.2,0.0000,0.0000
2018,1,8,8,30,-2,0,0,0,7,-3.4000000000000004,0,0,0,0,90.19,135.86,0.7000000000000001,994,1.5,231,4.9,0.0000,0.0000
2018,1,8,9,30,-1.6,0,0,0,7,-3,0,0,0,0,90.42,125.18,0.7000000000000001,993,1.5,223,4.7,0.0000,0.0000
2018,1,8,10,30,-1.2000000000000002,0,0,0,7,-2.6,0,0,0,0,90.4,114.41,0.7000000000000001,992,1.5,214,5,0.0000,0.0000
2018,1,8,11,30,-0.8,0,0,0,7,-2.1,0,0,0,0,91,103.89,0.7000000000000001,992,1.4000000000000001,209,5.4,0.0000,0.0000
2018,1,8,12,30,-0.5,0,0,0,6,-1.6,0,0,0,0,92.38,93.91,0.7000000000000001,991,1.4000000000000001,209,5.800000000000001,0.0000,0.0000
2018,1,8,13,30,-0.2,39,249,62,7,-1.2000000000000002,28,0,100,28,93.04,84.66,0.7000000000000001,990,1.4000000000000001,212,6.1000000000000005,0.0000,0.0000
2018,1,8,14,30,0.1,82,482,191,4,-0.9,68,12,67,71,93.3,76.94,0.7000000000000001,990,1.3,218,6.4,3.4190,2.6181
2018,1,8,15,30,0.5,113,584,304,4,-0.6000000000000001,118,141,0,164,92.61,70.92,0.7000000000000001,989,1.2000000000000002,227,6.9,8.3261,6.4400
2018,1,8,16,30,0.7000000000000001,126,650,378,4,-0.30000000000000004,146,234,0,237,93.35000000000001,67.16,0.7000000000000001,989,1.2000000000000002,235,7.1000000000000005,12.4312,9.6572
2018,1,8,17,30,1,126,683,403,4,-0.1,155,144,0,213,92.34,66.1,0.7000000000000001,988,1,241,7,11.2668,8.7614
2018,1,8,18,30,1.2000000000000002,115,682,372,4,-0.1,113,2,0,114,91.23,67.86,0.7000000000000001,988,0.9,245,6.7,5.9452,4.6153
2018,1,8,19,30,1.2000000000000002,93,644,290,4,-0.1,69,1,0,69,91.09,72.22,0.7000000000000001,989,0.8,247,6.4,3.4612,2.6722
2018,1,8,20,30,0.9,69,504,167,4,-0.2,38,0,100,38,92.29,78.73,0.7000000000000001,989,0.7000000000000001,250,6,1.8134,1.3843
2018,1,8,21,30,0.5,26,194,37,4,-0.5,10,0,100,10,92.76,86.75,0.7000000000000001,990,0.7000000000000001,254,5.800000000000001,0.0000,0.0000
2018,1,8,22,30,0.1,0,0,0,4,-1.1,0,0,0,0,91.91,96.32000000000001,0.7000000000000001,991,0.7000000000000001,258,5.7,0.0000,0.0000
2018,1,8,23,30,0,0,0,0,4,-1.5,0,0,0,0,89.93,106.46000000000001,0.7000000000000001,991,0.8,260,5.6000000000000005,0.0000,0.0000
2018,1,9,0,30,-0.30000000000000004,0,0,0,4,-1.7000000000000002,0,0,0,0,90.39,117.06,0.72,991,0.7000000000000001,258,5.5,0.0000,0.0000
2018,1,9,1,30,-0.5,0,0,0,4,-1.7000000000000002,0,0,0,0,91.39,127.84,0.72,991,0.7000000000000001,257,5.6000000000000005,0.0000,0.0000
2018,1,9,2,30,-0.7000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,91.73,138.42000000000002,0.72,992,0.6000000000000001,262,5.800000000000001,0.0000,0.0000
2018,1,9,3,30,-0.8,0,0,0,4,-2.1,0,0,0,0,90.94,148.15,0.72,992,0.6000000000000001,272,6.1000000000000005,0.0000,0.0000
2018,1,9,4,30,-1.1,0,0,0,4,-2.5,0,0,0,0,90.2,155.61,0.72,993,0.6000000000000001,279,5.9,0.0000,0.0000
2018,1,9,5,30,-1.5,0,0,0,4,-3.1,0,0,0,0,88.73,158.11,0.72,994,0.5,283,5.6000000000000005,0.0000,0.0000
2018,1,9,6,30,-1.8,0,0,0,4,-3.6,0,0,0,0,87.64,154.11,0.72,995,0.5,282,5.300000000000001,0.0000,0.0000
2018,1,9,7,30,-2.1,0,0,0,4,-3.9000000000000004,0,0,0,0,87.68,145.88,0.72,996,0.5,280,5.1000000000000005,0.0000,0.0000
2018,1,9,8,30,-2.2,0,0,0,4,-4.1000000000000005,0,0,0,0,87.05,135.84,0.72,997,0.6000000000000001,281,4.9,0.0000,0.0000
2018,1,9,9,30,-2.3000000000000003,0,0,0,4,-4,0,0,0,0,88,125.16,0.72,998,0.6000000000000001,285,4.6000000000000005,0.0000,0.0000
2018,1,9,10,30,-2.7,0,0,0,4,-4.1000000000000005,0,0,0,0,90.05,114.39,0.72,998,0.6000000000000001,289,3.9000000000000004,0.0000,0.0000
2018,1,9,11,30,-3.3000000000000003,0,0,0,4,-4.7,0,0,0,0,89.85000000000001,103.86,0.72,999,0.5,294,3.4000000000000004,0.0000,0.0000
2018,1,9,12,30,-3.5,0,0,0,4,-5.4,0,0,0,0,86.68,93.88,0.72,1000,0.5,301,3.1,0.0000,0.0000
2018,1,9,13,30,-2.9000000000000004,35,403,73,4,-5.4,23,0,100,23,82.73,84.61,0.72,1001,0.5,308,3.3000000000000003,0.0000,0.0000
2018,1,9,14,30,-1.9000000000000001,62,667,214,4,-4.5,57,2,67,57,82.2,76.87,0.72,1002,0.5,313,3.8000000000000003,2.7462,2.1032
2018,1,9,15,30,-1.4000000000000001,78,783,335,4,-3.9000000000000004,121,24,0,129,82.93,70.82000000000001,0.72,1003,0.5,314,4.2,6.5552,5.0709
2018,1,9,16,30,-1.3,86,833,411,4,-4.2,126,16,0,132,80.63,67.04,0.72,1004,0.5,313,4.5,6.9304,5.3845
2018,1,9,17,30,-1.4000000000000001,89,846,434,4,-4.6000000000000005,130,4,0,132,78.86,65.96000000000001,0.72,1004,0.5,310,4.5,6.9898,5.4362
2018,1,9,18,30,-1.5,83,843,403,4,-4.800000000000001,120,1,0,120,78.38,67.7,0.72,1004,0.4,309,4.2,6.2665,4.8655
2018,1,9,19,30,-1.8,70,794,315,4,-4.800000000000001,103,7,0,105,79.68,72.05,0.72,1005,0.4,308,3.4000000000000004,5.2754,4.0738
2018,1,9,20,30,-2.7,52,675,186,4,-4.800000000000001,47,0,100,47,85.25,78.55,0.72,1006,0.4,306,2.4000000000000004,2.2442,1.7136
2018,1,9,21,30,-4.4,24,359,45,4,-6,16,0,100,16,88.31,86.58,0.72,1007,0.4,303,1.9000000000000001,0.0000,0.0000
2018,1,9,22,30,-5.7,0,0,0,4,-8,0,0,0,0,83.57000000000001,96.15,0.72,1007,0.5,303,1.9000000000000001,0.0000,0.0000
2018,1,9,23,30,-6.2,0,0,0,4,-9,0,0,0,0,80.53,106.29,0.72,1008,0.5,304,1.9000000000000001,0.0000,0.0000
2018,1,10,0,30,-6,0,0,0,4,-9.3,0,0,0,0,77.18,116.9,0.78,1008,0.5,304,1.6,0.0000,0.0000
2018,1,10,1,30,-5.9,0,0,0,4,-9.4,0,0,0,0,76.52,127.68,0.78,1008,0.6000000000000001,291,1.2000000000000002,0.0000,0.0000
2018,1,10,2,30,-6.300000000000001,0,0,0,4,-9.600000000000001,0,0,0,0,77.62,138.25,0.78,1008,0.6000000000000001,262,1,0.0000,0.0000
2018,1,10,3,30,-6.7,0,0,0,4,-9.700000000000001,0,0,0,0,79.13,147.98,0.78,1009,0.6000000000000001,228,1,0.0000,0.0000
2018,1,10,4,30,-6.9,0,0,0,4,-9.8,0,0,0,0,80.05,155.44,0.78,1009,0.6000000000000001,204,1.1,0.0000,0.0000
2018,1,10,5,30,-7.5,0,0,0,4,-9.700000000000001,0,0,0,0,84.10000000000001,157.97,0.78,1009,0.7000000000000001,188,1.5,0.0000,0.0000
2018,1,10,6,30,-8.3,0,0,0,4,-10.100000000000001,0,0,0,0,86.82000000000001,154.02,0.78,1009,0.7000000000000001,181,2,0.0000,0.0000
2018,1,10,7,30,-8.700000000000001,0,0,0,4,-10.5,0,0,0,0,87.03,145.83,0.78,1008,0.8,181,2.3000000000000003,0.0000,0.0000
2018,1,10,8,30,-8.4,0,0,0,4,-10.4,0,0,0,0,85.38,135.82,0.78,1008,0.8,183,2.4000000000000004,0.0000,0.0000
2018,1,10,9,30,-7.6000000000000005,0,0,0,4,-9.9,0,0,0,0,83.57000000000001,125.15,0.78,1008,0.8,182,2.4000000000000004,0.0000,0.0000
2018,1,10,10,30,-7,0,0,0,4,-9.200000000000001,0,0,0,0,84.13,114.37,0.78,1007,0.9,176,2.4000000000000004,0.0000,0.0000
2018,1,10,11,30,-6.9,0,0,0,4,-8.9,0,0,0,0,85.66,103.83,0.78,1007,0.9,168,2.4000000000000004,0.0000,0.0000
2018,1,10,12,30,-6.4,0,0,0,4,-8.9,0,0,0,0,82.44,93.84,0.78,1006,1,162,2.6,0.0000,0.0000
2018,1,10,13,30,-4.5,30,454,73,4,-8.1,35,100,92,44,75.91,84.55,0.78,1006,1.1,157,3.2,0.0000,0.0000
2018,1,10,14,30,-2.1,52,691,210,0,-5.6000000000000005,52,691,0,210,77.10000000000001,76.79,0.78,1005,1.2000000000000002,153,4,10.1230,7.7540
2018,1,10,15,30,-0.8,66,790,327,0,-4.1000000000000005,68,717,0,305,78.5,70.72,0.78,1004,1.3,151,4.4,15.5128,12.0019
2018,1,10,16,30,-0.1,75,834,402,4,-3.4000000000000004,101,633,33,349,78.22,66.91,0.78,1003,1.3,150,4,18.3428,14.2531
2018,1,10,17,30,0.30000000000000004,77,849,425,4,-2.8000000000000003,132,236,0,229,79.77,65.8,0.78,1002,1.2000000000000002,142,3.6,12.1411,9.4439
2018,1,10,18,30,0.5,74,818,387,7,-2.2,149,239,0,240,82.07000000000001,67.53,0.78,1001,1.5,135,3.8000000000000003,12.5505,9.7463
2018,1,10,19,30,0.6000000000000001,68,726,294,7,-1.6,68,0,0,68,85.16,71.88,0.78,1000,2,142,4,3.4218,2.6431
2018,1,10,20,30,1,59,543,168,7,-0.8,56,0,100,56,87.84,78.38,0.78,999,2.3000000000000003,156,4,2.6756,2.0436
2018,1,10,21,30,1.4000000000000001,27,196,39,4,0.2,13,0,100,13,91.56,86.42,0.78,998,2.3000000000000003,168,3.9000000000000004,0.0000,0.0000
2018,1,10,22,30,1.8,0,0,0,4,0.9,0,0,0,0,93.85000000000001,95.98,0.78,998,2.3000000000000003,183,3.8000000000000003,0.0000,0.0000
2018,1,10,23,30,2,0,0,0,4,1.4000000000000001,0,0,0,0,95.56,106.12,0.78,997,2.3000000000000003,190,3.7,0.0000,0.0000
2018,1,11,0,30,2.6,0,0,0,4,1.8,0,0,0,0,94.33,116.73,0.65,997,2.4000000000000004,215,4.800000000000001,0.0000,0.0000
2018,1,11,1,30,2.9000000000000004,0,0,0,7,2.1,0,0,0,0,94.62,127.51,0.65,997,2.3000000000000003,222,5.5,0.0000,0.0000
2018,1,11,2,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,94.9,138.08,0.65,997,2.3000000000000003,224,5.5,0.0000,0.0000
2018,1,11,3,30,3.2,0,0,0,7,2.6,0,0,0,0,95.53,147.8,0.65,997,2.4000000000000004,223,5.300000000000001,0.0000,0.0000
2018,1,11,4,30,3.4000000000000004,0,0,0,7,2.8000000000000003,0,0,0,0,95.81,155.27,0.65,997,2.4000000000000004,222,5.2,0.0000,0.0000
2018,1,11,5,30,3.4000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,96.67,157.83,0.65,997,2.4000000000000004,220,4.9,0.0000,0.0000
2018,1,11,6,30,3.6,0,0,0,7,2.9000000000000004,0,0,0,0,95.29,153.93,0.65,997,2.6,217,5,0.0000,0.0000
2018,1,11,7,30,3.8000000000000003,0,0,0,7,3.1,0,0,0,0,95.38,145.78,0.65,996,2.8000000000000003,216,5.4,0.0000,0.0000
2018,1,11,8,30,4,0,0,0,6,3.3000000000000003,0,0,0,0,95.35000000000001,135.79,0.65,996,2.8000000000000003,215,5.4,0.0000,0.0000
2018,1,11,9,30,4.2,0,0,0,6,3.4000000000000004,0,0,0,0,94.55,125.12,0.65,996,2.7,216,5.6000000000000005,0.0000,0.0000
2018,1,11,10,30,4.5,0,0,0,6,3.5,0,0,0,0,93.29,114.34,0.65,996,2.6,221,6,0.0000,0.0000
2018,1,11,11,30,4.6000000000000005,0,0,0,7,3.6,0,0,0,0,93.41,103.8,0.65,996,2.5,223,6.2,0.0000,0.0000
2018,1,11,12,30,4.9,0,0,0,7,3.7,0,0,0,0,92.12,93.79,0.65,996,2.4000000000000004,223,6.5,0.0000,0.0000
2018,1,11,13,30,5.2,32,367,67,4,3.9000000000000004,29,5,100,29,91.27,84.49,0.65,997,2.3000000000000003,222,6.9,0.0000,0.0000
2018,1,11,14,30,5.6000000000000005,57,622,200,7,4.1000000000000005,81,34,67,89,89.99,76.7,0.65,997,2.3000000000000003,222,7,4.2930,3.2889
2018,1,11,15,30,5.9,72,730,314,6,4.4,97,9,0,100,89.94,70.61,0.65,997,2.4000000000000004,221,6.7,5.0913,3.9396
2018,1,11,16,30,6.2,79,779,386,6,4.7,131,41,0,147,90.29,66.78,0.65,997,2.4000000000000004,219,6.300000000000001,7.7341,6.0105
2018,1,11,17,30,6.5,81,789,406,6,5.1000000000000005,124,0,0,124,90.75,65.65,0.65,996,2.5,217,5.800000000000001,6.5818,5.1202
2018,1,11,18,30,6.800000000000001,77,767,372,6,5.5,88,0,0,88,91.32000000000001,67.36,0.65,995,2.7,214,5.300000000000001,4.6083,3.5792
2018,1,11,19,30,6.800000000000001,67,706,289,6,5.9,100,11,0,103,94.13,71.7,0.65,995,2.8000000000000003,210,4.6000000000000005,5.1917,4.0113
2018,1,11,20,30,6.4,52,571,169,7,6.300000000000001,50,0,100,50,99.4,78.2,0.65,994,3,201,3.8000000000000003,2.3906,1.8265
2018,1,11,21,30,6,24,269,42,6,6,14,0,100,14,100,86.25,0.65,994,3.2,187,3.3000000000000003,0.0000,0.0000
2018,1,11,22,30,6.7,0,0,0,6,6.7,0,0,0,0,100,95.8,0.65,993,3.3000000000000003,183,4.5,0.0000,0.0000
2018,1,11,23,30,7.6000000000000005,0,0,0,6,7.6000000000000005,0,0,0,0,100,105.95,0.65,993,3.3000000000000003,188,5.800000000000001,0.0000,0.0000
2018,1,12,0,30,7.2,0,0,0,7,7.2,0,0,0,0,100,116.56,0.65,992,3.3000000000000003,187,5.2,0.0000,0.0000
2018,1,12,1,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,127.34,0.65,991,3.3000000000000003,184,4.3,0.0000,0.0000
2018,1,12,2,30,6.5,0,0,0,7,6.5,0,0,0,0,100,137.91,0.65,990,3.2,187,4.1000000000000005,0.0000,0.0000
2018,1,12,3,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,147.62,0.65,990,3.1,193,4.2,0.0000,0.0000
2018,1,12,4,30,6.800000000000001,0,0,0,7,6.800000000000001,0,0,0,0,100,155.09,0.65,989,3,198,4.4,0.0000,0.0000
2018,1,12,5,30,7,0,0,0,7,7,0,0,0,0,100,157.67000000000002,0.65,989,2.9000000000000004,201,4.5,0.0000,0.0000
2018,1,12,6,30,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,0,0,99.97,153.84,0.65,988,2.8000000000000003,204,5.300000000000001,0.0000,0.0000
2018,1,12,7,30,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,100,145.72,0.65,987,2.7,206,5.9,0.0000,0.0000
2018,1,12,8,30,8.3,0,0,0,6,8.3,0,0,0,0,100,135.75,0.65,986,2.7,204,6.2,0.0000,0.0000
2018,1,12,9,30,8.5,0,0,0,6,8.5,0,0,0,0,99.8,125.09,0.65,985,2.7,202,6.5,0.0000,0.0000
2018,1,12,10,30,8.4,0,0,0,6,8.4,0,0,0,0,100,114.31,0.65,985,2.7,207,5.9,0.0000,0.0000
2018,1,12,11,30,7.7,0,0,0,7,7.7,0,0,0,0,100,103.76,0.65,985,2.7,224,4.7,0.0000,0.0000
2018,1,12,12,30,6.6000000000000005,0,0,0,8,6.6000000000000005,0,0,0,0,100,93.74,0.65,985,2.6,259,4,0.0000,0.0000
2018,1,12,13,30,5.1000000000000005,36,310,66,4,5.1000000000000005,30,8,100,31,100,84.42,0.65,986,2.5,297,4.800000000000001,0.0000,0.0000
2018,1,12,14,30,3.8000000000000003,69,542,195,4,3.3000000000000003,70,182,33,112,96.45,76.61,0.65,986,2.4000000000000004,316,5.7,5.4059,4.1422
2018,1,12,15,30,3.2,95,635,307,7,1.6,118,342,0,232,89.4,70.49,0.65,986,2.3000000000000003,322,6.300000000000001,11.8246,9.1512
2018,1,12,16,30,2.5,112,672,379,4,1,158,213,0,242,90.12,66.63,0.65,986,2.2,326,7.2,12.7476,9.9080
2018,1,12,17,30,1,120,674,400,4,0,147,44,0,165,92.93,65.48,0.65,987,2.1,330,8.5,8.7693,6.8230
2018,1,12,18,30,-0.8,118,645,368,4,-2.5,146,129,0,196,87.99,67.18,0.65,988,2,335,9.200000000000001,10.2790,7.9851
2018,1,12,19,30,-2,98,602,289,7,-4.800000000000001,92,4,0,93,81.35000000000001,71.52,0.65,990,1.8,338,9,4.6955,3.6288
2018,1,12,20,30,-2.9000000000000004,67,506,172,7,-5.800000000000001,39,0,100,39,80.24,78.01,0.65,991,1.7000000000000002,339,8.9,1.8663,1.4264
2018,1,12,21,30,-4.2,28,235,44,7,-7.300000000000001,14,0,100,14,78.8,86.06,0.65,993,1.6,342,8.9,0.0000,0.0000
2018,1,12,22,30,-5.300000000000001,0,0,0,7,-9.1,0,0,0,0,74.83,95.62,0.65,994,1.6,349,8.5,0.0000,0.0000
2018,1,12,23,30,-5.7,0,0,0,7,-10,0,0,0,0,71.41,105.77,0.65,995,1.6,353,8.1,0.0000,0.0000
2018,1,13,0,30,-6.5,0,0,0,6,-10.5,0,0,0,0,73.47,116.38,0.8,997,1.4000000000000001,355,7.800000000000001,0.0000,0.0000
2018,1,13,1,30,-7.1000000000000005,0,0,0,6,-10.8,0,0,0,0,74.93,127.16,0.8,997,1.3,356,7.800000000000001,0.0000,0.0000
2018,1,13,2,30,-7.6000000000000005,0,0,0,6,-11.3,0,0,0,0,74.91,137.73,0.8,997,1.2000000000000002,358,8,0.0000,0.0000
2018,1,13,3,30,-8.1,0,0,0,6,-12,0,0,0,0,73.35000000000001,147.44,0.8,997,1.1,357,8.200000000000001,0.0000,0.0000
2018,1,13,4,30,-8.5,0,0,0,6,-13.100000000000001,0,0,0,0,69.12,154.9,0.8,996,1,179,8.200000000000001,0.0000,0.0000
2018,1,13,5,30,-8.9,0,0,0,7,-14.200000000000001,0,0,0,0,65.28,157.51,0.8,996,0.9,1,8,0.0000,0.0000
2018,1,13,6,30,-9.4,0,0,0,6,-15.100000000000001,0,0,0,0,63.050000000000004,153.73,0.8,996,0.8,1,7.9,0.0000,0.0000
2018,1,13,7,30,-10,0,0,0,7,-15.8,0,0,0,0,62.35,145.66,0.8,997,0.7000000000000001,179,7.6000000000000005,0.0000,0.0000
2018,1,13,8,30,-10.700000000000001,0,0,0,7,-16.5,0,0,0,0,62.52,135.7,0.8,998,0.6000000000000001,355,7.800000000000001,0.0000,0.0000
2018,1,13,9,30,-11.4,0,0,0,6,-17.3,0,0,0,0,61.46,125.05,0.8,999,0.5,349,8.200000000000001,0.0000,0.0000
2018,1,13,10,30,-12.100000000000001,0,0,0,6,-18.2,0,0,0,0,60.660000000000004,114.27,0.8,1000,0.4,345,8.1,0.0000,0.0000
2018,1,13,11,30,-12.8,0,0,0,6,-18.8,0,0,0,0,60.78,103.71000000000001,0.8,1001,0.4,345,7.9,0.0000,0.0000
2018,1,13,12,30,-13.4,0,0,0,6,-19.200000000000003,0,0,0,0,61.910000000000004,93.68,0.8,1002,0.30000000000000004,345,7.5,0.0000,0.0000
2018,1,13,13,30,-13.600000000000001,30,566,86,7,-19.3,35,71,100,42,62.35,84.33,0.8,1003,0.2,344,7,0.0000,0.0000
2018,1,13,14,30,-13.4,47,810,236,7,-19.3,70,416,67,167,61.24,76.5,0.8,1004,0.2,341,6.800000000000001,8.0671,6.1825
2018,1,13,15,30,-12.9,55,936,370,4,-19.200000000000003,52,784,0,316,59.370000000000005,70.36,0.8,1005,0.1,339,6.9,16.1249,12.4813
2018,1,13,16,30,-12.200000000000001,59,981,450,4,-18.900000000000002,59,834,0,392,57.34,66.48,0.8,1005,0.1,335,6.800000000000001,20.6735,16.0707
2018,1,13,17,30,-11.700000000000001,61,991,475,4,-18.6,61,850,0,416,56.53,65.31,0.8,1006,0.1,332,6.5,22.1376,17.2268
2018,1,13,18,30,-11.4,62,970,441,4,-18.400000000000002,58,832,0,383,56.26,66.99,0.8,1007,0.1,327,6.300000000000001,20.1169,15.6304
2018,1,13,19,30,-11.600000000000001,57,897,344,4,-18.2,56,790,0,309,57.910000000000004,71.32000000000001,0.8,1008,0.2,321,6.1000000000000005,15.6300,12.0827
2018,1,13,20,30,-12.200000000000001,45,775,209,7,-18.2,56,495,100,160,60.77,77.82000000000001,0.8,1009,0.2,317,6,7.6639,5.8593
2018,1,13,21,30,-12.8,25,482,60,4,-18.3,29,99,100,36,63.49,85.87,0.8,1010,0.2,315,5.9,0.0000,0.0000
2018,1,13,22,30,-13.4,0,0,0,8,-18.2,0,0,0,0,67.03,95.44,0.8,1011,0.2,316,5.7,0.0000,0.0000
2018,1,13,23,30,-13.600000000000001,0,0,0,4,-18.2,0,0,0,0,68.48,105.59,0.8,1012,0.2,317,5.4,0.0000,0.0000
2018,1,14,0,30,-14.600000000000001,0,0,0,7,-18.2,0,0,0,0,73.76,116.21000000000001,0.8,1013,0.2,321,4.3,0.0000,0.0000
2018,1,14,1,30,-15.100000000000001,0,0,0,8,-18.3,0,0,0,0,76.43,126.99000000000001,0.8,1014,0.2,325,3.7,0.0000,0.0000
2018,1,14,2,30,-15.4,0,0,0,8,-18.400000000000002,0,0,0,0,78.02,137.55,0.8,1014,0.1,328,3.4000000000000004,0.0000,0.0000
2018,1,14,3,30,-15.700000000000001,0,0,0,8,-18.400000000000002,0,0,0,0,79.67,147.25,0.8,1014,0.1,330,3.2,0.0000,0.0000
2018,1,14,4,30,-15.700000000000001,0,0,0,8,-18.400000000000002,0,0,0,0,79.53,154.70000000000002,0.8,1015,0.2,330,3,0.0000,0.0000
2018,1,14,5,30,-15.5,0,0,0,8,-18.400000000000002,0,0,0,0,78.38,157.34,0.8,1015,0.2,329,2.7,0.0000,0.0000
2018,1,14,6,30,-15.4,0,0,0,8,-18.3,0,0,0,0,78.41,153.61,0.8,1016,0.2,329,2.4000000000000004,0.0000,0.0000
2018,1,14,7,30,-15.3,0,0,0,8,-18.2,0,0,0,0,78.41,145.59,0.8,1016,0.2,327,1.9000000000000001,0.0000,0.0000
2018,1,14,8,30,-15.3,0,0,0,8,-18,0,0,0,0,79.60000000000001,135.65,0.8,1017,0.2,323,1.4000000000000001,0.0000,0.0000
2018,1,14,9,30,-15.3,0,0,0,8,-18,0,0,0,0,79.81,125.01,0.8,1017,0.2,313,1,0.0000,0.0000
2018,1,14,10,30,-15.100000000000001,0,0,0,8,-17.900000000000002,0,0,0,0,79.08,114.22,0.8,1017,0.30000000000000004,293,0.8,0.0000,0.0000
2018,1,14,11,30,-14.9,0,0,0,4,-17.7,0,0,0,0,79.06,103.66,0.8,1018,0.30000000000000004,268,0.7000000000000001,0.0000,0.0000
2018,1,14,12,30,-14.200000000000001,0,0,0,4,-17.3,0,0,0,0,77.21000000000001,93.61,0.8,1018,0.30000000000000004,250,1,0.0000,0.0000
2018,1,14,13,30,-12.700000000000001,32,510,83,4,-16.5,34,238,100,58,73.3,84.25,0.8,1018,0.30000000000000004,238,1.4000000000000001,0.0000,0.0000
2018,1,14,14,30,-11,56,741,230,4,-15.200000000000001,64,501,58,182,71.11,76.4,0.8,1019,0.30000000000000004,231,1.8,8.7982,6.7441
2018,1,14,15,30,-9.5,74,833,356,4,-13.9,92,541,0,275,70.55,70.23,0.8,1019,0.30000000000000004,229,2.3000000000000003,14.0492,10.8765
