Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,7,19,30,3.1,101,533,262,6,2.4000000000000004,75,0,0,75,94.95,72.4,0.65,995,2.7,26,4.9,3.7558,2.8989
1998,1,7,20,30,2.5,70,402,147,6,1.8,67,1,0,68,94.97,78.91,0.65,995,2.7,26,5.2,3.2436,2.4753
1998,1,7,21,30,2,23,92,28,6,1.2000000000000002,10,0,7,10,94.26,86.93,0.65,995,2.7,25,5.300000000000001,0.0000,0.0000
1998,1,7,22,30,1.7000000000000002,0,0,0,6,0.8,0,0,0,0,93.81,96.51,0.65,995,2.7,27,5.4,0.0000,0.0000
1998,1,7,23,30,1.6,0,0,0,6,0.5,0,0,0,0,92.22,106.64,0.65,995,2.7,29,5.6000000000000005,0.0000,0.0000
1998,1,8,0,30,1.2000000000000002,0,0,0,6,0.2,0,0,0,0,92.73,117.25,0.67,993,2.7,34,5.5,0.0000,0.0000
1998,1,8,1,30,1,0,0,0,6,-0.1,0,0,0,0,92.3,128.03,0.67,993,2.7,31,5.5,0.0000,0.0000
1998,1,8,2,30,0.8,0,0,0,7,-0.5,0,0,0,0,91.34,138.61,0.67,992,2.7,31,6,0.0000,0.0000
1998,1,8,3,30,0.6000000000000001,0,0,0,6,-0.8,0,0,0,0,90.23,148.35,0.67,991,2.7,30,6.6000000000000005,0.0000,0.0000
1998,1,8,4,30,0.5,0,0,0,7,-1.1,0,0,0,0,89.18,155.81,0.67,990,2.7,27,7,0.0000,0.0000
1998,1,8,5,30,0.5,0,0,0,6,-1.2000000000000002,0,0,0,0,88.55,158.27,0.67,990,2.7,24,6.9,0.0000,0.0000
1998,1,8,6,30,0.4,0,0,0,6,-1.1,0,0,0,0,89.78,154.20000000000002,0.67,989,2.7,27,6.7,0.0000,0.0000
1998,1,8,7,30,0.2,0,0,0,6,-1.1,0,0,0,0,90.74,145.92000000000002,0.67,989,2.7,27,7.1000000000000005,0.0000,0.0000
1998,1,8,8,30,-0.2,0,0,0,6,-1.4000000000000001,0,0,0,0,91.32000000000001,135.87,0.67,987,2.7,22,7.9,0.0000,0.0000
1998,1,8,9,30,-0.7000000000000001,0,0,0,6,-1.9000000000000001,0,0,0,0,91.64,125.18,0.67,987,2.7,24,7.800000000000001,0.0000,0.0000
1998,1,8,10,30,-1.1,0,0,0,9,-2.4000000000000004,0,0,0,0,90.87,114.41,0.67,987,2.7,30,7.5,0.0000,0.0000
1998,1,8,11,30,-1.4000000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0,90.37,103.89,0.67,987,2.6,33,7.6000000000000005,0.0000,0.0000
1998,1,8,12,30,-1.5,0,0,0,6,-3,0,0,0,0,89.19,93.92,0.67,987,2.5,33,7.2,0.0000,0.0000
1998,1,8,13,30,-1.4000000000000001,40,185,57,7,-3.2,20,0,7,20,87.76,84.67,0.67,987,2.4000000000000004,32,6.800000000000001,0.0000,0.0000
1998,1,8,14,30,-1.3,84,439,183,6,-3.2,63,0,0,63,86.99,76.94,0.67,988,2.4000000000000004,36,7.1000000000000005,3.0338,2.3231
1998,1,8,15,30,-1,113,553,293,7,-3.1,135,116,0,173,85.56,70.92,0.67,987,2.3000000000000003,44,7.2,8.7830,6.7934
1998,1,8,16,30,-0.6000000000000001,125,617,365,6,-2.9000000000000004,87,0,0,87,84.65,67.17,0.67,986,2.3000000000000003,50,7.1000000000000005,4.5630,3.5447
1998,1,8,17,30,-0.2,125,645,386,6,-2.5,66,0,0,66,84.26,66.11,0.67,985,2.3000000000000003,53,7,3.4908,2.7146
1998,1,8,18,30,-0.1,122,608,351,6,-2.3000000000000003,68,0,0,68,85.41,67.87,0.67,984,2.4000000000000004,53,6.6000000000000005,3.5460,2.7527
1998,1,8,19,30,-0.2,107,526,267,6,-2.1,76,0,0,76,87.02,72.24,0.67,984,2.5,54,6.4,3.8116,2.9426
1998,1,8,20,30,-0.5,74,394,151,7,-2.1,35,0,0,35,88.89,78.74,0.67,984,2.5,58,6.6000000000000005,1.6702,1.2749
1998,1,8,21,30,-0.9,25,102,31,6,-2.3000000000000003,14,0,7,14,90.43,86.77,0.67,983,2.5,61,6.9,0.0000,0.0000
1998,1,8,22,30,-1.2000000000000002,0,0,0,6,-2.5,0,0,0,0,90.59,96.34,0.67,983,2.4000000000000004,63,6.6000000000000005,0.0000,0.0000
1998,1,8,23,30,-1.4000000000000001,0,0,0,6,-2.7,0,0,0,0,90.60000000000001,106.48,0.67,984,2.4000000000000004,64,6.2,0.0000,0.0000
1998,1,9,0,30,-1.5,0,0,0,6,-2.9000000000000004,0,0,8,0,90.38,117.09,0.7000000000000001,985,2,59,4.2,0.0000,0.0000
1998,1,9,1,30,-1.6,0,0,0,6,-3,0,0,8,0,90.25,127.87,0.7000000000000001,985,1.7000000000000002,52,4.1000000000000005,0.0000,0.0000
1998,1,9,2,30,-1.7000000000000002,0,0,0,6,-3.1,0,0,8,0,89.85000000000001,138.45000000000002,0.7000000000000001,985,1.4000000000000001,52,4.5,0.0000,0.0000
1998,1,9,3,30,-1.8,0,0,0,6,-3.3000000000000003,0,0,8,0,89.65,148.18,0.7000000000000001,985,1.2000000000000002,57,4.5,0.0000,0.0000
1998,1,9,4,30,-1.9000000000000001,0,0,0,6,-3.4000000000000004,0,0,8,0,89.17,155.65,0.7000000000000001,984,1.1,61,4.7,0.0000,0.0000
1998,1,9,5,30,-2.2,0,0,0,6,-3.6,0,0,8,0,90.28,158.14000000000001,0.7000000000000001,984,1.1,65,4.6000000000000005,0.0000,0.0000
1998,1,9,6,30,-2.3000000000000003,0,0,0,6,-3.8000000000000003,0,0,8,0,89.60000000000001,154.13,0.7000000000000001,984,1.1,74,4.1000000000000005,0.0000,0.0000
1998,1,9,7,30,-2,0,0,0,6,-3.7,0,0,8,0,87.87,145.89000000000001,0.7000000000000001,984,1.2000000000000002,76,4.5,0.0000,0.0000
1998,1,9,8,30,-1.9000000000000001,0,0,0,6,-3.5,0,0,8,0,88.77,135.85,0.7000000000000001,983,1.3,70,5.2,0.0000,0.0000
1998,1,9,9,30,-2,0,0,0,6,-3.5,0,0,8,0,89.75,125.17,0.7000000000000001,983,1.5,68,5.800000000000001,0.0000,0.0000
1998,1,9,10,30,-2.2,0,0,0,6,-3.5,0,0,8,0,90.51,114.39,0.7000000000000001,982,1.7000000000000002,69,6.1000000000000005,0.0000,0.0000
1998,1,9,11,30,-2.4000000000000004,0,0,0,6,-3.6,0,0,8,0,91.25,103.86,0.7000000000000001,981,1.8,71,6.2,0.0000,0.0000
1998,1,9,12,30,-2.6,0,0,0,6,-3.7,0,0,8,0,91.95,93.88,0.7000000000000001,981,1.9000000000000001,72,6.4,0.0000,0.0000
1998,1,9,13,30,-2.7,42,164,57,6,-3.8000000000000003,10,0,8,10,91.98,84.62,0.7000000000000001,980,1.9000000000000001,75,6.4,0.0000,0.0000
1998,1,9,14,30,-2.6,88,433,186,6,-3.8000000000000003,17,0,8,17,91.43,76.87,0.7000000000000001,979,1.9000000000000001,81,5.6000000000000005,0.8190,0.6273
1998,1,9,15,30,-2.2,124,531,298,3,-3.6,39,0,8,39,89.93,70.83,0.7000000000000001,979,1.7000000000000002,90,4,1.9816,1.5329
1998,1,9,16,30,-1.7000000000000002,151,558,369,6,-3.3000000000000003,39,0,8,39,88.97,67.05,0.7000000000000001,979,1.6,123,2.2,2.0475,1.5907
1998,1,9,17,30,-1.2000000000000002,167,543,388,6,-2.9000000000000004,44,0,8,44,88.37,65.97,0.7000000000000001,979,1.5,191,1.7000000000000002,2.3297,1.8119
1998,1,9,18,30,-0.7000000000000001,168,485,352,6,-2.3000000000000003,43,0,8,43,88.98,67.72,0.7000000000000001,980,1.4000000000000001,241,2.5,2.2451,1.7431
1998,1,9,19,30,-0.2,146,402,269,6,-1.7000000000000002,38,0,8,38,89.56,72.07000000000001,0.7000000000000001,981,1.3,248,3,1.9088,1.4740
1998,1,9,20,30,0.2,97,269,151,6,-1.2000000000000002,27,0,8,27,90.57000000000001,78.58,0.7000000000000001,982,1.2000000000000002,242,3.4000000000000004,1.2891,0.9843
1998,1,9,21,30,0.8,26,69,30,3,-0.8,9,0,8,9,88.75,86.61,0.7000000000000001,983,1.1,236,4.9,0.0000,0.0000
1998,1,9,22,30,1.3,0,0,0,3,-0.5,0,0,8,0,87.62,96.18,0.7000000000000001,984,1,235,6.7,0.0000,0.0000
1998,1,9,23,30,1.3,0,0,0,3,-0.7000000000000001,0,0,8,0,86.72,106.31,0.7000000000000001,984,0.9,236,7.2,0.0000,0.0000
1998,1,10,0,30,0.8,0,0,0,4,-0.8,0,0,0,0,89.21000000000001,116.92,0.68,986,0.9,237,7,0.0000,0.0000
1998,1,10,1,30,0.9,0,0,0,4,-0.7000000000000001,0,0,0,0,89.27,127.7,0.68,986,0.9,241,7.5,0.0000,0.0000
1998,1,10,2,30,0.6000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,91.28,138.28,0.68,987,0.7000000000000001,249,8.1,0.0000,0.0000
1998,1,10,3,30,-0.1,0,0,0,4,-1.5,0,0,0,0,90.59,148.01,0.68,988,0.6000000000000001,255,8.3,0.0000,0.0000
1998,1,10,4,30,-0.8,0,0,0,4,-2.8000000000000003,0,0,0,0,86.49,155.48,0.68,990,0.6000000000000001,258,7.9,0.0000,0.0000
1998,1,10,5,30,-1.2000000000000002,0,0,0,4,-3.4000000000000004,0,0,0,0,85.19,158,0.68,991,0.6000000000000001,258,7,0.0000,0.0000
1998,1,10,6,30,-1.4000000000000001,0,0,0,4,-3.5,0,0,0,0,85.55,154.05,0.68,992,0.7000000000000001,252,5.800000000000001,0.0000,0.0000
1998,1,10,7,30,-1.9000000000000001,0,0,0,4,-3.6,0,0,0,0,88.18,145.85,0.68,992,0.8,239,4.6000000000000005,0.0000,0.0000
1998,1,10,8,30,-2.1,0,0,0,7,-3.9000000000000004,0,0,0,0,87.72,135.83,0.68,992,0.8,228,4.5,0.0000,0.0000
1998,1,10,9,30,-1.2000000000000002,0,0,0,4,-3.6,0,0,0,0,83.60000000000001,125.15,0.68,992,0.7000000000000001,224,5.7,0.0000,0.0000
1998,1,10,10,30,-0.1,0,0,0,8,-2.4000000000000004,0,0,0,0,84.43,114.37,0.68,992,0.7000000000000001,227,6.9,0.0000,0.0000
1998,1,10,11,30,0.30000000000000004,0,0,0,4,-2.1,0,0,0,0,84.09,103.84,0.68,992,0.7000000000000001,231,7.2,0.0000,0.0000
1998,1,10,12,30,0.4,0,0,0,4,-2.1,0,0,0,0,83.15,93.84,0.68,992,0.6000000000000001,234,7.2,0.0000,0.0000
1998,1,10,13,30,0.4,34,396,71,4,-2.2,13,0,7,13,82.7,84.56,0.68,992,0.6000000000000001,237,7.300000000000001,0.0000,0.0000
1998,1,10,14,30,0.7000000000000001,59,672,213,4,-2.1,43,0,0,43,81.37,76.79,0.68,993,0.6000000000000001,239,7.6000000000000005,2.0728,1.5877
1998,1,10,15,30,0.8,73,802,338,4,-2.3000000000000003,137,121,0,177,79.49,70.72,0.68,993,0.5,241,8.1,9.0025,6.9650
1998,1,10,16,30,0.8,80,853,415,4,-3.1,156,290,0,270,75.11,66.92,0.68,993,0.5,241,8.700000000000001,14.1896,11.0258
1998,1,10,17,30,0.5,81,879,441,4,-3.9000000000000004,96,0,0,96,72.18,65.82000000000001,0.68,993,0.4,243,9.1,5.0890,3.9583
1998,1,10,18,30,-0.2,76,865,407,4,-5,146,328,0,271,70.07000000000001,67.55,0.68,993,0.4,246,9.3,14.1693,11.0031
1998,1,10,19,30,-1.2000000000000002,65,818,319,4,-6.300000000000001,104,395,0,226,68.08,71.9,0.68,994,0.4,250,9.200000000000001,11.3704,8.7825
1998,1,10,20,30,-2.4000000000000004,48,716,192,0,-7.6000000000000005,48,716,0,192,67.68,78.4,0.68,994,0.30000000000000004,255,8.700000000000001,9.1726,7.0057
1998,1,10,21,30,-3.5,23,400,48,1,-8.4,23,400,0,48,68.76,86.43,0.68,995,0.30000000000000004,260,8.1,0.0000,0.0000
1998,1,10,22,30,-4.5,0,0,0,1,-9,0,0,0,0,70.99,96,0.68,995,0.30000000000000004,263,7.800000000000001,0.0000,0.0000
1998,1,10,23,30,-4.9,0,0,0,0,-9.4,0,0,0,0,70.54,106.14,0.68,996,0.30000000000000004,264,7.7,0.0000,0.0000
1998,1,11,0,30,-5.9,0,0,0,1,-10,0,0,0,0,72.75,116.76,0.8,996,0.30000000000000004,266,7.300000000000001,0.0000,0.0000
1998,1,11,1,30,-6.2,0,0,0,4,-10.600000000000001,0,0,0,0,71.09,127.54,0.8,996,0.30000000000000004,266,7.4,0.0000,0.0000
1998,1,11,2,30,-6.5,0,0,0,1,-11,0,0,0,0,70.39,138.11,0.8,997,0.30000000000000004,265,7.300000000000001,0.0000,0.0000
1998,1,11,3,30,-6.6000000000000005,0,0,0,4,-11.3,0,0,0,0,69.3,147.84,0.8,997,0.30000000000000004,265,7,0.0000,0.0000
1998,1,11,4,30,-6.7,0,0,0,8,-11.3,0,0,0,0,69.9,155.3,0.8,997,0.30000000000000004,264,6.6000000000000005,0.0000,0.0000
1998,1,11,5,30,-6.6000000000000005,0,0,0,1,-11.3,0,0,0,0,69.4,157.86,0.8,997,0.30000000000000004,263,6.2,0.0000,0.0000
1998,1,11,6,30,-6.6000000000000005,0,0,0,1,-11.200000000000001,0,0,0,0,69.91,153.96,0.8,998,0.30000000000000004,262,5.7,0.0000,0.0000
1998,1,11,7,30,-6.6000000000000005,0,0,0,4,-11,0,0,0,0,70.74,145.8,0.8,998,0.30000000000000004,261,5.4,0.0000,0.0000
1998,1,11,8,30,-6.5,0,0,0,4,-10.9,0,0,0,0,70.92,135.79,0.8,998,0.30000000000000004,260,5.2,0.0000,0.0000
1998,1,11,9,30,-6.6000000000000005,0,0,0,4,-10.8,0,0,0,0,72.15,125.13000000000001,0.8,997,0.4,258,5.1000000000000005,0.0000,0.0000
1998,1,11,10,30,-6.800000000000001,0,0,0,4,-10.700000000000001,0,0,0,0,73.85000000000001,114.35000000000001,0.8,997,0.4,258,5.1000000000000005,0.0000,0.0000
1998,1,11,11,30,-7,0,0,0,4,-10.8,0,0,0,0,74.36,103.8,0.8,998,0.4,260,5.300000000000001,0.0000,0.0000
1998,1,11,12,30,-7.1000000000000005,0,0,0,4,-11,0,0,0,0,73.86,93.79,0.8,998,0.4,263,5.800000000000001,0.0000,0.0000
1998,1,11,13,30,-7,32,471,77,8,-11.200000000000001,29,0,7,29,72.09,84.49,0.8,998,0.4,266,6.4,0.0000,0.0000
1998,1,11,14,30,-6.9,56,724,223,4,-11.4,70,0,0,70,70.24,76.71000000000001,0.8,999,0.4,270,6.800000000000001,3.3763,2.5865
1998,1,11,15,30,-6.7,70,832,347,4,-11.5,135,200,0,201,68.71000000000001,70.61,0.8,1000,0.4,273,6.9,10.2335,7.9185
1998,1,11,16,30,-6.4,79,878,425,4,-11.5,168,165,0,233,67.3,66.79,0.8,1000,0.4,274,6.800000000000001,12.2579,9.5260
1998,1,11,17,30,-6.1000000000000005,81,891,448,4,-11.3,127,513,0,338,66.41,65.66,0.8,1000,0.4,276,6.6000000000000005,17.9393,13.9556
1998,1,11,18,30,-5.9,77,875,413,4,-11.200000000000001,164,130,0,214,66.31,67.38,0.8,1000,0.4,278,6.2,11.2047,8.7025
1998,1,11,19,30,-5.9,67,821,324,4,-11,129,109,0,163,67.22,71.72,0.8,1000,0.4,279,5.800000000000001,8.2145,6.3466
1998,1,11,20,30,-6.1000000000000005,51,698,193,4,-10.9,77,60,0,90,68.74,78.22,0.8,1001,0.4,281,5.1000000000000005,4.3028,3.2873
1998,1,11,21,30,-6.7,24,393,49,4,-11,23,0,7,23,71.75,86.26,0.8,1001,0.4,283,4.2,0.0000,0.0000
1998,1,11,22,30,-7.5,0,0,0,1,-11.3,0,0,0,0,74.45,95.83,0.8,1002,0.4,284,3.6,0.0000,0.0000
1998,1,11,23,30,-7.800000000000001,0,0,0,1,-11.700000000000001,0,0,0,0,73.58,105.97,0.8,1002,0.4,284,3.4000000000000004,0.0000,0.0000
1998,1,12,0,30,-8.5,0,0,0,1,-12,0,0,0,0,76,116.59,0.8,1003,0.4,286,2.9000000000000004,0.0000,0.0000
1998,1,12,1,30,-8.9,0,0,0,1,-12.3,0,0,0,0,76.66,127.37,0.8,1004,0.4,287,2.7,0.0000,0.0000
1998,1,12,2,30,-9.200000000000001,0,0,0,1,-12.5,0,0,0,0,76.73,137.94,0.8,1004,0.4,286,2.4000000000000004,0.0000,0.0000
1998,1,12,3,30,-9.200000000000001,0,0,0,1,-12.600000000000001,0,0,0,0,76.39,147.66,0.8,1004,0.4,283,2.3000000000000003,0.0000,0.0000
1998,1,12,4,30,-8.9,0,0,0,1,-12.4,0,0,0,0,75.68,155.12,0.8,1004,0.5,278,2.1,0.0000,0.0000
1998,1,12,5,30,-8.6,0,0,0,1,-12.200000000000001,0,0,0,0,75.28,157.71,0.8,1004,0.5,272,1.8,0.0000,0.0000
1998,1,12,6,30,-8.3,0,0,0,7,-12,0,0,0,0,74.56,153.86,0.8,1004,0.6000000000000001,264,1.5,0.0000,0.0000
1998,1,12,7,30,-8.3,0,0,0,1,-12,0,0,0,0,74.7,145.74,0.8,1004,0.6000000000000001,249,1.3,0.0000,0.0000
1998,1,12,8,30,-8.6,0,0,0,4,-12.200000000000001,0,0,0,0,75.37,135.76,0.8,1004,0.7000000000000001,231,1.4000000000000001,0.0000,0.0000
1998,1,12,9,30,-8.8,0,0,0,1,-12.4,0,0,0,0,75.4,125.09,0.8,1004,0.7000000000000001,215,1.5,0.0000,0.0000
1998,1,12,10,30,-9,0,0,0,1,-12.5,0,0,0,0,75.69,114.31,0.8,1004,0.7000000000000001,200,1.6,0.0000,0.0000
1998,1,12,11,30,-9.200000000000001,0,0,0,1,-12.600000000000001,0,0,0,0,76.10000000000001,103.76,0.8,1004,0.7000000000000001,184,1.7000000000000002,0.0000,0.0000
1998,1,12,12,30,-9.3,0,0,0,0,-12.700000000000001,0,0,0,0,76.03,93.74,0.8,1004,0.7000000000000001,173,2,0.0000,0.0000
1998,1,12,13,30,-8.3,30,478,77,1,-12.700000000000001,30,478,0,77,70.51,84.42,0.8,1005,0.7000000000000001,166,2.2,0.0000,0.0000
1998,1,12,14,30,-6,52,725,220,0,-11.100000000000001,52,725,0,220,67,76.61,0.8,1005,0.7000000000000001,163,2.7,10.6187,8.1364
1998,1,12,15,30,-4.2,65,831,342,1,-8.9,65,831,0,342,69.91,70.5,0.8,1005,0.7000000000000001,159,3.4000000000000004,17.4295,13.4887
1998,1,12,16,30,-3.3000000000000003,72,870,417,4,-8,123,497,0,320,69.76,66.65,0.8,1004,0.8,151,3.7,16.8536,13.0992
1998,1,12,17,30,-2.8000000000000003,79,871,440,1,-7.4,79,871,0,440,70.73,65.5,0.8,1003,0.8,140,3.9000000000000004,23.3813,18.1917
1998,1,12,18,30,-2.5,82,824,402,1,-6.9,82,824,0,402,71.63,67.2,0.8,1002,0.9,130,4.1000000000000005,21.0790,16.3746
1998,1,12,19,30,-2.6,78,738,311,7,-6.5,83,552,0,258,74.29,71.54,0.8,1001,1,121,4.2,13.0238,10.0648
1998,1,12,20,30,-3,60,600,184,4,-6.300000000000001,62,0,0,62,78.18,78.03,0.8,1001,1,115,4.3,2.9667,2.2673
1998,1,12,21,30,-3.2,27,272,46,4,-6.1000000000000005,17,0,7,17,80.14,86.09,0.8,1000,1.1,115,4.5,0.0000,0.0000
1998,1,12,22,30,-2.7,0,0,0,4,-5.7,0,0,0,0,79.58,95.65,0.8,998,1.2000000000000002,121,4.6000000000000005,0.0000,0.0000
1998,1,12,23,30,-2.3000000000000003,0,0,0,4,-4.5,0,0,0,0,84.92,105.8,0.8,998,1.2000000000000002,124,4.6000000000000005,0.0000,0.0000
1998,1,13,0,30,-0.7000000000000001,0,0,0,4,-3,0,0,0,0,84.3,116.41,0.73,996,1.3,143,4.6000000000000005,0.0000,0.0000
1998,1,13,1,30,0,0,0,0,4,-1.7000000000000002,0,0,0,0,88.43,127.19,0.73,994,1.3,158,4.800000000000001,0.0000,0.0000
1998,1,13,2,30,0.6000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,90.77,137.76,0.73,993,1.4000000000000001,170,4.800000000000001,0.0000,0.0000
1998,1,13,3,30,1,0,0,0,7,-0.1,0,0,0,0,92.36,147.47,0.73,992,1.5,177,4.800000000000001,0.0000,0.0000
1998,1,13,4,30,1.3,0,0,0,7,0.30000000000000004,0,0,0,0,93.03,154.94,0.73,991,1.6,183,4.9,0.0000,0.0000
1998,1,13,5,30,1.5,0,0,0,6,0.6000000000000001,0,0,0,0,93.86,157.55,0.73,990,1.6,193,4.9,0.0000,0.0000
1998,1,13,6,30,1.5,0,0,0,6,0.9,0,0,0,0,96.06,153.75,0.73,990,1.6,209,5,0.0000,0.0000
1998,1,13,7,30,1.5,0,0,0,7,1.1,0,0,0,0,96.84,145.67000000000002,0.73,990,1.5,230,5.5,0.0000,0.0000
1998,1,13,8,30,0.9,0,0,0,8,0.5,0,0,0,0,97.01,135.71,0.73,990,1.4000000000000001,255,6.300000000000001,0.0000,0.0000
1998,1,13,9,30,-0.2,0,0,0,6,-1.1,0,0,0,0,93.78,125.06,0.73,991,1.3,272,6.5,0.0000,0.0000
1998,1,13,10,30,-1.2000000000000002,0,0,0,7,-2.4000000000000004,0,0,0,0,91.7,114.27,0.73,992,1.1,280,6.5,0.0000,0.0000
1998,1,13,11,30,-2.3000000000000003,0,0,0,7,-3.8000000000000003,0,0,0,0,89.32000000000001,103.71000000000001,0.73,993,0.9,283,6.7,0.0000,0.0000
1998,1,13,12,30,-3.3000000000000003,0,0,0,4,-5.4,0,0,0,0,85.61,93.68,0.73,994,0.6000000000000001,283,6.800000000000001,0.0000,0.0000
1998,1,13,13,30,-3.9000000000000004,36,407,76,4,-6.6000000000000005,21,0,7,21,81.3,84.35000000000001,0.73,995,0.4,281,7.300000000000001,0.0000,0.0000
1998,1,13,14,30,-4.1000000000000005,61,708,226,7,-7.5,91,139,0,123,77.18,76.52,0.73,996,0.30000000000000004,282,8.1,5.9407,4.5528
1998,1,13,15,30,-4.3,72,840,354,7,-8.8,118,371,0,243,70.86,70.37,0.73,996,0.30000000000000004,282,8.700000000000001,12.3987,9.5970
1998,1,13,16,30,-4.4,73,905,434,1,-9.600000000000001,73,905,0,434,67.25,66.5,0.73,997,0.30000000000000004,282,8.9,22.8849,17.7894
1998,1,13,17,30,-4.6000000000000005,75,920,458,4,-10,155,378,0,313,66.01,65.33,0.73,997,0.30000000000000004,282,8.9,16.6539,12.9594
1998,1,13,18,30,-5,72,901,424,4,-10.3,166,182,0,237,66.52,67.02,0.73,998,0.30000000000000004,282,8.9,12.4453,9.6695
1998,1,13,19,30,-5.5,65,844,334,4,-10.600000000000001,118,15,0,123,67.14,71.35000000000001,0.73,999,0.30000000000000004,284,8.6,6.2199,4.8081
1998,1,13,20,30,-6.1000000000000005,51,716,202,4,-11,78,30,0,84,68.53,77.85000000000001,0.73,1000,0.30000000000000004,285,8.200000000000001,4.0229,3.0755
1998,1,13,21,30,-6.9,26,401,55,4,-11.3,24,0,7,24,70.83,85.9,0.73,1001,0.30000000000000004,285,7.800000000000001,0.0000,0.0000
1998,1,13,22,30,-7.5,0,0,0,1,-11.600000000000001,0,0,0,0,72.52,95.47,0.73,1003,0.2,284,7.4,0.0000,0.0000
1998,1,13,23,30,-7.7,0,0,0,1,-11.700000000000001,0,0,0,0,72.75,105.62,0.73,1003,0.2,283,7.300000000000001,0.0000,0.0000
1998,1,14,0,30,-8.200000000000001,0,0,0,4,-11.8,0,0,0,0,75.32000000000001,116.24000000000001,0.8,1004,0.30000000000000004,278,7,0.0000,0.0000
1998,1,14,1,30,-8.4,0,0,0,1,-12,0,0,0,0,75.47,127.02,0.8,1005,0.30000000000000004,277,7,0.0000,0.0000
1998,1,14,2,30,-8.5,0,0,0,1,-12,0,0,0,0,75.97,137.58,0.8,1005,0.30000000000000004,277,7,0.0000,0.0000
1998,1,14,3,30,-8.5,0,0,0,7,-11.8,0,0,0,0,77.05,147.29,0.8,1005,0.30000000000000004,277,6.800000000000001,0.0000,0.0000
1998,1,14,4,30,-8.3,0,0,0,1,-11.5,0,0,0,0,77.4,154.74,0.8,1006,0.30000000000000004,276,6.9,0.0000,0.0000
1998,1,14,5,30,-8,0,0,0,1,-11.100000000000001,0,0,0,0,78.23,157.38,0.8,1007,0.30000000000000004,275,7.1000000000000005,0.0000,0.0000
1998,1,14,6,30,-7.7,0,0,0,1,-10.600000000000001,0,0,0,0,79.72,153.64000000000001,0.8,1008,0.30000000000000004,277,6.800000000000001,0.0000,0.0000
1998,1,14,7,30,-7.4,0,0,0,1,-10.100000000000001,0,0,0,0,81.02,145.6,0.8,1008,0.4,287,6.2,0.0000,0.0000
1998,1,14,8,30,-7.300000000000001,0,0,0,1,-9.700000000000001,0,0,0,0,82.76,135.66,0.8,1009,0.4,305,5.4,0.0000,0.0000
1998,1,14,9,30,-8,0,0,0,1,-9.8,0,0,0,0,86.56,125.01,0.8,1009,0.4,330,4.9,0.0000,0.0000
1998,1,14,10,30,-9.8,0,0,0,1,-11.200000000000001,0,0,0,0,89.83,114.23,0.8,1010,0.30000000000000004,349,4.7,0.0000,0.0000
1998,1,14,11,30,-12.5,0,0,0,4,-13.8,0,0,0,0,90.33,103.66,0.8,1011,0.30000000000000004,180,4.4,0.0000,0.0000
1998,1,14,12,30,-14.600000000000001,0,0,0,4,-16.5,0,0,0,0,85.17,93.61,0.8,1012,0.30000000000000004,4,4.2,0.0000,0.0000
1998,1,14,13,30,-14.9,29,550,84,4,-18,35,149,7,50,77.23,84.26,0.8,1013,0.30000000000000004,6,4.3,0.0000,0.0000
1998,1,14,14,30,-14,50,784,234,0,-17.900000000000002,50,784,0,234,72.36,76.4,0.8,1013,0.30000000000000004,8,4.2,11.3120,8.6710
1998,1,14,15,30,-13.200000000000001,63,880,360,0,-17.900000000000002,63,880,0,360,68.02,70.24,0.8,1013,0.30000000000000004,10,3.4000000000000004,18.3901,14.2368
1998,1,14,16,30,-12.4,71,909,436,1,-17.6,71,909,0,436,65.39,66.34,0.8,1013,0.4,13,2.5,23.0193,17.8966
