Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,7,11,30,-7.5,0,0,0,4,-8.8,0,0,0,0,90.11,103.9,0.78,1007,0.7000000000000001,356,3.4000000000000004,0.0000,0.0000
2021,1,7,12,30,-7.300000000000001,0,0,0,4,-9.1,0,0,0,0,86.84,93.94,0.78,1007,0.8,179,3.6,0.0000,0.0000
2021,1,7,13,30,-6,28,487,73,4,-9,33,150,92,47,79.54,84.69,0.78,1008,0.8,4,3.9000000000000004,0.0000,0.0000
2021,1,7,14,30,-4.4,48,729,212,4,-7.800000000000001,78,294,0,144,77.13,76.99,0.78,1008,0.8,10,4.2,6.9320,5.3078
2021,1,7,15,30,-3.2,59,832,330,4,-7,73,680,0,295,74.78,70.98,0.78,1007,0.8,13,4.1000000000000005,14.9686,11.5768
2021,1,7,16,30,-2.3000000000000003,66,876,405,0,-6.300000000000001,66,876,0,405,73.98,67.25,0.78,1007,0.8,11,3.8000000000000003,21.2277,16.4893
2021,1,7,17,30,-1.5,69,885,426,0,-5.7,69,885,67,426,73.2,66.2,0.78,1006,0.8,6,3.6,22.5160,17.5075
2021,1,7,18,30,-1.1,67,863,391,0,-5.2,67,863,0,391,73.73,67.97,0.78,1006,0.8,180,3.5,20.3724,15.8132
2021,1,7,19,30,-1.1,59,804,303,0,-4.9,59,804,0,303,75.53,72.34,0.78,1006,0.8,356,3.1,15.1821,11.7190
2021,1,7,20,30,-2.2,45,676,176,0,-4.800000000000001,45,676,0,176,82.09,78.85000000000001,0.78,1006,0.8,354,2.4000000000000004,8.3963,6.4081
2021,1,7,21,30,-3.9000000000000004,21,363,41,0,-5.9,21,363,0,41,85.83,86.86,0.78,1006,0.7000000000000001,356,2.1,0.0000,0.0000
2021,1,7,22,30,-5.1000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,85.94,96.45,0.78,1006,0.7000000000000001,183,2.3000000000000003,0.0000,0.0000
2021,1,7,23,30,-5.4,0,0,0,0,-7.6000000000000005,0,0,0,0,84.38,106.58,0.78,1006,0.7000000000000001,8,2.5,0.0000,0.0000
2021,1,8,0,30,-6.300000000000001,0,0,0,4,-8,0,0,0,0,87.44,117.18,0.8,1006,0.6000000000000001,19,3.1,0.0000,0.0000
2021,1,8,1,30,-7,0,0,0,0,-8.5,0,0,0,0,88.8,127.96000000000001,0.8,1006,0.6000000000000001,23,3.2,0.0000,0.0000
2021,1,8,2,30,-7.9,0,0,0,0,-9.200000000000001,0,0,0,0,90.60000000000001,138.54,0.8,1006,0.5,25,3.2,0.0000,0.0000
2021,1,8,3,30,-8.6,0,0,0,0,-9.8,0,0,0,0,91.03,148.28,0.8,1006,0.5,25,3.1,0.0000,0.0000
2021,1,8,4,30,-9.200000000000001,0,0,0,0,-10.3,0,0,0,0,91.36,155.74,0.8,1005,0.5,24,3,0.0000,0.0000
2021,1,8,5,30,-9.600000000000001,0,0,0,4,-10.8,0,0,0,0,91.08,158.21,0.8,1005,0.4,22,2.9000000000000004,0.0000,0.0000
2021,1,8,6,30,-9.9,0,0,0,4,-11.100000000000001,0,0,0,0,90.82000000000001,154.16,0.8,1005,0.4,20,2.9000000000000004,0.0000,0.0000
2021,1,8,7,30,-10.200000000000001,0,0,0,4,-11.4,0,0,0,0,90.74,145.9,0.8,1005,0.4,18,3,0.0000,0.0000
2021,1,8,8,30,-10.700000000000001,0,0,0,0,-11.8,0,0,0,0,91.91,135.86,0.8,1005,0.30000000000000004,16,3,0.0000,0.0000
2021,1,8,9,30,-11.3,0,0,0,4,-12.200000000000001,0,0,0,0,93.15,125.17,0.8,1004,0.30000000000000004,15,3.1,0.0000,0.0000
2021,1,8,10,30,-11.9,0,0,0,4,-12.700000000000001,0,0,0,0,93.94,114.4,0.8,1004,0.30000000000000004,15,3.2,0.0000,0.0000
2021,1,8,11,30,-12.5,0,0,0,4,-13.100000000000001,0,0,0,0,94.94,103.88,0.8,1004,0.2,18,3.3000000000000003,0.0000,0.0000
2021,1,8,12,30,-12.600000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,92.19,93.91,0.8,1004,0.2,22,3.4000000000000004,0.0000,0.0000
2021,1,8,13,30,-11.4,27,579,81,4,-13.8,32,179,100,49,82.52,84.64,0.8,1004,0.2,26,3.3000000000000003,0.0000,0.0000
2021,1,8,14,30,-9.5,44,794,224,4,-12.9,75,359,92,156,76.35000000000001,76.92,0.8,1004,0.30000000000000004,29,3.4000000000000004,7.5132,5.7535
2021,1,8,15,30,-8,55,890,346,0,-11.9,58,781,0,314,73.53,70.89,0.8,1003,0.30000000000000004,28,3.3000000000000003,15.9458,12.3340
2021,1,8,16,30,-6.9,60,922,418,0,-11.100000000000001,60,922,0,418,71.83,67.13,0.8,1002,0.4,24,3,21.9304,17.0372
2021,1,8,17,30,-5.800000000000001,62,931,440,0,-10.3,62,931,0,440,70.54,66.06,0.8,1002,0.4,19,2.9000000000000004,23.2813,18.1049
2021,1,8,18,30,-5,62,901,402,0,-9.700000000000001,62,901,0,402,69.76,67.82000000000001,0.8,1001,0.5,16,2.8000000000000003,20.9718,16.2810
2021,1,8,19,30,-4.6000000000000005,55,838,311,0,-9.1,55,838,0,311,70.72,72.18,0.8,1001,0.6000000000000001,14,2.7,15.6062,12.0493
2021,1,8,20,30,-4.800000000000001,43,710,182,0,-8.5,43,710,0,182,75.18,78.68,0.8,1001,0.6000000000000001,14,2.4000000000000004,8.6866,6.6315
2021,1,8,21,30,-5.6000000000000005,21,395,44,0,-8.8,22,369,8,43,78.08,86.7,0.8,1001,0.7000000000000001,14,2.2,0.0000,0.0000
2021,1,8,22,30,-5.800000000000001,0,0,0,4,-9.200000000000001,0,0,0,0,76.68,96.28,0.8,1002,0.7000000000000001,14,2.3000000000000003,0.0000,0.0000
2021,1,8,23,30,-5.800000000000001,0,0,0,7,-9.200000000000001,0,0,0,0,77.17,106.41,0.8,1002,0.7000000000000001,15,2.5,0.0000,0.0000
2021,1,9,0,30,-5.4,0,0,0,7,-9.1,0,0,0,0,75.43,117.02,0.77,1002,0.7000000000000001,16,2.7,0.0000,0.0000
2021,1,9,1,30,-5.4,0,0,0,7,-9,0,0,0,0,75.52,127.8,0.77,1001,0.7000000000000001,16,2.8000000000000003,0.0000,0.0000
2021,1,9,2,30,-5.5,0,0,0,7,-9.200000000000001,0,0,0,0,74.99,138.38,0.77,1001,0.7000000000000001,16,2.9000000000000004,0.0000,0.0000
2021,1,9,3,30,-5.7,0,0,0,7,-9.5,0,0,0,0,74.34,148.11,0.77,1001,0.7000000000000001,15,3.1,0.0000,0.0000
2021,1,9,4,30,-5.800000000000001,0,0,0,7,-9.8,0,0,0,0,73.36,155.57,0.77,1000,0.7000000000000001,13,3.1,0.0000,0.0000
2021,1,9,5,30,-5.9,0,0,0,7,-10,0,0,0,0,72.78,158.08,0.77,1000,0.7000000000000001,10,3,0.0000,0.0000
2021,1,9,6,30,-6,0,0,0,7,-10.100000000000001,0,0,0,0,72.54,154.09,0.77,1000,0.7000000000000001,5,3,0.0000,0.0000
2021,1,9,7,30,-6.1000000000000005,0,0,0,7,-10.200000000000001,0,0,0,0,72.78,145.87,0.77,1000,0.7000000000000001,180,3.1,0.0000,0.0000
2021,1,9,8,30,-6,0,0,0,7,-10.200000000000001,0,0,0,0,72.38,135.84,0.77,1000,0.6000000000000001,356,3.2,0.0000,0.0000
2021,1,9,9,30,-5.9,0,0,0,7,-10,0,0,0,0,72.67,125.16,0.77,1001,0.7000000000000001,354,3.2,0.0000,0.0000
2021,1,9,10,30,-5.7,0,0,0,7,-9.8,0,0,0,0,72.8,114.38,0.77,1001,0.7000000000000001,351,3.2,0.0000,0.0000
2021,1,9,11,30,-5.4,0,0,0,7,-9.600000000000001,0,0,0,0,72.37,103.86,0.77,1001,0.8,349,3.1,0.0000,0.0000
2021,1,9,12,30,-4.9,0,0,0,7,-9.3,0,0,0,0,71.17,93.87,0.77,1002,0.8,344,3.2,0.0000,0.0000
2021,1,9,13,30,-3.9000000000000004,30,453,73,7,-8.8,34,83,100,42,68.58,84.59,0.77,1002,0.8,339,3.4000000000000004,0.0000,0.0000
2021,1,9,14,30,-2.5,53,708,214,7,-8,86,187,100,129,65.98,76.85000000000001,0.77,1002,0.8,333,3.6,6.2158,4.7607
2021,1,9,15,30,-1.2000000000000002,64,826,336,7,-7.2,72,641,0,283,63.84,70.79,0.77,1002,0.7000000000000001,330,3.7,14.3847,11.1280
2021,1,9,16,30,-0.1,70,876,412,0,-6.6000000000000005,74,765,0,373,61.67,67.01,0.77,1001,0.7000000000000001,327,3.9000000000000004,19.5885,15.2196
2021,1,9,17,30,0.7000000000000001,70,890,433,0,-5.7,70,890,0,433,62.24,65.92,0.77,1001,0.7000000000000001,325,4.2,22.9357,17.8384
2021,1,9,18,30,1,68,872,399,7,-4.800000000000001,74,735,0,353,65.25,67.66,0.77,1001,0.7000000000000001,324,4.3,18.4400,14.3179
2021,1,9,19,30,0.8,61,814,312,7,-4,67,634,0,263,70.09,72.01,0.77,1001,0.7000000000000001,324,4.2,13.2184,10.2083
2021,1,9,20,30,-0.2,47,690,184,7,-3.5,66,309,100,128,78.42,78.51,0.77,1001,0.7000000000000001,325,4,6.1126,4.6678
2021,1,9,21,30,-1.5,22,383,45,4,-3.9000000000000004,24,50,100,27,83.77,86.54,0.77,1002,0.7000000000000001,328,4,0.0000,0.0000
2021,1,9,22,30,-2.3000000000000003,0,0,0,4,-4.5,0,0,0,0,84.66,96.11,0.77,1002,0.6000000000000001,333,4.3,0.0000,0.0000
2021,1,9,23,30,-2.6,0,0,0,7,-4.7,0,0,0,0,85.31,106.25,0.77,1002,0.6000000000000001,335,4.4,0.0000,0.0000
2021,1,10,0,30,-3.1,0,0,0,7,-4.800000000000001,0,0,0,0,88.07000000000001,116.86,0.8,1003,0.5,344,4.3,0.0000,0.0000
2021,1,10,1,30,-3.5,0,0,0,7,-4.9,0,0,0,0,89.7,127.63000000000001,0.8,1003,0.5,350,4.1000000000000005,0.0000,0.0000
2021,1,10,2,30,-4.3,0,0,0,7,-5.5,0,0,0,0,91.57000000000001,138.21,0.8,1003,0.4,356,3.7,0.0000,0.0000
2021,1,10,3,30,-5.2,0,0,0,7,-6.2,0,0,0,0,92.66,147.93,0.8,1003,0.4,181,3.3000000000000003,0.0000,0.0000
2021,1,10,4,30,-6,0,0,0,7,-6.9,0,0,0,0,93.04,155.4,0.8,1003,0.4,5,2.9000000000000004,0.0000,0.0000
2021,1,10,5,30,-6.6000000000000005,0,0,0,7,-7.6000000000000005,0,0,0,0,92.85000000000001,157.94,0.8,1004,0.30000000000000004,8,2.6,0.0000,0.0000
2021,1,10,6,30,-7.300000000000001,0,0,0,7,-8.3,0,0,0,0,92.66,154,0.8,1004,0.30000000000000004,10,2.4000000000000004,0.0000,0.0000
2021,1,10,7,30,-8,0,0,0,8,-9,0,0,0,0,92.16,145.82,0.8,1004,0.30000000000000004,10,2.2,0.0000,0.0000
2021,1,10,8,30,-8.5,0,0,0,0,-9.600000000000001,0,0,0,0,91.60000000000001,135.81,0.8,1005,0.30000000000000004,10,2,0.0000,0.0000
2021,1,10,9,30,-8.8,0,0,0,4,-10,0,0,0,0,91.12,125.14,0.8,1005,0.30000000000000004,11,1.9000000000000001,0.0000,0.0000
2021,1,10,10,30,-9,0,0,0,4,-10.200000000000001,0,0,0,0,90.69,114.36,0.8,1005,0.30000000000000004,9,1.7000000000000002,0.0000,0.0000
2021,1,10,11,30,-9.1,0,0,0,4,-10.4,0,0,0,0,90.28,103.82000000000001,0.8,1006,0.30000000000000004,183,1.5,0.0000,0.0000
2021,1,10,12,30,-8.9,0,0,0,4,-10.5,0,0,0,0,88.13,93.83,0.8,1006,0.4,351,1.2000000000000002,0.0000,0.0000
2021,1,10,13,30,-7.7,31,492,78,0,-10.4,31,441,17,73,81.15,84.53,0.8,1007,0.4,329,1.1,0.0000,0.0000
2021,1,10,14,30,-6.1000000000000005,55,740,224,4,-9.600000000000001,88,143,100,121,76.54,76.76,0.8,1007,0.4,296,1.2000000000000002,5.8340,4.4690
2021,1,10,15,30,-4.7,68,842,346,4,-8.200000000000001,127,50,17,144,76.22,70.69,0.8,1007,0.4,272,1.5,7.3261,5.6682
2021,1,10,16,30,-3.6,75,880,421,4,-7.1000000000000005,147,63,0,172,76.44,66.88,0.8,1006,0.5,264,2,9.0422,7.0264
2021,1,10,17,30,-2.5,79,885,442,7,-6.1000000000000005,117,5,8,119,76.56,65.76,0.8,1006,0.5,263,2.4000000000000004,6.3111,4.9092
2021,1,10,18,30,-1.7000000000000002,78,851,404,4,-5,117,15,0,123,78,67.49,0.8,1005,0.6000000000000001,265,2.6,6.4343,4.9968
2021,1,10,19,30,-1.2000000000000002,70,775,312,4,-4.1000000000000005,118,165,0,169,80.56,71.83,0.8,1006,0.7000000000000001,268,2.6,8.5082,6.5724
2021,1,10,20,30,-1.3,56,624,182,4,-3.3000000000000003,72,210,92,114,86.06,78.33,0.8,1006,0.7000000000000001,269,2.1,5.4477,4.1613
2021,1,10,21,30,-1.6,27,286,45,4,-3.2,21,4,100,21,88.76,86.37,0.8,1006,0.8,268,1.8,0.0000,0.0000
2021,1,10,22,30,-1.7000000000000002,0,0,0,7,-3.1,0,0,0,0,89.9,95.94,0.8,1006,0.8,266,1.8,0.0000,0.0000
2021,1,10,23,30,-1.6,0,0,0,4,-2.9000000000000004,0,0,0,0,90.53,106.08,0.8,1006,0.8,265,1.8,0.0000,0.0000
2021,1,11,0,30,-2.1,0,0,0,7,-3,0,0,0,0,93.46000000000001,116.69,0.7000000000000001,1006,0.8,262,1.8,0.0000,0.0000
2021,1,11,1,30,-2.5,0,0,0,0,-3.2,0,0,0,0,94.62,127.47,0.7000000000000001,1006,0.8,261,1.9000000000000001,0.0000,0.0000
2021,1,11,2,30,-2.8000000000000003,0,0,0,0,-3.5,0,0,0,0,94.87,138.04,0.7000000000000001,1006,0.8,260,2,0.0000,0.0000
2021,1,11,3,30,-3.1,0,0,0,4,-3.8000000000000003,0,0,0,0,94.85000000000001,147.76,0.7000000000000001,1006,0.8,261,2.3000000000000003,0.0000,0.0000
2021,1,11,4,30,-3.1,0,0,0,7,-4.1000000000000005,0,0,0,0,93.05,155.22,0.7000000000000001,1006,0.8,263,2.5,0.0000,0.0000
2021,1,11,5,30,-3.2,0,0,0,8,-4.2,0,0,0,0,92.82000000000001,157.79,0.7000000000000001,1006,0.8,267,2.4000000000000004,0.0000,0.0000
2021,1,11,6,30,-3.4000000000000004,0,0,0,8,-4.4,0,0,0,0,92.55,153.91,0.7000000000000001,1006,0.9,270,2.2,0.0000,0.0000
2021,1,11,7,30,-3.6,0,0,0,8,-4.800000000000001,0,0,0,0,91.46000000000001,145.77,0.7000000000000001,1005,0.9,268,2,0.0000,0.0000
2021,1,11,8,30,-3.5,0,0,0,4,-4.9,0,0,0,0,90.35000000000001,135.78,0.7000000000000001,1005,0.9,262,2,0.0000,0.0000
2021,1,11,9,30,-3.3000000000000003,0,0,0,8,-4.800000000000001,0,0,0,0,89.47,125.11,0.7000000000000001,1005,0.9,257,1.8,0.0000,0.0000
2021,1,11,10,30,-3.2,0,0,0,8,-4.800000000000001,0,0,0,0,88.94,114.33,0.7000000000000001,1005,0.9,251,1.7000000000000002,0.0000,0.0000
2021,1,11,11,30,-2.9000000000000004,0,0,0,7,-4.7,0,0,0,0,87.66,103.79,0.7000000000000001,1005,0.9,243,1.6,0.0000,0.0000
2021,1,11,12,30,-2.5,0,0,0,7,-4.4,0,0,0,0,86.73,93.78,0.7000000000000001,1004,0.9,232,1.7000000000000002,0.0000,0.0000
2021,1,11,13,30,-1.3,35,364,70,4,-3.8000000000000003,28,0,100,28,82.88,84.47,0.7000000000000001,1004,0.9,223,2.1,0.0000,0.0000
2021,1,11,14,30,0.1,66,603,205,7,-2.6,72,441,58,174,82.26,76.68,0.7000000000000001,1004,0.9,219,3,8.3942,6.4311
2021,1,11,15,30,1.1,95,674,319,0,-1.8,95,674,0,319,80.93,70.57000000000001,0.7000000000000001,1003,0.8,221,3.8000000000000003,16.2471,12.5724
2021,1,11,16,30,1.6,110,716,393,0,-1.5,113,646,0,368,79.83,66.74,0.7000000000000001,1002,0.8,226,4.4,19.3678,15.0520
2021,1,11,17,30,1.7000000000000002,121,705,412,4,-1.4000000000000001,157,22,100,166,80.06,65.61,0.7000000000000001,1001,0.9,231,4.800000000000001,8.8138,6.8568
2021,1,11,18,30,1.5,124,657,377,4,-1.3,150,34,0,163,81.68,67.31,0.7000000000000001,1001,0.9,237,5,8.5393,6.6328
2021,1,11,19,30,1.1,111,577,293,4,-1.3,119,122,0,157,83.89,71.65,0.7000000000000001,1000,0.8,241,4.800000000000001,7.9173,6.1175
2021,1,11,20,30,0.4,81,429,169,4,-1.6,52,0,100,52,86.73,78.15,0.7000000000000001,1000,0.8,244,4.5,2.4868,1.9001
2021,1,11,21,30,-0.30000000000000004,31,152,41,4,-2.1,13,0,100,13,87.93,86.2,0.7000000000000001,1000,0.8,247,4.3,0.0000,0.0000
2021,1,11,22,30,-0.8,0,0,0,4,-2.7,0,0,0,0,86.68,95.76,0.7000000000000001,1000,0.7000000000000001,248,4.5,0.0000,0.0000
2021,1,11,23,30,-1,0,0,0,4,-3.3000000000000003,0,0,0,0,84.41,105.9,0.7000000000000001,1000,0.7000000000000001,249,4.7,0.0000,0.0000
2021,1,12,0,30,-1.7000000000000002,0,0,0,4,-3.7,0,0,0,0,86.04,116.51,0.72,1000,0.6000000000000001,251,4.9,0.0000,0.0000
2021,1,12,1,30,-1.9000000000000001,0,0,0,4,-3.9000000000000004,0,0,0,0,86.3,127.29,0.72,1000,0.6000000000000001,254,5.300000000000001,0.0000,0.0000
2021,1,12,2,30,-2,0,0,0,4,-3.7,0,0,0,0,87.87,137.86,0.72,1000,0.6000000000000001,257,5.300000000000001,0.0000,0.0000
2021,1,12,3,30,-2.2,0,0,0,4,-3.9000000000000004,0,0,0,0,88.19,147.57,0.72,1000,0.6000000000000001,259,5.1000000000000005,0.0000,0.0000
2021,1,12,4,30,-2.3000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,87.25,155.04,0.72,1000,0.6000000000000001,260,5,0.0000,0.0000
2021,1,12,5,30,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0,86.4,157.63,0.72,1000,0.6000000000000001,259,4.800000000000001,0.0000,0.0000
2021,1,12,6,30,-2.5,0,0,0,4,-4.6000000000000005,0,0,0,0,85.75,153.81,0.72,1000,0.6000000000000001,258,4.5,0.0000,0.0000
2021,1,12,7,30,-2.6,0,0,0,4,-4.7,0,0,0,0,85.26,145.71,0.72,1000,0.7000000000000001,257,4.1000000000000005,0.0000,0.0000
2021,1,12,8,30,-2.7,0,0,0,8,-4.9,0,0,0,0,84.82000000000001,135.74,0.72,1000,0.7000000000000001,258,3.9000000000000004,0.0000,0.0000
2021,1,12,9,30,-2.6,0,0,0,8,-4.800000000000001,0,0,0,0,84.66,125.08,0.72,1000,0.8,260,3.8000000000000003,0.0000,0.0000
2021,1,12,10,30,-2.6,0,0,0,8,-4.7,0,0,0,0,85.53,114.3,0.72,1000,0.9,261,3.6,0.0000,0.0000
2021,1,12,11,30,-2.7,0,0,0,8,-4.7,0,0,0,0,86.07000000000001,103.75,0.72,1000,0.9,260,3.4000000000000004,0.0000,0.0000
2021,1,12,12,30,-2.8000000000000003,0,0,0,8,-4.9,0,0,0,0,85.7,93.72,0.72,1000,0.9,259,3.5,0.0000,0.0000
2021,1,12,13,30,-2.3000000000000003,39,310,69,4,-4.800000000000001,31,6,100,32,83.08,84.4,0.72,1000,0.9,258,3.7,0.0000,0.0000
2021,1,12,14,30,-1.7000000000000002,73,567,205,4,-4.3,78,67,67,94,82.2,76.58,0.72,1000,0.9,254,3.9000000000000004,4.5381,3.4774
2021,1,12,15,30,-1.3,95,680,323,4,-4.1000000000000005,121,59,0,141,81.48,70.45,0.72,1000,0.9,251,4.2,7.1891,5.5640
2021,1,12,16,30,-1.2000000000000002,109,734,401,4,-4,161,65,0,187,81.48,66.6,0.72,1000,0.8,250,4.3,9.8527,7.6583
2021,1,12,17,30,-1.1,115,744,424,4,-3.9000000000000004,148,30,0,160,81.3,65.44,0.72,999,0.8,251,4.3,8.5062,6.6185
2021,1,12,18,30,-1,111,716,389,4,-3.8000000000000003,106,5,0,108,81.47,67.13,0.72,999,0.8,250,4.1000000000000005,5.6662,4.4019
2021,1,12,19,30,-0.9,97,648,303,4,-3.6,86,1,0,86,81.99,71.47,0.72,999,0.8,249,3.8000000000000003,4.3441,3.3574
2021,1,12,20,30,-1.2000000000000002,72,508,178,4,-3.4000000000000004,70,16,100,73,85.07000000000001,77.96000000000001,0.72,999,0.8,249,3.3000000000000003,3.4942,2.6708
2021,1,12,21,30,-1.9000000000000001,30,213,45,4,-3.6,17,0,100,17,88.28,86.02,0.72,999,0.8,250,2.9000000000000004,0.0000,0.0000
2021,1,12,22,30,-2.8000000000000003,0,0,0,4,-4.3,0,0,0,0,89.68,95.58,0.72,999,0.8,250,2.8000000000000003,0.0000,0.0000
2021,1,12,23,30,-3.2,0,0,0,4,-4.9,0,0,0,0,87.97,105.72,0.72,999,0.8,251,2.9000000000000004,0.0000,0.0000
2021,1,13,0,30,-4.1000000000000005,0,0,0,4,-5.4,0,0,0,0,90.54,116.34,0.7000000000000001,999,0.8,249,3.1,0.0000,0.0000
2021,1,13,1,30,-4.6000000000000005,0,0,0,4,-5.7,0,0,0,0,92.32000000000001,127.12,0.7000000000000001,998,0.8,248,3.2,0.0000,0.0000
2021,1,13,2,30,-4.9,0,0,0,4,-5.800000000000001,0,0,0,0,93.72,137.68,0.7000000000000001,998,0.8,249,3.1,0.0000,0.0000
2021,1,13,3,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,94.18,147.39000000000001,0.7000000000000001,997,0.7000000000000001,251,3,0.0000,0.0000
2021,1,13,4,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,93.84,154.85,0.7000000000000001,997,0.7000000000000001,253,2.9000000000000004,0.0000,0.0000
2021,1,13,5,30,-4.800000000000001,0,0,0,8,-5.800000000000001,0,0,0,0,92.59,157.47,0.7000000000000001,997,0.7000000000000001,252,2.8000000000000003,0.0000,0.0000
2021,1,13,6,30,-4.4,0,0,0,8,-5.5,0,0,0,0,92.11,153.70000000000002,0.7000000000000001,997,0.7000000000000001,247,2.6,0.0000,0.0000
2021,1,13,7,30,-4.2,0,0,0,4,-5.2,0,0,0,0,92.66,145.64000000000001,0.7000000000000001,996,0.8,241,2.5,0.0000,0.0000
2021,1,13,8,30,-3.7,0,0,0,4,-4.9,0,0,0,0,91.53,135.69,0.7000000000000001,996,0.8,236,2.5,0.0000,0.0000
2021,1,13,9,30,-2.9000000000000004,0,0,0,4,-4.2,0,0,0,0,91.03,125.04,0.7000000000000001,995,0.9,231,2.8000000000000003,0.0000,0.0000
2021,1,13,10,30,-1.9000000000000001,0,0,0,7,-3.2,0,0,0,0,91.09,114.26,0.7000000000000001,995,0.9,229,3.1,0.0000,0.0000
2021,1,13,11,30,-1.2000000000000002,0,0,0,4,-2.2,0,0,0,0,92.69,103.7,0.7000000000000001,994,0.9,228,3.4000000000000004,0.0000,0.0000
2021,1,13,12,30,-0.7000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0,92.71000000000001,93.66,0.7000000000000001,993,1,224,3.7,0.0000,0.0000
2021,1,13,13,30,0.2,42,267,68,4,-1,25,0,100,25,91.49,84.32000000000001,0.7000000000000001,993,1,222,4.4,0.0000,0.0000
2021,1,13,14,30,0.9,78,529,202,7,-0.4,74,1,67,74,91.23,76.48,0.7000000000000001,992,1.1,221,5,3.5752,2.7401
2021,1,13,15,30,1.3,101,652,320,7,-0.1,111,42,0,125,90.54,70.33,0.7000000000000001,992,1.1,222,5.4,6.3803,4.9388
2021,1,13,16,30,1.6,108,726,398,4,-0.2,122,10,0,126,88.12,66.44,0.7000000000000001,991,1.1,224,5.9,6.6471,5.1674
2021,1,13,17,30,1.9000000000000001,104,765,424,4,-0.30000000000000004,104,5,0,106,85.43,65.27,0.7000000000000001,990,1.1,228,5.7,5.6425,4.3910
2021,1,13,18,30,2.2,97,759,394,4,-0.30000000000000004,131,31,0,143,83.48,66.95,0.7000000000000001,989,1,236,5.1000000000000005,7.5134,5.8380
2021,1,13,19,30,2.3000000000000003,84,701,309,4,-0.2,130,132,0,172,83.73,71.28,0.7000000000000001,989,0.9,242,4.1000000000000005,8.7034,6.7285
2021,1,13,20,30,1.9000000000000001,65,558,183,4,0,79,82,100,96,87.5,77.77,0.7000000000000001,989,0.9,242,3.1,4.5996,3.5168
2021,1,13,21,30,1.3,31,233,48,7,-0.1,23,0,100,23,90.19,85.84,0.7000000000000001,989,0.9,238,2.7,0.0000,0.0000
2021,1,13,22,30,1,0,0,0,4,-0.4,0,0,0,0,90.06,95.39,0.7000000000000001,988,0.9,233,2.7,0.0000,0.0000
2021,1,13,23,30,1,0,0,0,4,-0.2,0,0,0,0,91.66,105.54,0.7000000000000001,988,0.9,230,2.8000000000000003,0.0000,0.0000
2021,1,14,0,30,1.2000000000000002,0,0,0,4,0.1,0,0,0,0,92.57000000000001,116.16,0.65,988,0.9,231,3.1,0.0000,0.0000
2021,1,14,1,30,1.1,0,0,0,4,0.30000000000000004,0,0,0,0,94.36,126.94,0.65,987,0.9,231,3,0.0000,0.0000
2021,1,14,2,30,0.9,0,0,0,7,0.4,0,0,0,0,96.11,137.5,0.65,987,0.9,232,2.7,0.0000,0.0000
2021,1,14,3,30,0.8,0,0,0,7,0.4,0,0,0,0,96.97,147.20000000000002,0.65,987,1,235,2.5,0.0000,0.0000
2021,1,14,4,30,0.7000000000000001,0,0,0,7,0.4,0,0,0,0,98.05,154.65,0.65,987,1,241,2.3000000000000003,0.0000,0.0000
2021,1,14,5,30,0.6000000000000001,0,0,0,7,0.4,0,0,0,0,98.55,157.29,0.65,987,1,254,2,0.0000,0.0000
2021,1,14,6,30,0.30000000000000004,0,0,0,7,0.2,0,0,0,0,99.21000000000001,153.58,0.65,987,1,273,1.8,0.0000,0.0000
2021,1,14,7,30,-0.1,0,0,0,7,-0.2,0,0,0,0,99.52,145.57,0.65,987,0.9,296,1.6,0.0000,0.0000
