Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,7,13,30,-8.700000000000001,28,507,75,0,-14,28,507,0,75,65.32000000000001,84.68,0.8,1008,0.5,270,0.6000000000000001,0.0000,0.0000
2013,1,7,14,30,-7,50,744,218,4,-13.600000000000001,83,20,0,87,59.56,76.98,0.8,1008,0.5,192,1.4000000000000001,4.1884,3.2070
2013,1,7,15,30,-4.9,64,852,342,4,-10.9,129,47,0,145,62.95,70.98,0.8,1008,0.4,200,2.6,7.3574,5.6903
2013,1,7,16,30,-3.2,73,891,418,4,-8.8,156,266,7,259,65.32000000000001,67.24,0.8,1007,0.4,209,3.6,13.5763,10.5459
2013,1,7,17,30,-2,78,895,439,4,-6.7,170,218,7,257,70,66.2,0.8,1006,0.4,215,4.5,13.5836,10.5621
2013,1,7,18,30,-1.2000000000000002,78,863,402,4,-5.2,154,61,0,177,74.24,67.97,0.8,1005,0.4,218,5.2,9.2223,7.1584
2013,1,7,19,30,-0.8,68,792,309,4,-4.3,110,9,7,113,77.17,72.34,0.8,1005,0.5,217,5.4,5.6620,4.3705
2013,1,7,20,30,-0.6000000000000001,51,663,179,4,-3.8000000000000003,71,26,7,76,78.71000000000001,78.85000000000001,0.8,1004,0.5,216,5.4,3.6257,2.7671
2013,1,7,21,30,-0.5,22,328,40,0,-3.5,22,328,0,40,80.34,86.87,0.8,1003,0.5,216,5.5,0.0000,0.0000
2013,1,7,22,30,-0.30000000000000004,0,0,0,4,-3.1,0,0,0,0,81.63,96.45,0.8,1003,0.5,219,6,0.0000,0.0000
2013,1,7,23,30,-0.30000000000000004,0,0,0,4,-2.8000000000000003,0,0,0,0,83.13,106.59,0.8,1003,0.5,220,6.300000000000001,0.0000,0.0000
2013,1,8,0,30,-0.4,0,0,0,1,-2.7,0,0,0,0,84.65,117.19,0.68,1002,0.5,223,7.1000000000000005,0.0000,0.0000
2013,1,8,1,30,-0.5,0,0,0,1,-2.4000000000000004,0,0,0,0,86.7,127.97,0.68,1001,0.5,223,7.4,0.0000,0.0000
2013,1,8,2,30,-0.5,0,0,0,4,-2.2,0,0,0,0,88.55,138.56,0.68,1001,0.5,225,7.5,0.0000,0.0000
2013,1,8,3,30,-0.4,0,0,0,4,-2,0,0,0,0,89.01,148.29,0.68,1000,0.5,227,7.6000000000000005,0.0000,0.0000
2013,1,8,4,30,-0.5,0,0,0,0,-2,0,0,0,0,89.43,155.76,0.68,1000,0.5,231,7.6000000000000005,0.0000,0.0000
2013,1,8,5,30,-0.7000000000000001,0,0,0,4,-2.2,0,0,0,0,89.81,158.23,0.68,1000,0.5,234,7.300000000000001,0.0000,0.0000
2013,1,8,6,30,-1.1,0,0,0,1,-2.4000000000000004,0,0,0,0,91.06,154.17000000000002,0.68,1000,0.5,237,6.6000000000000005,0.0000,0.0000
2013,1,8,7,30,-1.4000000000000001,0,0,0,0,-2.6,0,0,0,0,91.34,145.91,0.68,1000,0.5,237,5.9,0.0000,0.0000
2013,1,8,8,30,-1.7000000000000002,0,0,0,4,-2.8000000000000003,0,0,0,0,92.03,135.86,0.68,1000,0.5,237,5.4,0.0000,0.0000
2013,1,8,9,30,-1.9000000000000001,0,0,0,1,-3,0,0,0,0,92.35000000000001,125.17,0.68,1000,0.6000000000000001,238,5.1000000000000005,0.0000,0.0000
2013,1,8,10,30,-2,0,0,0,4,-3,0,0,0,0,92.53,114.4,0.68,1000,0.6000000000000001,239,5,0.0000,0.0000
2013,1,8,11,30,-2,0,0,0,4,-3.1,0,0,0,0,92.39,103.87,0.68,1001,0.7000000000000001,242,4.800000000000001,0.0000,0.0000
2013,1,8,12,30,-1.9000000000000001,0,0,0,7,-3.2,0,0,0,0,91.04,93.9,0.68,1002,0.8,245,4.6000000000000005,0.0000,0.0000
2013,1,8,13,30,-1.3,33,362,67,7,-3,33,43,7,37,88.22,84.64,0.68,1002,0.9,249,4.7,0.0000,0.0000
2013,1,8,14,30,-0.6000000000000001,61,630,204,7,-2.5,85,198,0,130,86.91,76.91,0.68,1003,0.9,254,4.800000000000001,6.2614,4.7950
2013,1,8,15,30,0.2,75,757,323,7,-2.1,123,300,0,221,84.34,70.89,0.68,1003,0.9,259,4.6000000000000005,11.2230,8.6810
2013,1,8,16,30,0.9,82,820,401,7,-1.6,117,514,0,316,83.55,67.13,0.68,1004,0.8,261,4.2,16.5790,12.8798
2013,1,8,17,30,1.3,82,838,423,7,-1.2000000000000002,164,282,0,278,83.72,66.06,0.68,1004,0.8,260,3.6,14.7095,11.4390
2013,1,8,18,30,1.5,90,775,382,4,-0.9,155,228,0,241,83.81,67.82000000000001,0.68,1004,0.8,255,2.9000000000000004,12.5726,9.7605
2013,1,8,19,30,1.3,78,712,296,0,-0.8,78,712,0,296,86.16,72.18,0.68,1004,0.8,245,2.2,14.8535,11.4681
2013,1,8,20,30,0.2,58,565,169,4,-0.8,75,82,0,91,92.8,78.68,0.68,1004,0.9,235,1.9000000000000001,4.3433,3.3157
2013,1,8,21,30,-1.1,25,176,35,4,-2.1,21,20,7,22,92.92,86.71000000000001,0.68,1005,0.9,230,1.9000000000000001,0.0000,0.0000
2013,1,8,22,30,-1.7000000000000002,0,0,0,7,-2.6,0,0,0,0,93.57000000000001,96.29,0.68,1005,0.9,227,2,0.0000,0.0000
2013,1,8,23,30,-1.8,0,0,0,7,-2.5,0,0,0,0,94.79,106.42,0.68,1005,0.9,226,2,0.0000,0.0000
2013,1,9,0,30,-2,0,0,0,7,-2.3000000000000003,0,0,0,0,97.52,117.03,0.65,1005,0.9,216,2.1,0.0000,0.0000
2013,1,9,1,30,-1.9000000000000001,0,0,0,7,-2.1,0,0,0,0,98.55,127.81,0.65,1005,0.9,208,2.1,0.0000,0.0000
2013,1,9,2,30,-1.6,0,0,0,7,-1.8,0,0,0,0,98.56,138.39000000000001,0.65,1005,0.9,200,2.2,0.0000,0.0000
2013,1,9,3,30,-0.9,0,0,0,8,-1.3,0,0,0,0,96.84,148.12,0.65,1004,0.9,194,2.4000000000000004,0.0000,0.0000
2013,1,9,4,30,-0.30000000000000004,0,0,0,4,-0.6000000000000001,0,0,0,0,97.5,155.59,0.65,1004,0.8,190,2.7,0.0000,0.0000
2013,1,9,5,30,-0.1,0,0,0,1,-0.1,0,0,0,0,100,158.09,0.65,1004,0.7000000000000001,186,3,0.0000,0.0000
2013,1,9,6,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,100,154.1,0.65,1003,0.6000000000000001,186,3,0.0000,0.0000
2013,1,9,7,30,-0.5,0,0,0,1,-0.5,0,0,0,0,100,145.87,0.65,1003,0.5,189,3,0.0000,0.0000
2013,1,9,8,30,-0.5,0,0,0,1,-0.5,0,0,0,0,100,135.84,0.65,1003,0.6000000000000001,189,2.9000000000000004,0.0000,0.0000
2013,1,9,9,30,-0.4,0,0,0,4,-0.5,0,0,0,0,99.08,125.16,0.65,1002,0.7000000000000001,184,3.1,0.0000,0.0000
2013,1,9,10,30,0,0,0,0,1,-0.4,0,0,0,0,97.42,114.38,0.65,1001,0.8,181,3.6,0.0000,0.0000
2013,1,9,11,30,0.5,0,0,0,4,0,0,0,0,0,96.21000000000001,103.85000000000001,0.65,1000,0.8,181,3.9000000000000004,0.0000,0.0000
2013,1,9,12,30,1,0,0,0,7,0.2,0,0,0,0,94.58,93.86,0.65,998,1,183,4.1000000000000005,0.0000,0.0000
2013,1,9,13,30,1.5,32,372,67,7,0.5,20,0,7,20,93.18,84.59,0.65,998,1.4000000000000001,192,4.4,0.0000,0.0000
2013,1,9,14,30,1.8,64,589,198,6,0.8,28,0,0,28,93,76.84,0.65,997,1.5,196,5,1.3493,1.0334
2013,1,9,15,30,2.3000000000000003,86,690,313,7,1,128,36,0,140,90.95,70.79,0.65,995,1.4000000000000001,202,5.9,7.1161,5.5050
2013,1,9,16,30,3,97,748,389,4,1.4000000000000001,130,0,7,130,89.07000000000001,67,0.65,994,1.2000000000000002,222,6.9,6.8276,5.3049
2013,1,9,17,30,3.7,90,804,418,1,1.9000000000000001,90,804,0,418,87.91,65.92,0.65,993,0.9,241,7.800000000000001,22.1411,17.2204
2013,1,9,18,30,3.8000000000000003,77,818,388,4,1.9000000000000001,95,0,7,95,87.16,67.66,0.65,993,0.8,254,8.200000000000001,4.9626,3.8533
2013,1,9,19,30,3.5,63,787,306,1,1.1,63,787,0,306,84.45,72.01,0.65,994,0.7000000000000001,259,7.5,15.3796,11.8773
2013,1,9,20,30,3,47,662,179,0,0.9,47,662,0,179,85.88,78.51,0.65,995,0.8,255,6.9,8.5481,6.5276
2013,1,9,21,30,2.8000000000000003,21,345,42,0,0.8,21,345,0,42,86.45,86.55,0.65,996,0.8,254,7.300000000000001,0.0000,0.0000
2013,1,9,22,30,2.9000000000000004,0,0,0,4,0.7000000000000001,0,0,0,0,85.31,96.12,0.65,997,0.8,262,8.4,0.0000,0.0000
2013,1,9,23,30,3,0,0,0,4,0.2,0,0,0,0,81.75,106.25,0.65,998,0.8,269,9,0.0000,0.0000
2013,1,10,0,30,2.6,0,0,0,4,-0.5,0,0,0,0,79.79,116.87,0.65,1000,0.7000000000000001,283,9.4,0.0000,0.0000
2013,1,10,1,30,2.4000000000000004,0,0,0,4,-0.8,0,0,0,0,79.55,127.65,0.65,1002,0.6000000000000001,286,9.1,0.0000,0.0000
2013,1,10,2,30,2.2,0,0,0,4,-0.7000000000000001,0,0,0,0,81.42,138.22,0.65,1003,0.6000000000000001,289,8.700000000000001,0.0000,0.0000
2013,1,10,3,30,2,0,0,0,4,-0.6000000000000001,0,0,0,0,82.9,147.95000000000002,0.65,1004,0.6000000000000001,295,8.200000000000001,0.0000,0.0000
2013,1,10,4,30,1.7000000000000002,0,0,0,4,-1.1,0,0,0,0,81.94,155.42000000000002,0.65,1005,0.5,300,7.4,0.0000,0.0000
2013,1,10,5,30,1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,80.26,157.95000000000002,0.65,1007,0.5,300,6.7,0.0000,0.0000
2013,1,10,6,30,0.9,0,0,0,4,-2,0,0,0,0,80.93,154.01,0.65,1008,0.6000000000000001,301,6.1000000000000005,0.0000,0.0000
2013,1,10,7,30,0.30000000000000004,0,0,0,1,-2.2,0,0,0,0,83.32000000000001,145.82,0.65,1009,0.6000000000000001,306,5.300000000000001,0.0000,0.0000
2013,1,10,8,30,-0.4,0,0,0,4,-2.7,0,0,0,0,84.7,135.81,0.65,1009,0.6000000000000001,308,4.5,0.0000,0.0000
2013,1,10,9,30,-0.9,0,0,0,4,-3,0,0,0,0,85.4,125.14,0.65,1010,0.6000000000000001,304,3.9000000000000004,0.0000,0.0000
2013,1,10,10,30,-1.2000000000000002,0,0,0,4,-3.2,0,0,0,0,86.37,114.36,0.65,1011,0.6000000000000001,298,3.6,0.0000,0.0000
2013,1,10,11,30,-1.4000000000000001,0,0,0,7,-3.2,0,0,0,0,87.86,103.82000000000001,0.65,1013,0.7000000000000001,293,3.2,0.0000,0.0000
2013,1,10,12,30,-1.3,0,0,0,7,-3.2,0,0,0,0,86.73,93.82000000000001,0.65,1014,0.7000000000000001,287,3,0.0000,0.0000
2013,1,10,13,30,-0.1,30,441,72,4,-2.9000000000000004,21,0,7,21,81.5,84.53,0.65,1014,0.8,283,3.3000000000000003,0.0000,0.0000
2013,1,10,14,30,1.6,53,706,215,4,-1.8,55,0,7,55,78.16,76.76,0.65,1015,0.7000000000000001,284,3.5,2.6518,2.0314
2013,1,10,15,30,2.7,64,820,336,4,-1.4000000000000001,136,167,0,191,74.37,70.68,0.65,1015,0.7000000000000001,291,3.2,9.7181,7.5191
2013,1,10,16,30,3.2,68,874,412,0,-1.6,68,874,0,412,70.54,66.87,0.65,1014,0.7000000000000001,299,2.8000000000000003,21.6610,16.8321
2013,1,10,17,30,3.6,69,890,434,0,-1.8,69,890,0,434,67.92,65.76,0.65,1013,0.7000000000000001,302,2.1,23.0169,17.9041
2013,1,10,18,30,3.8000000000000003,65,867,397,4,-1.9000000000000001,132,415,0,291,66.17,67.49,0.65,1013,0.8,293,1.5,15.2225,11.8217
2013,1,10,19,30,3.6,58,812,311,4,-1.8,99,430,0,233,67.93,71.84,0.65,1013,0.8,262,0.9,11.7292,9.0604
2013,1,10,20,30,2.7,46,682,184,4,-1.2000000000000002,71,260,0,123,75.7,78.34,0.65,1013,0.8,221,0.8,5.8776,4.4895
2013,1,10,21,30,1.5,22,383,46,7,-2.7,23,113,7,30,73.68,86.37,0.65,1013,0.8,201,1.1,0.0000,0.0000
2013,1,10,22,30,0.7000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,74.36,95.94,0.65,1013,0.9,191,1.2000000000000002,0.0000,0.0000
2013,1,10,23,30,0.6000000000000001,0,0,0,7,-3.5,0,0,0,0,73.77,106.08,0.65,1013,0.9,184,1.2000000000000002,0.0000,0.0000
2013,1,11,0,30,0.2,0,0,0,7,-3.5,0,0,0,0,76.02,116.7,0.65,1013,0.9,149,1.4000000000000001,0.0000,0.0000
2013,1,11,1,30,0.2,0,0,0,7,-3.2,0,0,0,0,77.82000000000001,127.48,0.65,1013,0.9,140,1.7000000000000002,0.0000,0.0000
2013,1,11,2,30,0.30000000000000004,0,0,0,6,-2.6,0,0,0,0,80.88,138.05,0.65,1012,0.9,130,2.1,0.0000,0.0000
2013,1,11,3,30,0.4,0,0,0,6,-2.2,0,0,0,0,82.67,147.77,0.65,1010,0.9,121,2.7,0.0000,0.0000
2013,1,11,4,30,0.7000000000000001,0,0,0,6,-1.9000000000000001,0,0,0,0,82.89,155.24,0.65,1009,1,116,3.4000000000000004,0.0000,0.0000
2013,1,11,5,30,1.2000000000000002,0,0,0,6,-1.3,0,0,0,0,83.2,157.8,0.65,1008,1,112,4.1000000000000005,0.0000,0.0000
2013,1,11,6,30,1.5,0,0,0,6,-0.7000000000000001,0,0,0,0,85.02,153.92000000000002,0.65,1007,1.1,109,4.7,0.0000,0.0000
2013,1,11,7,30,1.6,0,0,0,6,-0.30000000000000004,0,0,0,0,87.2,145.77,0.65,1006,1.2000000000000002,110,5,0.0000,0.0000
2013,1,11,8,30,1.7000000000000002,0,0,0,6,-0.1,0,0,0,0,87.85000000000001,135.78,0.65,1005,1.5,110,5.2,0.0000,0.0000
2013,1,11,9,30,1.8,0,0,0,7,0.1,0,0,0,0,88.5,125.11,0.65,1003,1.9000000000000001,112,5,0.0000,0.0000
2013,1,11,10,30,1.9000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,89.07000000000001,114.33,0.65,1002,2.2,118,4.7,0.0000,0.0000
2013,1,11,11,30,2.1,0,0,0,7,0.4,0,0,0,0,88.56,103.78,0.65,1001,2.2,126,4.4,0.0000,0.0000
2013,1,11,12,30,2.4000000000000004,0,0,0,6,0.4,0,0,0,0,86.74,93.77,0.65,1000,2.2,132,4.2,0.0000,0.0000
2013,1,11,13,30,2.7,30,392,68,6,0.5,18,0,7,18,85.24,84.47,0.65,999,2.5,132,4.2,0.0000,0.0000
2013,1,11,14,30,3,54,623,198,6,0.9,63,0,0,63,85.88,76.67,0.65,998,2.8000000000000003,137,4.5,3.0395,2.3287
2013,1,11,15,30,3.1,73,713,310,7,1.6,104,0,0,104,89.82000000000001,70.57000000000001,0.65,996,2.8000000000000003,146,4.5,5.2968,4.0988
2013,1,11,16,30,3.3000000000000003,83,758,382,7,2.2,148,17,0,154,92.81,66.74,0.65,995,2.7,147,4.3,8.1050,6.2989
2013,1,11,17,30,3.6,81,784,405,8,2.6,28,0,0,28,92.86,65.6,0.65,993,2.7,145,4.2,1.4868,1.1567
2013,1,11,18,30,3.8000000000000003,79,763,373,4,2.7,85,0,0,85,92.38,67.31,0.65,993,2.7,151,3.8000000000000003,4.4530,3.4588
2013,1,11,19,30,3.6,78,668,288,4,2.9000000000000004,124,228,0,196,95.03,71.66,0.65,993,2.6,159,3.3000000000000003,9.8831,7.6363
2013,1,11,20,30,3.5,62,519,168,4,3,29,0,0,29,96.36,78.16,0.65,992,2.4000000000000004,171,3.3000000000000003,1.3868,1.0596
2013,1,11,21,30,3.5,27,191,40,0,3.1,27,191,0,40,97.52,86.21000000000001,0.65,992,2.3000000000000003,187,3.5,0.0000,0.0000
2013,1,11,22,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,99.51,95.77,0.65,992,2.2,198,3.3000000000000003,0.0000,0.0000
2013,1,11,23,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,105.91,0.65,992,2.2,202,3.2,0.0000,0.0000
2013,1,12,0,30,3.6,0,0,0,7,3.6,0,0,0,0,100,116.52,0.65,992,2.1,216,3.3000000000000003,0.0000,0.0000
2013,1,12,1,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,100,127.3,0.65,993,2.1,226,3.4000000000000004,0.0000,0.0000
2013,1,12,2,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,137.88,0.65,993,2,232,3.4000000000000004,0.0000,0.0000
2013,1,12,3,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,147.59,0.65,993,2,235,3.2,0.0000,0.0000
2013,1,12,4,30,3.7,0,0,0,7,3.7,0,0,0,0,100,155.06,0.65,993,1.9000000000000001,236,2.8000000000000003,0.0000,0.0000
2013,1,12,5,30,3.5,0,0,0,7,3.5,0,0,0,0,100,157.65,0.65,993,1.9000000000000001,236,2.4000000000000004,0.0000,0.0000
2013,1,12,6,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,100,153.82,0.65,994,1.9000000000000001,237,2.2,0.0000,0.0000
2013,1,12,7,30,3,0,0,0,6,3,0,0,0,0,100,145.71,0.65,994,1.8,232,2,0.0000,0.0000
2013,1,12,8,30,2.6,0,0,0,7,2.6,0,0,0,0,100,135.74,0.65,994,1.6,217,2.1,0.0000,0.0000
2013,1,12,9,30,2.5,0,0,0,7,2.5,0,0,0,0,100,125.08,0.65,993,1.5,202,2.5,0.0000,0.0000
2013,1,12,10,30,2.5,0,0,0,6,2.5,0,0,0,0,100,114.3,0.65,994,1.5,194,2.8000000000000003,0.0000,0.0000
2013,1,12,11,30,2.6,0,0,0,7,2.6,0,0,0,0,100,103.74000000000001,0.65,994,1.4000000000000001,189,2.8000000000000003,0.0000,0.0000
2013,1,12,12,30,2.7,0,0,0,7,2.7,0,0,0,0,100,93.72,0.65,994,1.4000000000000001,189,2.8000000000000003,0.0000,0.0000
2013,1,12,13,30,3,33,390,71,7,2.8000000000000003,34,28,7,37,98.83,84.4,0.65,994,1.3,192,3,0.0000,0.0000
2013,1,12,14,30,3.4000000000000004,60,647,210,7,3,90,140,0,123,97.24000000000001,76.58,0.65,994,1.3,195,3.2,5.9381,4.5502
2013,1,12,15,30,3.7,72,763,328,4,3.2,127,296,0,226,96.73,70.45,0.65,994,1.4000000000000001,198,3.2,11.5230,8.9182
2013,1,12,16,30,4,80,809,401,7,3.5,112,558,0,334,96.58,66.59,0.65,993,1.6,202,3.2,17.5993,13.6796
2013,1,12,17,30,4.5,85,807,420,7,3.9000000000000004,136,478,0,334,95.79,65.44,0.65,993,1.7000000000000002,205,3.2,17.7566,13.8161
2013,1,12,18,30,4.800000000000001,85,774,386,7,4.3,147,339,0,279,96.87,67.13,0.65,993,1.7000000000000002,209,3.1,14.6378,11.3717
2013,1,12,19,30,4.9,75,721,304,7,4.800000000000001,111,363,0,226,99.05,71.47,0.65,994,1.6,213,2.7,11.4159,8.8231
2013,1,12,20,30,4.800000000000001,56,593,180,6,4.800000000000001,76,21,0,81,100,77.97,0.65,994,1.7000000000000002,216,2.6,3.8769,2.9633
2013,1,12,21,30,4.7,26,287,46,7,4.7,19,0,7,19,100,86.03,0.65,994,1.7000000000000002,218,2.7,0.0000,0.0000
2013,1,12,22,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,100,95.59,0.65,994,1.8,223,3,0.0000,0.0000
2013,1,12,23,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,100,105.73,0.65,994,1.9000000000000001,227,3.2,0.0000,0.0000
2013,1,13,0,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,116.35000000000001,0.13,995,2,241,3.3000000000000003,0.0000,0.0000
2013,1,13,1,30,4.3,0,0,0,7,4.3,0,0,0,0,100,127.13000000000001,0.13,995,2.1,247,2.8000000000000003,0.0000,0.0000
2013,1,13,2,30,4,0,0,0,7,4,0,0,0,0,100,137.70000000000002,0.13,995,2.1,252,2.3000000000000003,0.0000,0.0000
2013,1,13,3,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,100,147.41,0.13,994,2,260,1.8,0.0000,0.0000
2013,1,13,4,30,3.7,0,0,0,7,3.7,0,0,0,0,100,154.87,0.13,994,2,277,1.2000000000000002,0.0000,0.0000
2013,1,13,5,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,157.48,0.13,994,1.9000000000000001,145,0.7000000000000001,0.0000,0.0000
2013,1,13,6,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,100,153.71,0.13,993,2,39,1,0.0000,0.0000
2013,1,13,7,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,100,145.65,0.13,993,2.5,78,2.4000000000000004,0.0000,0.0000
2013,1,13,8,30,2.9000000000000004,0,0,0,7,2.8000000000000003,0,0,0,0,99.07000000000001,135.69,0.13,991,3,80,4,0.0000,0.0000
2013,1,13,9,30,3.3000000000000003,0,0,0,7,2.6,0,0,0,0,95.2,125.04,0.13,990,3.3000000000000003,83,5,0.0000,0.0000
2013,1,13,10,30,3.7,0,0,0,6,2.9000000000000004,0,0,0,0,94.79,114.25,0.13,989,3.4000000000000004,95,5.2,0.0000,0.0000
2013,1,13,11,30,4,0,0,0,6,3.3000000000000003,0,0,0,0,95.24,103.69,0.13,988,3.4000000000000004,112,4.800000000000001,0.0000,0.0000
2013,1,13,12,30,4.5,0,0,0,6,3.8000000000000003,0,0,0,0,95.34,93.65,0.13,988,3.4000000000000004,136,4,0.0000,0.0000
2013,1,13,13,30,5.800000000000001,32,325,64,7,4.800000000000001,6,0,7,6,93.19,84.32000000000001,0.13,987,3.3000000000000003,175,3.7,0.0000,0.0000
2013,1,13,14,30,7.6000000000000005,55,586,192,7,6.6000000000000005,8,0,0,8,93.49,76.48,0.13,987,3.2,214,4.7,0.3865,0.2962
2013,1,13,15,30,8.700000000000001,68,702,305,4,8.1,28,0,0,28,95.92,70.32000000000001,0.13,987,2.9000000000000004,232,5.5,1.4293,1.1064
2013,1,13,16,30,9.200000000000001,71,768,378,4,8.1,97,0,0,97,93.08,66.44,0.13,987,2.8000000000000003,241,5.5,5.1172,3.9781
2013,1,13,17,30,9.9,69,798,403,4,7.9,25,0,0,25,87.51,65.27,0.13,988,2.6,250,5.6000000000000005,1.3308,1.0356
2013,1,13,18,30,10.200000000000001,65,792,375,4,7.4,121,0,0,121,82.81,66.95,0.13,988,2.3000000000000003,258,5,6.3575,4.9399
2013,1,13,19,30,9.700000000000001,58,745,297,7,7.1000000000000005,128,49,7,143,83.63,71.28,0.13,989,2.1,264,3.5,7.2360,5.5940
2013,1,13,20,30,8.200000000000001,46,632,179,4,6.9,59,0,7,59,91.22,77.78,0.13,990,2,273,2.1,2.8267,2.1612
2013,1,13,21,30,6.5,23,345,48,7,5.6000000000000005,13,0,7,13,93.85000000000001,85.85000000000001,0.13,990,2,285,1.5,0.0000,0.0000
2013,1,13,22,30,5.7,0,0,0,4,4.800000000000001,0,0,0,0,93.98,95.4,0.13,991,2,291,1.4000000000000001,0.0000,0.0000
2013,1,13,23,30,5.5,0,0,0,4,4.4,0,0,0,0,92.82000000000001,105.55,0.13,991,2.1,292,1.3,0.0000,0.0000
2013,1,14,0,30,5.2,0,0,0,7,4.1000000000000005,0,0,0,0,92.84,116.17,0.13,991,2.3000000000000003,324,1.2000000000000002,0.0000,0.0000
2013,1,14,1,30,5.5,0,0,0,6,3.8000000000000003,0,0,0,0,88.75,126.95,0.13,990,2.5,177,0.7000000000000001,0.0000,0.0000
2013,1,14,2,30,5.5,0,0,0,6,3.7,0,0,0,0,88.07000000000001,137.52,0.13,989,2.7,114,0.6000000000000001,0.0000,0.0000
2013,1,14,3,30,4.7,0,0,0,6,4,0,0,0,0,95.48,147.22,0.13,989,2.6,225,1.3,0.0000,0.0000
2013,1,14,4,30,4.6000000000000005,0,0,0,6,4.2,0,0,0,0,97.56,154.67000000000002,0.13,989,2.2,255,3.2,0.0000,0.0000
2013,1,14,5,30,4.2,0,0,0,6,3.9000000000000004,0,0,0,0,98.2,157.31,0.13,991,1.9000000000000001,281,5.6000000000000005,0.0000,0.0000
2013,1,14,6,30,3,0,0,0,6,2.6,0,0,0,0,96.92,153.59,0.13,992,1.6,296,6.4,0.0000,0.0000
2013,1,14,7,30,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,95.78,145.57,0.13,994,1.1,297,5.6000000000000005,0.0000,0.0000
2013,1,14,8,30,0.5,0,0,0,4,-0.1,0,0,0,0,96.08,135.64000000000001,0.13,995,0.7000000000000001,287,4.800000000000001,0.0000,0.0000
2013,1,14,9,30,-0.2,0,0,0,4,-0.8,0,0,0,0,96.07000000000001,124.99000000000001,0.13,996,0.5,278,5,0.0000,0.0000
2013,1,14,10,30,-0.7000000000000001,0,0,0,4,-1.5,0,0,0,0,94.57000000000001,114.21000000000001,0.13,998,0.4,277,5.6000000000000005,0.0000,0.0000
2013,1,14,11,30,-1.3,0,0,0,4,-2.6,0,0,0,0,90.71000000000001,103.64,0.13,1000,0.4,280,5.800000000000001,0.0000,0.0000
2013,1,14,12,30,-1.4000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,83.65,93.59,0.13,1001,0.4,285,6.2,0.0000,0.0000
2013,1,14,13,30,-1.2000000000000002,31,495,80,4,-4.7,16,0,7,16,76.92,84.23,0.13,1003,0.4,288,6.6000000000000005,0.0000,0.0000
2013,1,14,14,30,-0.8,50,744,225,4,-5.6000000000000005,88,24,7,93,70.11,76.37,0.13,1004,0.4,289,6.7,4.4968,3.4472
2013,1,14,15,30,-0.4,62,839,347,4,-5.800000000000001,129,26,0,138,67.08,70.19,0.13,1004,0.4,288,6.300000000000001,7.0527,5.4603
