Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,7,16,30,-7.4,110,766,405,7,-11.700000000000001,164,148,0,221,71.57000000000001,67.34,0.8,997,0.30000000000000004,282,8.5,11.5750,8.9904
2004,1,7,17,30,-7.5,123,746,423,7,-11.200000000000001,165,258,0,268,74.57000000000001,66.31,0.8,998,0.30000000000000004,297,7.7,14.1528,11.0036
2004,1,7,18,30,-7.9,87,832,397,4,-11.4,149,264,0,248,76.02,68.1,0.8,998,0.30000000000000004,309,7,12.9075,10.0175
2004,1,7,19,30,-8.3,78,758,306,1,-11.700000000000001,78,758,0,306,76.37,72.48,0.8,999,0.30000000000000004,313,6.4,15.3124,11.8171
2004,1,7,20,30,-8.8,59,600,174,1,-11.9,59,600,0,174,78.24,78.98,0.8,1000,0.30000000000000004,314,5.800000000000001,8.2984,6.3322
2004,1,7,21,30,-9.200000000000001,25,221,36,0,-12,25,221,0,36,79.87,86.99,0.8,1000,0.30000000000000004,315,5.1000000000000005,0.0000,0.0000
2004,1,7,22,30,-9.5,0,0,0,4,-12.100000000000001,0,0,0,0,81.35000000000001,96.59,0.8,1001,0.30000000000000004,314,4.5,0.0000,0.0000
2004,1,7,23,30,-9.600000000000001,0,0,0,7,-12,0,0,0,0,82.39,106.72,0.8,1001,0.30000000000000004,314,4.3,0.0000,0.0000
2004,1,8,0,30,-9.600000000000001,0,0,0,7,-11.8,0,0,0,0,83.81,117.33,0.8,1001,0.30000000000000004,317,4.1000000000000005,0.0000,0.0000
2004,1,8,1,30,-9.8,0,0,0,7,-11.8,0,0,0,0,85.14,128.11,0.8,1001,0.30000000000000004,322,3.9000000000000004,0.0000,0.0000
2004,1,8,2,30,-10.100000000000001,0,0,0,7,-12,0,0,0,0,86.03,138.69,0.8,1001,0.30000000000000004,328,3.8000000000000003,0.0000,0.0000
2004,1,8,3,30,-10.4,0,0,0,7,-12.200000000000001,0,0,0,0,86.29,148.43,0.8,1001,0.30000000000000004,335,3.7,0.0000,0.0000
2004,1,8,4,30,-10.9,0,0,0,7,-12.700000000000001,0,0,0,0,86.58,155.89000000000001,0.8,1002,0.30000000000000004,341,3.6,0.0000,0.0000
2004,1,8,5,30,-11.5,0,0,0,7,-13.3,0,0,0,0,86.7,158.33,0.8,1002,0.30000000000000004,346,3.4000000000000004,0.0000,0.0000
2004,1,8,6,30,-11.9,0,0,0,7,-13.8,0,0,0,0,85.76,154.23,0.8,1002,0.30000000000000004,351,3.1,0.0000,0.0000
2004,1,8,7,30,-12.3,0,0,0,1,-14.3,0,0,0,0,85.16,145.94,0.8,1002,0.30000000000000004,354,2.7,0.0000,0.0000
2004,1,8,8,30,-12.5,0,0,0,4,-14.600000000000001,0,0,0,0,84.33,135.87,0.8,1002,0.30000000000000004,357,2.4000000000000004,0.0000,0.0000
2004,1,8,9,30,-12.600000000000001,0,0,0,7,-14.700000000000001,0,0,0,0,84.47,125.18,0.8,1002,0.30000000000000004,183,2.2,0.0000,0.0000
2004,1,8,10,30,-12.600000000000001,0,0,0,7,-14.700000000000001,0,0,0,0,83.98,114.41,0.8,1002,0.30000000000000004,12,2.1,0.0000,0.0000
2004,1,8,11,30,-12.8,0,0,0,8,-14.8,0,0,0,0,84.77,103.89,0.8,1003,0.30000000000000004,23,2.3000000000000003,0.0000,0.0000
2004,1,8,12,30,-12.9,0,0,0,4,-15,0,0,0,0,84.31,93.93,0.8,1003,0.30000000000000004,33,2.6,0.0000,0.0000
2004,1,8,13,30,-12.5,36,370,71,8,-15,33,66,7,39,81.28,84.68,0.8,1003,0.30000000000000004,39,2.9000000000000004,0.0000,0.0000
2004,1,8,14,30,-11.8,65,664,215,1,-14.9,65,664,0,215,77.81,76.97,0.8,1004,0.30000000000000004,38,3.1,10.3512,7.9261
2004,1,8,15,30,-11,68,845,344,4,-14.600000000000001,107,0,0,107,74.48,70.96000000000001,0.8,1004,0.30000000000000004,30,3,5.4303,4.1999
2004,1,8,16,30,-9.9,75,894,421,4,-14.200000000000001,160,61,0,183,70.9,67.23,0.8,1004,0.30000000000000004,18,2.9000000000000004,9.5933,7.4521
2004,1,8,17,30,-9,75,912,443,8,-13.600000000000001,166,251,7,268,69.16,66.18,0.8,1003,0.30000000000000004,6,3,14.1672,11.0160
2004,1,8,18,30,-8.6,70,897,407,4,-13.200000000000001,108,0,0,108,69.14,67.95,0.8,1003,0.30000000000000004,176,3.2,5.6281,4.3687
2004,1,8,19,30,-8.6,61,844,317,4,-13,81,0,0,81,70.36,72.32000000000001,0.8,1004,0.30000000000000004,349,3.3000000000000003,4.0593,3.1335
2004,1,8,20,30,-9.3,45,722,185,1,-13,45,722,0,185,74.65,78.82000000000001,0.8,1004,0.30000000000000004,345,3.2,8.8263,6.7366
2004,1,8,21,30,-10.200000000000001,20,402,43,0,-13.3,20,402,0,43,77.92,86.83,0.8,1005,0.30000000000000004,346,3.1,0.0000,0.0000
2004,1,8,22,30,-11,0,0,0,7,-13.5,0,0,0,0,81.65,96.42,0.8,1005,0.30000000000000004,349,3.4000000000000004,0.0000,0.0000
2004,1,8,23,30,-11.3,0,0,0,7,-13.700000000000001,0,0,0,0,82.36,106.56,0.8,1006,0.30000000000000004,352,3.5,0.0000,0.0000
2004,1,9,0,30,-11.9,0,0,0,7,-14.100000000000001,0,0,0,0,83.9,117.17,0.8,1006,0.30000000000000004,358,4,0.0000,0.0000
2004,1,9,1,30,-12.5,0,0,0,8,-14.600000000000001,0,0,0,0,84.26,127.95,0.8,1006,0.30000000000000004,182,4.2,0.0000,0.0000
2004,1,9,2,30,-13.3,0,0,0,8,-15.3,0,0,0,0,85.13,138.53,0.8,1007,0.30000000000000004,6,4.4,0.0000,0.0000
2004,1,9,3,30,-14.5,0,0,0,1,-16.2,0,0,0,0,87.12,148.26,0.8,1007,0.30000000000000004,9,4.5,0.0000,0.0000
2004,1,9,4,30,-15.700000000000001,0,0,0,8,-17.1,0,0,0,0,88.95,155.73,0.8,1008,0.30000000000000004,12,4.6000000000000005,0.0000,0.0000
2004,1,9,5,30,-16.7,0,0,0,8,-18,0,0,0,0,89.44,158.21,0.8,1008,0.2,14,4.7,0.0000,0.0000
2004,1,9,6,30,-17.7,0,0,0,1,-18.8,0,0,0,0,90.75,154.16,0.8,1009,0.2,18,4.800000000000001,0.0000,0.0000
2004,1,9,7,30,-18.7,0,0,0,8,-19.6,0,0,0,0,92.3,145.91,0.8,1009,0.2,22,4.800000000000001,0.0000,0.0000
2004,1,9,8,30,-19.700000000000003,0,0,0,7,-20.3,0,0,0,0,94.58,135.86,0.8,1010,0.2,26,4.800000000000001,0.0000,0.0000
2004,1,9,9,30,-20.700000000000003,0,0,0,8,-21,0,0,0,0,97.13,125.17,0.8,1010,0.2,29,4.800000000000001,0.0000,0.0000
2004,1,9,10,30,-21.6,0,0,0,7,-21.700000000000003,0,0,0,0,99.46000000000001,114.4,0.8,1011,0.1,31,4.800000000000001,0.0000,0.0000
2004,1,9,11,30,-22.3,0,0,0,8,-22.3,0,0,0,0,100,103.87,0.8,1012,0.1,34,4.7,0.0000,0.0000
2004,1,9,12,30,-22.5,0,0,0,8,-22.5,0,0,0,0,99.58,93.9,0.8,1013,0.1,36,4.6000000000000005,0.0000,0.0000
2004,1,9,13,30,-21.700000000000003,25,600,81,8,-22.6,32,184,7,50,92.34,84.62,0.8,1013,0.1,38,4.6000000000000005,0.0000,0.0000
2004,1,9,14,30,-20.400000000000002,43,828,231,10,-22.200000000000003,87,158,0,123,85.49,76.9,0.8,1014,0.1,39,4.5,5.9247,4.5372
2004,1,9,15,30,-19.3,55,922,357,7,-21.900000000000002,117,346,0,230,79.8,70.87,0.8,1014,0.1,38,4.1000000000000005,11.6822,9.0364
2004,1,9,16,30,-18.2,60,965,436,1,-21.5,60,965,0,436,75.03,67.11,0.8,1013,0.1,35,3.6,22.8785,17.7740
2004,1,9,17,30,-17.400000000000002,62,976,458,1,-21.200000000000003,62,976,0,458,72.36,66.04,0.8,1012,0.1,30,3.3000000000000003,24.2374,18.8488
2004,1,9,18,30,-16.8,59,959,422,1,-20.900000000000002,59,959,0,422,70.44,67.79,0.8,1012,0.1,23,3.2,22.0206,17.0958
2004,1,9,19,30,-16.6,52,906,330,1,-20.700000000000003,52,906,0,330,70.75,72.15,0.8,1012,0.1,17,3,16.5643,12.7895
2004,1,9,20,30,-17.2,40,789,196,1,-20.5,40,789,0,196,75.75,78.65,0.8,1012,0.1,12,2.9000000000000004,9.3557,7.1426
2004,1,9,21,30,-18.2,19,493,48,1,-20.8,19,493,0,48,80.12,86.66,0.8,1012,0.1,9,2.8000000000000003,0.0000,0.0000
2004,1,9,22,30,-18.7,0,0,0,7,-20.5,0,0,0,0,85.4,96.26,0.8,1013,0.1,9,2.9000000000000004,0.0000,0.0000
2004,1,9,23,30,-18.900000000000002,0,0,0,7,-20.400000000000002,0,0,0,0,87.99,106.39,0.8,1013,0.1,9,3,0.0000,0.0000
2004,1,10,0,30,-19.1,0,0,0,8,-20.3,0,0,0,0,90.08,117,0.8,1013,0.1,14,3,0.0000,0.0000
2004,1,10,1,30,-19.3,0,0,0,7,-20.3,0,0,0,0,91.56,127.78,0.8,1013,0.1,18,3,0.0000,0.0000
2004,1,10,2,30,-19.6,0,0,0,7,-20.400000000000002,0,0,0,0,93.23,138.36,0.8,1013,0.1,20,3,0.0000,0.0000
2004,1,10,3,30,-19.8,0,0,0,7,-20.5,0,0,0,0,93.82000000000001,148.09,0.8,1013,0.1,21,3.1,0.0000,0.0000
2004,1,10,4,30,-20.200000000000003,0,0,0,7,-20.700000000000003,0,0,0,0,95.78,155.56,0.8,1013,0.2,21,3.1,0.0000,0.0000
2004,1,10,5,30,-20.400000000000002,0,0,0,8,-20.900000000000002,0,0,0,0,95.84,158.07,0.8,1013,0.2,20,3.1,0.0000,0.0000
2004,1,10,6,30,-20.6,0,0,0,8,-21.1,0,0,0,0,95.93,154.09,0.8,1013,0.2,19,3.1,0.0000,0.0000
2004,1,10,7,30,-20.700000000000003,0,0,0,7,-21.3,0,0,0,0,95.24,145.87,0.8,1013,0.2,19,3.1,0.0000,0.0000
2004,1,10,8,30,-20.900000000000002,0,0,0,7,-21.5,0,0,0,0,95.11,135.84,0.8,1013,0.2,19,3,0.0000,0.0000
2004,1,10,9,30,-21.1,0,0,0,7,-21.700000000000003,0,0,0,0,94.93,125.16,0.8,1013,0.2,17,2.8000000000000003,0.0000,0.0000
2004,1,10,10,30,-21.3,0,0,0,7,-21.900000000000002,0,0,0,0,95.13,114.38,0.8,1013,0.1,13,2.7,0.0000,0.0000
2004,1,10,11,30,-21.400000000000002,0,0,0,7,-22,0,0,0,0,94.7,103.85000000000001,0.8,1013,0.1,9,2.5,0.0000,0.0000
2004,1,10,12,30,-21.1,0,0,0,7,-22.200000000000003,0,0,0,0,90.9,93.86,0.8,1013,0.1,6,2.4000000000000004,0.0000,0.0000
2004,1,10,13,30,-20.1,26,597,83,8,-22.400000000000002,33,140,7,46,81.81,84.57000000000001,0.8,1013,0.1,180,2.2,0.0000,0.0000
2004,1,10,14,30,-18.5,45,803,228,7,-22.1,78,304,0,147,73.17,76.82000000000001,0.8,1013,0.2,346,2,7.0846,5.4264
2004,1,10,15,30,-17.1,56,898,352,7,-21.5,113,379,0,238,68.72,70.77,0.8,1013,0.2,327,2,12.0996,9.3605
2004,1,10,16,30,-15.9,64,938,431,1,-20.6,64,938,0,431,67.2,66.98,0.8,1012,0.2,312,2.2,22.6399,17.5909
2004,1,10,17,30,-14.9,67,946,454,1,-19.700000000000003,67,946,0,454,66.8,65.89,0.8,1011,0.2,301,2.3000000000000003,24.0536,18.7083
2004,1,10,18,30,-14.100000000000001,65,911,412,1,-18.900000000000002,65,911,0,412,66.92,67.63,0.8,1010,0.30000000000000004,294,2.4000000000000004,21.5273,16.7156
2004,1,10,19,30,-13.700000000000001,59,853,323,4,-18.2,108,348,0,216,68.87,71.98,0.8,1010,0.30000000000000004,288,2.3000000000000003,10.8592,8.3867
2004,1,10,20,30,-13.8,45,730,191,1,-17.6,45,730,0,191,72.89,78.48,0.8,1010,0.30000000000000004,283,2,9.1222,6.9663
2004,1,10,21,30,-14.3,21,425,47,1,-17.5,21,425,0,47,76.60000000000001,86.5,0.8,1009,0.30000000000000004,273,1.6,0.0000,0.0000
2004,1,10,22,30,-14.4,0,0,0,8,-17.2,0,0,0,0,79.51,96.09,0.8,1009,0.30000000000000004,258,1.5,0.0000,0.0000
2004,1,10,23,30,-14.4,0,0,0,1,-16.900000000000002,0,0,0,0,81.04,106.23,0.8,1009,0.30000000000000004,249,1.6,0.0000,0.0000
2004,1,11,0,30,-13.9,0,0,0,1,-16.6,0,0,0,0,80.19,116.84,0.8,1008,0.4,239,2.1,0.0000,0.0000
2004,1,11,1,30,-13.3,0,0,0,7,-16,0,0,0,0,80.01,127.62,0.8,1008,0.4,234,2.5,0.0000,0.0000
2004,1,11,2,30,-12.600000000000001,0,0,0,4,-15.3,0,0,0,0,80.13,138.19,0.8,1007,0.4,231,3,0.0000,0.0000
2004,1,11,3,30,-11.8,0,0,0,7,-14.5,0,0,0,0,80.2,147.92000000000002,0.8,1006,0.4,229,3.5,0.0000,0.0000
2004,1,11,4,30,-10.8,0,0,0,7,-13.600000000000001,0,0,0,0,79.89,155.39000000000001,0.8,1004,0.5,228,4,0.0000,0.0000
2004,1,11,5,30,-9.600000000000001,0,0,0,8,-12.600000000000001,0,0,0,0,78.93,157.93,0.8,1003,0.5,228,4.7,0.0000,0.0000
2004,1,11,6,30,-8.4,0,0,0,8,-11.3,0,0,0,0,79.3,154,0.8,1003,0.6000000000000001,227,5.300000000000001,0.0000,0.0000
2004,1,11,7,30,-7.4,0,0,0,8,-10.100000000000001,0,0,0,0,81.26,145.82,0.8,1002,0.6000000000000001,228,6,0.0000,0.0000
2004,1,11,8,30,-6.6000000000000005,0,0,0,7,-8.9,0,0,0,0,83.55,135.81,0.8,1001,0.6000000000000001,229,6.6000000000000005,0.0000,0.0000
2004,1,11,9,30,-6.2,0,0,0,4,-8.200000000000001,0,0,0,0,85.86,125.14,0.8,1000,0.6000000000000001,232,7,0.0000,0.0000
2004,1,11,10,30,-5.9,0,0,0,7,-7.9,0,0,0,0,85.96000000000001,114.36,0.8,999,0.7000000000000001,235,7.300000000000001,0.0000,0.0000
2004,1,11,11,30,-5.7,0,0,0,4,-7.7,0,0,0,0,85.56,103.82000000000001,0.8,998,0.7000000000000001,238,7.4,0.0000,0.0000
2004,1,11,12,30,-5.6000000000000005,0,0,0,4,-7.6000000000000005,0,0,0,0,85.87,93.82000000000001,0.8,998,0.7000000000000001,240,7.6000000000000005,0.0000,0.0000
2004,1,11,13,30,-5.2,39,283,66,8,-7.4,29,0,7,29,84.84,84.52,0.8,998,0.8,242,7.7,0.0000,0.0000
2004,1,11,14,30,-4.6000000000000005,76,558,204,4,-7,14,0,0,14,83.39,76.75,0.8,997,0.8,244,8,0.6751,0.5171
2004,1,11,15,30,-3.9000000000000004,100,673,323,4,-6.5,46,0,0,46,82.34,70.67,0.8,997,0.8,246,8.1,2.3407,1.8111
2004,1,11,16,30,-3.3000000000000003,111,729,397,7,-5.9,115,0,0,115,82.10000000000001,66.85,0.8,996,0.9,248,7.800000000000001,6.0471,4.6991
2004,1,11,17,30,-2.8000000000000003,114,745,420,7,-5.4,75,0,0,75,82.03,65.74,0.8,995,0.9,249,7.300000000000001,3.9782,3.0946
2004,1,11,18,30,-2.6,111,710,383,7,-5.1000000000000005,131,0,0,131,82.98,67.46000000000001,0.8,994,1,249,6.7,6.8544,5.3233
2004,1,11,19,30,-2.6,97,635,295,4,-4.800000000000001,63,0,0,63,84.57000000000001,71.81,0.8,994,1.1,249,6.1000000000000005,3.1723,2.4506
2004,1,11,20,30,-2.7,71,492,171,7,-4.7,78,110,0,100,86.12,78.31,0.8,993,1.1,247,5.4,4.7791,3.6507
2004,1,11,21,30,-2.9000000000000004,29,166,39,7,-4.6000000000000005,18,0,7,18,88.38,86.35000000000001,0.8,993,1.1,242,4.5,0.0000,0.0000
2004,1,11,22,30,-2.9000000000000004,0,0,0,7,-4.4,0,0,0,0,89.68,95.91,0.8,993,1.2000000000000002,234,3.9000000000000004,0.0000,0.0000
2004,1,11,23,30,-2.8000000000000003,0,0,0,7,-4,0,0,0,0,91.31,106.06,0.8,992,1.2000000000000002,230,3.8000000000000003,0.0000,0.0000
2004,1,12,0,30,-2.5,0,0,0,6,-3.6,0,0,0,0,92.36,116.67,0.74,991,1.2000000000000002,221,3.4000000000000004,0.0000,0.0000
2004,1,12,1,30,-2.2,0,0,0,7,-3.1,0,0,0,0,93.89,127.45,0.74,990,1.2000000000000002,213,3.4000000000000004,0.0000,0.0000
2004,1,12,2,30,-1.7000000000000002,0,0,0,6,-2.5,0,0,0,0,94.2,138.02,0.74,989,1.2000000000000002,207,3.6,0.0000,0.0000
2004,1,12,3,30,-1.3,0,0,0,7,-1.9000000000000001,0,0,0,0,95.56,147.74,0.74,988,1.1,207,3.5,0.0000,0.0000
2004,1,12,4,30,-1.2000000000000002,0,0,0,7,-1.5,0,0,0,0,97.96000000000001,155.21,0.74,988,1.1,210,3.1,0.0000,0.0000
2004,1,12,5,30,-1.4000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,100,157.78,0.74,987,1.1,219,2.7,0.0000,0.0000
2004,1,12,6,30,-1.6,0,0,0,4,-1.6,0,0,0,0,100,153.91,0.74,987,1.1,237,2.4000000000000004,0.0000,0.0000
2004,1,12,7,30,-2,0,0,0,8,-2,0,0,0,0,100,145.77,0.74,987,1.1,264,2.2,0.0000,0.0000
2004,1,12,8,30,-2.5,0,0,0,4,-2.5,0,0,0,0,100,135.77,0.74,987,1.1,293,2.2,0.0000,0.0000
2004,1,12,9,30,-2.8000000000000003,0,0,0,4,-3,0,0,0,0,98.56,125.11,0.74,988,1.1,318,2.2,0.0000,0.0000
2004,1,12,10,30,-3.1,0,0,0,4,-3.5,0,0,0,0,97.21000000000001,114.33,0.74,988,1.1,338,2.2,0.0000,0.0000
2004,1,12,11,30,-3.3000000000000003,0,0,0,4,-3.9000000000000004,0,0,0,0,95.71000000000001,103.78,0.74,989,1.1,351,2.2,0.0000,0.0000
2004,1,12,12,30,-3.2,0,0,0,7,-4.2,0,0,0,0,92.94,93.77,0.74,989,1.1,179,2.6,0.0000,0.0000
2004,1,12,13,30,-2.8000000000000003,42,224,64,7,-4.1000000000000005,28,0,7,28,90.5,84.46000000000001,0.74,990,1,4,3.4000000000000004,0.0000,0.0000
2004,1,12,14,30,-2.6,85,492,199,7,-4,39,0,0,39,90,76.66,0.74,991,1,8,4.1000000000000005,1.8817,1.4417
2004,1,12,15,30,-2.8000000000000003,106,637,318,8,-4.4,33,0,0,33,88.99,70.55,0.74,992,1,11,4.3,1.6810,1.3009
2004,1,12,16,30,-3.1,112,723,398,7,-4.800000000000001,145,13,0,150,88.21000000000001,66.72,0.74,992,0.9,10,4.2,7.8957,6.1364
2004,1,12,17,30,-3.2,106,769,424,7,-5.1000000000000005,14,0,7,14,86.63,65.58,0.74,992,0.9,8,3.8000000000000003,0.7435,0.5784
2004,1,12,18,30,-3.1,94,772,392,7,-5.300000000000001,137,6,0,139,84.94,67.29,0.74,993,0.9,182,3.3000000000000003,7.2832,5.6572
2004,1,12,19,30,-3,79,732,310,7,-5.300000000000001,42,0,0,42,84.02,71.63,0.74,993,0.8,354,2.6,2.1184,1.6369
2004,1,12,20,30,-3.6,58,606,183,7,-5.4,77,36,0,84,87.56,78.12,0.74,994,0.8,343,1.8,4.0177,3.0700
2004,1,12,21,30,-4.6000000000000005,26,290,46,7,-6.300000000000001,19,0,7,19,88.11,86.17,0.74,995,0.8,329,1.4000000000000001,0.0000,0.0000
2004,1,12,22,30,-5.1000000000000005,0,0,0,7,-7.1000000000000005,0,0,0,0,86.17,95.74000000000001,0.74,995,0.8,311,1.4000000000000001,0.0000,0.0000
2004,1,12,23,30,-5.1000000000000005,0,0,0,7,-7,0,0,0,0,86.24,105.88,0.74,995,0.8,301,1.4000000000000001,0.0000,0.0000
2004,1,13,0,30,-4.800000000000001,0,0,0,7,-6.800000000000001,0,0,0,0,85.58,116.5,0.8,995,0.9,269,1.6,0.0000,0.0000
2004,1,13,1,30,-4.4,0,0,0,7,-6.5,0,0,0,0,85.35000000000001,127.28,0.8,994,0.9,250,1.9000000000000001,0.0000,0.0000
2004,1,13,2,30,-3.8000000000000003,0,0,0,7,-5.9,0,0,0,0,85.57000000000001,137.85,0.8,994,0.9,238,2.5,0.0000,0.0000
2004,1,13,3,30,-3,0,0,0,4,-5,0,0,0,0,86.31,147.56,0.8,992,0.9,232,3.5,0.0000,0.0000
2004,1,13,4,30,-2.1,0,0,0,8,-3.8000000000000003,0,0,0,0,87.97,155.03,0.8,991,0.9,231,4.800000000000001,0.0000,0.0000
2004,1,13,5,30,-1.6,0,0,0,4,-2.9000000000000004,0,0,0,0,91,157.62,0.8,990,0.9,233,5.800000000000001,0.0000,0.0000
2004,1,13,6,30,-1.3,0,0,0,4,-2.5,0,0,0,0,91.87,153.8,0.8,989,0.9,238,6.9,0.0000,0.0000
2004,1,13,7,30,-1.1,0,0,0,4,-2.2,0,0,0,0,92.29,145.70000000000002,0.8,988,0.9,246,7.7,0.0000,0.0000
2004,1,13,8,30,-0.9,0,0,0,4,-2,0,0,0,0,92.16,135.73,0.8,987,0.8,257,7.9,0.0000,0.0000
2004,1,13,9,30,-0.9,0,0,0,4,-2,0,0,0,0,92.01,125.07000000000001,0.8,987,0.8,271,7.9,0.0000,0.0000
2004,1,13,10,30,-1.3,0,0,0,4,-2.6,0,0,0,0,91.05,114.29,0.8,987,0.7000000000000001,285,8.1,0.0000,0.0000
2004,1,13,11,30,-2.4000000000000004,0,0,0,4,-3.6,0,0,0,0,91.59,103.74000000000001,0.8,988,0.6000000000000001,303,8.5,0.0000,0.0000
2004,1,13,12,30,-4.800000000000001,0,0,0,8,-5.6000000000000005,0,0,0,0,94.22,93.71000000000001,0.8,990,0.5,319,9,0.0000,0.0000
2004,1,13,13,30,-7.300000000000001,32,492,80,7,-9.1,34,59,7,40,86.7,84.38,0.8,992,0.30000000000000004,326,9,0.0000,0.0000
2004,1,13,14,30,-8.700000000000001,51,774,230,0,-11.4,51,774,0,230,81.12,76.56,0.8,994,0.30000000000000004,328,8.9,11.1054,8.5102
2004,1,13,15,30,-9.5,60,898,361,0,-12.5,60,898,0,361,78.85000000000001,70.43,0.8,995,0.2,328,8.9,18.4095,14.2484
2004,1,13,16,30,-10.5,68,939,441,0,-13.5,68,939,0,441,78.81,66.57000000000001,0.8,997,0.2,326,9,23.2411,18.0652
2004,1,13,17,30,-11.700000000000001,72,944,465,0,-14.5,72,944,0,465,79.75,65.41,0.8,998,0.2,326,9,24.7266,19.2398
2004,1,13,18,30,-12.8,69,927,430,0,-15.600000000000001,69,927,0,430,79.52,67.1,0.8,999,0.2,327,8.8,22.5655,17.5310
2004,1,13,19,30,-13.8,61,899,348,0,-16.6,61,899,0,348,79.52,71.44,0.8,1000,0.1,329,8.3,17.5833,13.5903
2004,1,13,20,30,-14.8,47,785,211,0,-17.400000000000002,47,785,0,211,80.67,77.93,0.8,1001,0.1,331,7.800000000000001,10.1012,7.7212
2004,1,13,21,30,-15.600000000000001,24,498,58,0,-18,24,498,0,58,81.52,85.98,0.8,1003,0.1,334,7.2,0.0000,0.0000
2004,1,13,22,30,-16.1,0,0,0,1,-18.5,0,0,0,0,81.44,95.56,0.8,1003,0.1,336,6.7,0.0000,0.0000
2004,1,13,23,30,-16.2,0,0,0,8,-18.900000000000002,0,0,0,0,79.76,105.7,0.8,1004,0.1,337,6.4,0.0000,0.0000
2004,1,14,0,30,-17,0,0,0,7,-19.200000000000003,0,0,0,0,83.15,116.32000000000001,0.8,1004,0.1,339,5.5,0.0000,0.0000
2004,1,14,1,30,-17.7,0,0,0,7,-19.5,0,0,0,0,86.07000000000001,127.10000000000001,0.8,1005,0.1,341,5,0.0000,0.0000
2004,1,14,2,30,-18.6,0,0,0,8,-19.8,0,0,0,0,90.02,137.67000000000002,0.8,1005,0.1,342,4.4,0.0000,0.0000
2004,1,14,3,30,-19.5,0,0,0,10,-20.400000000000002,0,0,0,0,92.72,147.38,0.8,1005,0.2,343,3.9000000000000004,0.0000,0.0000
2004,1,14,4,30,-20,0,0,0,8,-20.8,0,0,0,0,93.61,154.84,0.8,1005,0.2,343,3.5,0.0000,0.0000
2004,1,14,5,30,-20.200000000000003,0,0,0,8,-21,0,0,0,0,93.65,157.46,0.8,1005,0.2,343,3.2,0.0000,0.0000
2004,1,14,6,30,-20.200000000000003,0,0,0,8,-21.1,0,0,0,0,92.78,153.69,0.8,1005,0.2,342,2.9000000000000004,0.0000,0.0000
2004,1,14,7,30,-20,0,0,0,8,-21.1,0,0,0,0,91.3,145.64000000000001,0.8,1005,0.2,342,2.7,0.0000,0.0000
2004,1,14,8,30,-19.8,0,0,0,8,-21,0,0,0,0,90.19,135.69,0.8,1004,0.30000000000000004,344,2.5,0.0000,0.0000
2004,1,14,9,30,-19.5,0,0,0,8,-20.900000000000002,0,0,0,0,88.32000000000001,125.03,0.8,1004,0.30000000000000004,348,2.3000000000000003,0.0000,0.0000
2004,1,14,10,30,-19.200000000000003,0,0,0,1,-20.900000000000002,0,0,0,0,86.44,114.25,0.8,1003,0.4,178,2.1,0.0000,0.0000
2004,1,14,11,30,-19,0,0,0,1,-20.900000000000002,0,0,0,0,84.89,103.69,0.8,1002,0.4,17,1.9000000000000001,0.0000,0.0000
2004,1,14,12,30,-18.7,0,0,0,7,-20.900000000000002,0,0,0,0,82.44,93.65,0.8,1002,0.4,41,2,0.0000,0.0000
2004,1,14,13,30,-18,32,478,79,7,-20.6,35,31,7,38,79.8,84.29,0.8,1001,0.5,62,2.3000000000000003,0.0000,0.0000
2004,1,14,14,30,-17.3,57,719,225,7,-19.900000000000002,68,437,0,171,79.98,76.46000000000001,0.8,1001,0.5,76,2.8000000000000003,8.2628,6.3330
2004,1,14,15,30,-16.7,75,811,348,7,-19.200000000000003,17,0,0,17,80.68,70.3,0.8,1000,0.5,85,3.2,0.8680,0.6719
