Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,7,16,30,-3.1,123,682,387,4,-4.9,110,0,0,110,87.44,67.26,0.8,987,0.8,93,2.6,5.7651,4.4782
2001,1,7,17,30,-2.3000000000000003,124,708,409,4,-4,31,0,7,31,88.28,66.21000000000001,0.8,987,0.8,97,2.2,1.6384,1.2739
2001,1,7,18,30,-1.7000000000000002,118,681,373,4,-3.4000000000000004,113,0,0,113,88.26,67.99,0.8,987,0.8,96,1.9000000000000001,5.8867,4.5692
2001,1,7,19,30,-1.6,102,607,286,4,-3.1,95,0,0,95,89.56,72.36,0.8,988,0.8,92,1.7000000000000002,4.7592,3.6735
2001,1,7,20,30,-2.2,72,459,161,4,-3.1,30,0,0,30,93.68,78.87,0.8,988,0.8,91,1.4000000000000001,1.4311,1.0922
2001,1,7,21,30,-3.4000000000000004,25,141,33,1,-4.1000000000000005,25,141,0,33,94.78,86.88,0.8,988,0.8,97,1.4000000000000001,0.0000,0.0000
2001,1,7,22,30,-4.3,0,0,0,4,-5.300000000000001,0,0,0,0,92.87,96.47,0.8,989,0.8,107,1.5,0.0000,0.0000
2001,1,7,23,30,-4.6000000000000005,0,0,0,4,-5.6000000000000005,0,0,0,0,92.39,106.60000000000001,0.8,989,0.8,112,1.5,0.0000,0.0000
2001,1,8,0,30,-4.9,0,0,0,4,-5.7,0,0,0,0,94.32000000000001,117.21000000000001,0.8,989,0.8,131,1.5,0.0000,0.0000
2001,1,8,1,30,-4.9,0,0,0,4,-5.5,0,0,0,0,95.23,127.99000000000001,0.8,989,0.8,142,1.5,0.0000,0.0000
2001,1,8,2,30,-4.7,0,0,0,4,-5.300000000000001,0,0,0,0,95.83,138.57,0.8,989,0.8,150,1.5,0.0000,0.0000
2001,1,8,3,30,-4.2,0,0,0,4,-4.800000000000001,0,0,0,0,95.81,148.31,0.8,989,0.8,155,1.2000000000000002,0.0000,0.0000
2001,1,8,4,30,-3.8000000000000003,0,0,0,8,-4.2,0,0,0,0,96.89,155.77,0.8,989,0.8,155,0.7000000000000001,0.0000,0.0000
2001,1,8,5,30,-4.1000000000000005,0,0,0,4,-4.1000000000000005,0,0,0,0,99.66,158.24,0.8,989,0.7000000000000001,249,0.4,0.0000,0.0000
2001,1,8,6,30,-4.9,0,0,0,4,-5.1000000000000005,0,0,0,0,98.39,154.18,0.8,989,0.7000000000000001,343,0.9,0.0000,0.0000
2001,1,8,7,30,-5.9,0,0,0,4,-6.1000000000000005,0,0,0,0,98.76,145.92000000000002,0.8,990,0.7000000000000001,343,1.8,0.0000,0.0000
2001,1,8,8,30,-6.9,0,0,0,4,-7.300000000000001,0,0,0,0,96.75,135.86,0.8,990,0.6000000000000001,342,2.6,0.0000,0.0000
2001,1,8,9,30,-7.9,0,0,0,4,-8.5,0,0,0,0,95.79,125.18,0.8,990,0.6000000000000001,341,2.8000000000000003,0.0000,0.0000
2001,1,8,10,30,-9,0,0,0,4,-9.600000000000001,0,0,0,0,95.69,114.4,0.8,991,0.6000000000000001,340,2.7,0.0000,0.0000
2001,1,8,11,30,-10.100000000000001,0,0,0,4,-10.8,0,0,0,0,94.82000000000001,103.88,0.8,991,0.5,338,2.6,0.0000,0.0000
2001,1,8,12,30,-10.8,0,0,0,4,-11.9,0,0,0,0,91.7,93.91,0.8,992,0.5,335,2.6,0.0000,0.0000
2001,1,8,13,30,-10.3,36,350,69,4,-12.3,33,81,7,40,85.52,84.65,0.8,992,0.5,333,3.1,0.0000,0.0000
2001,1,8,14,30,-8.9,69,614,208,4,-11.100000000000001,80,2,0,80,84.01,76.92,0.8,993,0.5,331,3.7,3.8529,2.9505
2001,1,8,15,30,-8,88,738,330,4,-10.200000000000001,104,0,0,104,84.15,70.9,0.8,992,0.5,329,3.8000000000000003,5.2809,4.0847
2001,1,8,16,30,-7.4,99,791,406,4,-9.8,148,22,0,156,82.92,67.14,0.8,992,0.5,327,3.8000000000000003,8.1839,6.3578
2001,1,8,17,30,-7.1000000000000005,103,800,427,1,-9.5,103,800,0,427,83.02,66.07000000000001,0.8,992,0.5,327,3.8000000000000003,22.5917,17.5684
2001,1,8,18,30,-6.9,100,772,391,0,-9.3,100,772,0,391,83.3,67.83,0.8,992,0.5,328,3.7,20.3962,15.8340
2001,1,8,19,30,-7,87,702,302,0,-9.200000000000001,87,702,0,302,84.08,72.2,0.8,992,0.5,329,3.5,15.1518,11.6980
2001,1,8,20,30,-7.5,64,557,173,0,-9.4,64,557,0,173,86.45,78.7,0.8,992,0.5,330,3.1,8.2566,6.3030
2001,1,8,21,30,-8.4,26,218,38,0,-10,26,218,0,38,88.38,86.72,0.8,993,0.5,331,2.8000000000000003,0.0000,0.0000
2001,1,8,22,30,-9.1,0,0,0,4,-10.9,0,0,0,0,86.93,96.3,0.8,993,0.5,336,3,0.0000,0.0000
2001,1,8,23,30,-9.200000000000001,0,0,0,4,-11.200000000000001,0,0,0,0,85.14,106.44,0.8,994,0.5,339,3.1,0.0000,0.0000
2001,1,9,0,30,-9.8,0,0,0,4,-11.600000000000001,0,0,0,0,86.74,117.04,0.8,994,0.5,347,3,0.0000,0.0000
2001,1,9,1,30,-10.3,0,0,0,4,-12,0,0,0,0,87.3,127.82000000000001,0.8,994,0.5,350,3,0.0000,0.0000
2001,1,9,2,30,-10.9,0,0,0,4,-12.600000000000001,0,0,0,0,87.62,138.4,0.8,994,0.5,351,3.1,0.0000,0.0000
2001,1,9,3,30,-11.4,0,0,0,4,-13.200000000000001,0,0,0,0,86.65,148.14000000000001,0.8,994,0.5,351,3.3000000000000003,0.0000,0.0000
2001,1,9,4,30,-12.100000000000001,0,0,0,4,-13.8,0,0,0,0,87.24,155.61,0.8,994,0.5,350,3.5,0.0000,0.0000
2001,1,9,5,30,-13,0,0,0,4,-14.5,0,0,0,0,88.29,158.11,0.8,994,0.5,348,3.5,0.0000,0.0000
2001,1,9,6,30,-14.200000000000001,0,0,0,4,-15.5,0,0,0,0,89.83,154.11,0.8,994,0.5,346,3.4000000000000004,0.0000,0.0000
2001,1,9,7,30,-15.600000000000001,0,0,0,4,-16.7,0,0,0,0,91.03,145.88,0.8,995,0.5,343,3.4000000000000004,0.0000,0.0000
2001,1,9,8,30,-16.7,0,0,0,1,-17.900000000000002,0,0,0,0,90.12,135.84,0.8,995,0.4,341,3.6,0.0000,0.0000
2001,1,9,9,30,-17.400000000000002,0,0,0,8,-18.7,0,0,0,0,89.71000000000001,125.16,0.8,995,0.30000000000000004,339,3.9000000000000004,0.0000,0.0000
2001,1,9,10,30,-17.8,0,0,0,8,-19.1,0,0,0,0,89.54,114.39,0.8,995,0.30000000000000004,337,4,0.0000,0.0000
2001,1,9,11,30,-18.1,0,0,0,8,-19.400000000000002,0,0,0,0,89.85000000000001,103.86,0.8,996,0.30000000000000004,333,4,0.0000,0.0000
2001,1,9,12,30,-17.900000000000002,0,0,0,7,-19.5,0,0,0,0,87.01,93.87,0.8,996,0.30000000000000004,328,4,0.0000,0.0000
2001,1,9,13,30,-16.3,26,538,77,7,-18.900000000000002,33,49,7,38,80.04,84.59,0.8,996,0.4,321,4.2,0.0000,0.0000
2001,1,9,14,30,-13.9,45,775,222,7,-16.900000000000002,32,0,0,32,77.99,76.85000000000001,0.8,995,0.4,311,4.2,1.5419,1.1809
2001,1,9,15,30,-11.5,58,859,341,7,-14.8,136,126,0,178,76.55,70.8,0.8,995,0.5,295,4,9.0468,6.9985
2001,1,9,16,30,-9.4,69,884,414,7,-12.700000000000001,162,64,0,187,76.92,67.02,0.8,994,0.6000000000000001,274,4.3,9.8197,7.6295
2001,1,9,17,30,-7.7,78,868,432,7,-10.700000000000001,174,204,0,257,79.04,65.93,0.8,992,0.7000000000000001,256,5.1000000000000005,13.6120,10.5868
2001,1,9,18,30,-6.5,84,810,391,6,-9.1,158,71,0,185,81.54,67.67,0.8,991,0.8,248,6.300000000000001,9.6632,7.5030
2001,1,9,19,30,-5.7,82,701,299,7,-7.9,120,38,0,132,84.31,72.03,0.8,990,0.9,250,7.300000000000001,6.6331,5.1224
2001,1,9,20,30,-5.1000000000000005,64,538,171,7,-7,71,6,0,72,86.54,78.53,0.8,988,0.9,256,8,3.4381,2.6253
2001,1,9,21,30,-4.4,26,201,38,7,-6.4,21,0,7,21,85.78,86.56,0.8,987,0.9,263,8.6,0.0000,0.0000
2001,1,9,22,30,-3.6,0,0,0,4,-5.800000000000001,0,0,0,0,84.79,96.13,0.8,987,1,272,8.9,0.0000,0.0000
2001,1,9,23,30,-3.1,0,0,0,8,-4.800000000000001,0,0,0,0,88.14,106.27,0.8,987,1,277,8.8,0.0000,0.0000
2001,1,10,0,30,-1.9000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,86.8,116.88,0.8,987,1,294,8.200000000000001,0.0000,0.0000
2001,1,10,1,30,-1.7000000000000002,0,0,0,4,-3.3000000000000003,0,0,0,0,88.75,127.66,0.8,987,1,306,7.4,0.0000,0.0000
2001,1,10,2,30,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.8,138.24,0.8,988,0.9,319,6.4,0.0000,0.0000
2001,1,10,3,30,-2.7,0,0,0,4,-3.7,0,0,0,0,93.07000000000001,147.97,0.8,989,0.9,333,5.6000000000000005,0.0000,0.0000
2001,1,10,4,30,-4.2,0,0,0,4,-5.1000000000000005,0,0,0,0,93.61,155.43,0.8,990,0.8,345,4.9,0.0000,0.0000
2001,1,10,5,30,-6.2,0,0,0,4,-7.300000000000001,0,0,0,0,91.94,157.97,0.8,991,0.7000000000000001,353,3.9000000000000004,0.0000,0.0000
2001,1,10,6,30,-8.6,0,0,0,4,-9.5,0,0,0,0,93.35000000000001,154.02,0.8,992,0.6000000000000001,358,2.7,0.0000,0.0000
2001,1,10,7,30,-10.600000000000001,0,0,0,4,-11.9,0,0,0,0,90.14,145.83,0.8,993,0.5,359,2.1,0.0000,0.0000
2001,1,10,8,30,-11.5,0,0,0,4,-13.700000000000001,0,0,0,0,83.83,135.82,0.8,994,0.5,183,1.8,0.0000,0.0000
2001,1,10,9,30,-11.4,0,0,0,4,-14.4,0,0,0,0,78.2,125.14,0.8,994,0.6000000000000001,15,1.6,0.0000,0.0000
2001,1,10,10,30,-11,0,0,0,4,-14.600000000000001,0,0,0,0,74.79,114.37,0.8,995,0.6000000000000001,36,1.3,0.0000,0.0000
2001,1,10,11,30,-10.8,0,0,0,4,-14.3,0,0,0,0,75.14,103.83,0.8,995,0.7000000000000001,71,1.1,0.0000,0.0000
2001,1,10,12,30,-10.4,0,0,0,4,-14,0,0,0,0,75.08,93.83,0.8,996,0.7000000000000001,108,1.1,0.0000,0.0000
2001,1,10,13,30,-9.1,36,359,70,1,-12.9,36,359,0,70,73.97,84.54,0.8,996,0.7000000000000001,139,1.2000000000000002,0.0000,0.0000
2001,1,10,14,30,-6.800000000000001,68,617,209,1,-10.4,68,617,0,209,75.28,76.77,0.8,996,0.7000000000000001,166,1.7000000000000002,10.0762,7.7185
2001,1,10,15,30,-4.6000000000000005,89,719,327,4,-7.5,100,0,0,100,80.16,70.7,0.8,996,0.8,190,2.6,5.0871,3.9359
2001,1,10,16,30,-3.3000000000000003,99,774,403,4,-5.5,149,22,0,158,84.64,66.89,0.8,995,0.8,206,3.5,8.3055,6.4539
2001,1,10,17,30,-2.7,99,791,424,4,-4.5,139,1,0,140,87.3,65.78,0.8,995,0.9,218,4.1000000000000005,7.4237,5.7745
2001,1,10,18,30,-2.3000000000000003,98,758,388,4,-4.1000000000000005,108,0,0,108,87.7,67.51,0.8,994,0.9,227,4.3,5.6487,4.3866
2001,1,10,19,30,-1.9000000000000001,86,690,301,4,-3.6,120,31,0,130,88.02,71.85000000000001,0.8,994,0.9,233,4.1000000000000005,6.5436,5.0546
2001,1,10,20,30,-1.8,63,556,175,7,-3.1,72,243,0,121,90.96000000000001,78.35000000000001,0.8,993,0.9,234,3.8000000000000003,5.7818,4.4163
2001,1,10,21,30,-2,26,250,42,7,-3,23,74,7,28,92.97,86.39,0.8,993,0.8,235,3.8000000000000003,0.0000,0.0000
2001,1,10,22,30,-2.3000000000000003,0,0,0,7,-3.3000000000000003,0,0,0,0,92.73,95.96000000000001,0.8,993,0.7000000000000001,236,4.3,0.0000,0.0000
2001,1,10,23,30,-2.4000000000000004,0,0,0,1,-3.4000000000000004,0,0,0,0,93.01,106.10000000000001,0.8,993,0.7000000000000001,236,4.6000000000000005,0.0000,0.0000
2001,1,11,0,30,-2.9000000000000004,0,0,0,4,-3.6,0,0,0,0,94.61,116.71000000000001,0.71,993,0.7000000000000001,238,4.9,0.0000,0.0000
2001,1,11,1,30,-3.3000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,94.12,127.49000000000001,0.71,992,0.6000000000000001,239,4.800000000000001,0.0000,0.0000
2001,1,11,2,30,-3.7,0,0,0,4,-4.5,0,0,0,0,93.95,138.07,0.71,992,0.6000000000000001,242,4.800000000000001,0.0000,0.0000
2001,1,11,3,30,-3.9000000000000004,0,0,0,4,-4.9,0,0,0,0,92.57000000000001,147.79,0.71,991,0.6000000000000001,248,4.9,0.0000,0.0000
2001,1,11,4,30,-4,0,0,0,4,-5.1000000000000005,0,0,0,0,91.97,155.26,0.71,991,0.6000000000000001,254,5.1000000000000005,0.0000,0.0000
2001,1,11,5,30,-3.8000000000000003,0,0,0,7,-5,0,0,0,0,91.3,157.82,0.71,991,0.6000000000000001,257,5.2,0.0000,0.0000
2001,1,11,6,30,-3.5,0,0,0,7,-4.800000000000001,0,0,0,0,90.81,153.93,0.71,991,0.7000000000000001,260,5.300000000000001,0.0000,0.0000
2001,1,11,7,30,-3,0,0,0,7,-4.5,0,0,0,0,89.49,145.78,0.71,991,0.7000000000000001,263,5.5,0.0000,0.0000
2001,1,11,8,30,-2.5,0,0,0,7,-3.9000000000000004,0,0,0,0,90.15,135.79,0.71,992,0.8,266,5.6000000000000005,0.0000,0.0000
2001,1,11,9,30,-1.7000000000000002,0,0,0,4,-3.2,0,0,0,0,89.31,125.12,0.71,992,0.8,272,5.4,0.0000,0.0000
2001,1,11,10,30,-0.9,0,0,0,8,-2.4000000000000004,0,0,0,0,89.35000000000001,114.34,0.71,993,0.7000000000000001,279,5.1000000000000005,0.0000,0.0000
2001,1,11,11,30,-0.30000000000000004,0,0,0,4,-1.6,0,0,0,0,90.63,103.79,0.71,994,0.6000000000000001,284,4.800000000000001,0.0000,0.0000
2001,1,11,12,30,0,0,0,0,4,-1.3,0,0,0,0,90.85000000000001,93.78,0.71,994,0.6000000000000001,290,4.5,0.0000,0.0000
2001,1,11,13,30,0.30000000000000004,32,443,75,1,-1.1,32,443,0,75,90.53,84.48,0.71,995,0.5,295,4.2,0.0000,0.0000
2001,1,11,14,30,0.5,56,710,220,1,-0.8,56,710,0,220,91.32000000000001,76.68,0.71,996,0.5,300,4.2,10.6134,8.1312
2001,1,11,15,30,0.6000000000000001,70,832,347,4,-0.9,104,0,0,104,89.78,70.58,0.71,996,0.4,305,4.4,5.2964,4.0984
2001,1,11,16,30,0.6000000000000001,75,889,426,4,-1.2000000000000002,71,0,0,71,88.05,66.75,0.71,996,0.4,307,4.5,3.7364,2.9038
2001,1,11,17,30,0.7000000000000001,74,909,449,0,-1.4000000000000001,74,909,0,449,85.83,65.62,0.71,997,0.4,307,4.6000000000000005,23.8379,18.5450
2001,1,11,18,30,0.8,70,895,415,0,-1.5,70,895,0,415,84.5,67.33,0.71,997,0.4,307,4.4,21.7376,16.8840
2001,1,11,19,30,0.4,61,846,327,0,-1.5,61,846,0,327,87.29,71.67,0.71,998,0.4,310,3.9000000000000004,16.4871,12.7389
2001,1,11,20,30,-1,46,733,196,0,-1.7000000000000002,46,733,0,196,94.75,78.17,0.71,998,0.4,313,3,9.3726,7.1612
2001,1,11,21,30,-3.4000000000000004,22,444,51,0,-3.6,22,444,0,51,98.76,86.22,0.71,998,0.4,317,2.5,0.0000,0.0000
2001,1,11,22,30,-5.5,0,0,0,1,-5.9,0,0,0,0,97.24000000000001,95.78,0.71,999,0.4,323,2.4000000000000004,0.0000,0.0000
2001,1,11,23,30,-6.300000000000001,0,0,0,1,-7.1000000000000005,0,0,0,0,94.17,105.93,0.71,999,0.4,326,2.4000000000000004,0.0000,0.0000
2001,1,12,0,30,-7.800000000000001,0,0,0,1,-8,0,0,0,0,98.65,116.54,0.8,1000,0.4,338,2.3000000000000003,0.0000,0.0000
2001,1,12,1,30,-8.4,0,0,0,1,-8.700000000000001,0,0,0,0,97.66,127.32000000000001,0.8,1000,0.4,343,2.2,0.0000,0.0000
2001,1,12,2,30,-8.9,0,0,0,1,-9.1,0,0,0,0,98.22,137.89000000000001,0.8,1000,0.4,349,2.1,0.0000,0.0000
2001,1,12,3,30,-9.5,0,0,0,1,-9.5,0,0,0,0,99.88,147.61,0.8,1000,0.30000000000000004,178,2,0.0000,0.0000
2001,1,12,4,30,-10.4,0,0,0,1,-10.4,0,0,0,0,100,155.07,0.8,1000,0.30000000000000004,9,2,0.0000,0.0000
2001,1,12,5,30,-11.4,0,0,0,4,-11.4,0,0,0,0,100,157.66,0.8,1001,0.30000000000000004,21,2.1,0.0000,0.0000
2001,1,12,6,30,-12.200000000000001,0,0,0,1,-12.4,0,0,0,0,98.54,153.83,0.8,1001,0.30000000000000004,31,2.1,0.0000,0.0000
2001,1,12,7,30,-12.8,0,0,0,4,-13.3,0,0,0,0,96.10000000000001,145.72,0.8,1001,0.30000000000000004,40,2.1,0.0000,0.0000
2001,1,12,8,30,-13.5,0,0,0,4,-13.9,0,0,0,0,96.7,135.75,0.8,1001,0.30000000000000004,46,2.2,0.0000,0.0000
2001,1,12,9,30,-14.100000000000001,0,0,0,1,-14.5,0,0,0,0,96.95,125.09,0.8,1002,0.30000000000000004,52,2.3000000000000003,0.0000,0.0000
2001,1,12,10,30,-14.5,0,0,0,1,-15,0,0,0,0,95.87,114.3,0.8,1002,0.30000000000000004,60,2.4000000000000004,0.0000,0.0000
2001,1,12,11,30,-14.5,0,0,0,1,-15.200000000000001,0,0,0,0,94.44,103.75,0.8,1003,0.30000000000000004,68,2.5,0.0000,0.0000
2001,1,12,12,30,-14,0,0,0,1,-15.100000000000001,0,0,0,0,91.16,93.73,0.8,1003,0.30000000000000004,74,2.5,0.0000,0.0000
2001,1,12,13,30,-12.200000000000001,28,545,81,4,-14.600000000000001,30,0,7,30,82.39,84.4,0.8,1004,0.4,79,2.6,0.0000,0.0000
2001,1,12,14,30,-9.4,48,777,228,0,-12.3,48,777,0,228,79.27,76.59,0.8,1004,0.4,87,2.9000000000000004,11.0065,8.4338
2001,1,12,15,30,-7.2,60,874,353,0,-10.200000000000001,60,874,0,353,79.11,70.46000000000001,0.8,1005,0.4,97,2.8000000000000003,17.9967,13.9283
2001,1,12,16,30,-5.800000000000001,67,918,431,0,-8.8,67,918,0,431,79.63,66.61,0.8,1005,0.4,106,2.2,22.7069,17.6493
2001,1,12,17,30,-4.9,69,927,455,4,-7.6000000000000005,180,135,0,236,81.4,65.45,0.8,1004,0.4,109,1.8,12.5456,9.7615
2001,1,12,18,30,-4.3,67,911,420,4,-7,159,56,0,181,81.67,67.15,0.8,1004,0.4,104,1.6,9.4946,7.3760
2001,1,12,19,30,-4.4,58,862,332,4,-6.7,130,96,0,160,83.88,71.49,0.8,1004,0.4,94,1.3,8.0805,6.2451
2001,1,12,20,30,-5.5,45,750,201,1,-6.7,45,750,0,201,91.39,77.98,0.8,1004,0.4,86,1.3,9.6201,7.3528
2001,1,12,21,30,-7.300000000000001,22,461,54,10,-8.5,24,1,7,24,91.13,86.04,0.8,1004,0.5,85,1.5,0.0000,0.0000
2001,1,12,22,30,-8.9,0,0,0,1,-10.100000000000001,0,0,0,0,91.11,95.60000000000001,0.8,1004,0.5,87,1.8,0.0000,0.0000
2001,1,12,23,30,-9.5,0,0,0,4,-10.9,0,0,0,0,89.8,105.75,0.8,1004,0.5,89,1.9000000000000001,0.0000,0.0000
2001,1,13,0,30,-9.9,0,0,0,7,-11.3,0,0,0,0,89.49,116.37,0.79,1005,0.6000000000000001,97,2.1,0.0000,0.0000
2001,1,13,1,30,-9.3,0,0,0,7,-11.200000000000001,0,0,0,0,85.99,127.15,0.79,1005,0.6000000000000001,101,2,0.0000,0.0000
2001,1,13,2,30,-8.5,0,0,0,7,-10.600000000000001,0,0,0,0,84.94,137.71,0.79,1005,0.7000000000000001,103,1.9000000000000001,0.0000,0.0000
2001,1,13,3,30,-7.7,0,0,0,6,-9.9,0,0,0,0,84.39,147.42000000000002,0.79,1005,0.7000000000000001,106,1.8,0.0000,0.0000
2001,1,13,4,30,-7.1000000000000005,0,0,0,7,-9.3,0,0,0,0,84.17,154.89000000000001,0.79,1005,0.8,108,1.7000000000000002,0.0000,0.0000
2001,1,13,5,30,-6.7,0,0,0,7,-8.8,0,0,0,0,84.68,157.5,0.79,1005,0.8,110,1.7000000000000002,0.0000,0.0000
2001,1,13,6,30,-6.6000000000000005,0,0,0,7,-8.6,0,0,0,0,85.65,153.72,0.79,1005,0.8,110,1.7000000000000002,0.0000,0.0000
2001,1,13,7,30,-6.800000000000001,0,0,0,4,-8.8,0,0,0,0,85.74,145.66,0.79,1004,0.7000000000000001,110,1.8,0.0000,0.0000
2001,1,13,8,30,-7.1000000000000005,0,0,0,4,-9,0,0,0,0,85.99,135.7,0.79,1004,0.7000000000000001,111,1.9000000000000001,0.0000,0.0000
2001,1,13,9,30,-7.300000000000001,0,0,0,4,-9.200000000000001,0,0,0,0,86.57000000000001,125.05,0.79,1004,0.7000000000000001,114,2,0.0000,0.0000
2001,1,13,10,30,-7,0,0,0,4,-9,0,0,0,0,85.73,114.26,0.79,1004,0.8,119,1.9000000000000001,0.0000,0.0000
2001,1,13,11,30,-6.5,0,0,0,4,-8.6,0,0,0,0,85.29,103.7,0.79,1004,0.9,127,1.8,0.0000,0.0000
2001,1,13,12,30,-5.800000000000001,0,0,0,4,-8,0,0,0,0,84.33,93.66,0.79,1004,1.1,141,1.6,0.0000,0.0000
2001,1,13,13,30,-4.4,32,415,73,1,-7.1000000000000005,32,415,0,73,81.31,84.32000000000001,0.79,1004,1.2000000000000002,163,1.4000000000000001,0.0000,0.0000
2001,1,13,14,30,-2.3000000000000003,62,640,212,1,-5.4,62,640,0,212,79.10000000000001,76.49,0.79,1004,1.2000000000000002,197,1.5,10.2416,7.8492
2001,1,13,15,30,-0.8,85,724,328,1,-3.3000000000000003,85,724,0,328,83.31,70.34,0.79,1004,1.3,230,2,16.7403,12.9580
2001,1,13,16,30,-0.2,101,756,402,4,-2.6,118,0,0,118,83.82000000000001,66.46000000000001,0.79,1004,1.3,248,2.5,6.2241,4.8385
2001,1,13,17,30,0.1,107,764,426,4,-2,60,0,7,60,85.81,65.28,0.79,1003,1.2000000000000002,255,2.7,3.1936,2.4853
2001,1,13,18,30,0.4,104,736,392,4,-1.4000000000000001,114,0,0,114,87.7,66.97,0.79,1003,1.2000000000000002,257,2.7,5.9888,4.6532
2001,1,13,19,30,0.5,94,667,308,4,-0.9,118,15,0,123,90.60000000000001,71.3,0.79,1003,1.1,256,2.7,6.2228,4.8106
2001,1,13,20,30,0.2,71,524,182,1,-0.5,71,524,0,182,94.98,77.8,0.79,1003,1.1,254,2.5,8.7186,6.6659
2001,1,13,21,30,-0.5,31,223,47,0,-0.8,31,223,0,47,97.63,85.86,0.79,1004,1,252,2.3000000000000003,0.0000,0.0000
2001,1,13,22,30,-1.1,0,0,0,4,-1.5,0,0,0,0,96.93,95.42,0.79,1004,1,248,2.4000000000000004,0.0000,0.0000
2001,1,13,23,30,-1.3,0,0,0,4,-1.8,0,0,0,0,96.17,105.57000000000001,0.79,1004,1,245,2.5,0.0000,0.0000
2001,1,14,0,30,-1.5,0,0,0,4,-2,0,0,0,0,96.32000000000001,116.19,0.71,1004,1,243,2.5,0.0000,0.0000
2001,1,14,1,30,-1.8,0,0,0,4,-2.3000000000000003,0,0,0,0,96.44,126.97,0.71,1004,1,244,2.2,0.0000,0.0000
2001,1,14,2,30,-2.3000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,95.98,137.53,0.71,1004,1,245,2,0.0000,0.0000
2001,1,14,3,30,-2.5,0,0,0,4,-3.4000000000000004,0,0,0,0,93.47,147.24,0.71,1004,1,249,1.9000000000000001,0.0000,0.0000
2001,1,14,4,30,-2.6,0,0,0,4,-3.7,0,0,0,0,92.28,154.69,0.71,1004,1,254,1.8,0.0000,0.0000
2001,1,14,5,30,-2.6,0,0,0,4,-3.9000000000000004,0,0,0,0,90.98,157.33,0.71,1004,1,261,1.6,0.0000,0.0000
2001,1,14,6,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,90.37,153.61,0.71,1004,1,269,1.4000000000000001,0.0000,0.0000
2001,1,14,7,30,-2.9000000000000004,0,0,0,4,-4.4,0,0,0,0,89.12,145.58,0.71,1004,1,281,1.3,0.0000,0.0000
2001,1,14,8,30,-3.2,0,0,0,4,-4.5,0,0,0,0,90.92,135.65,0.71,1004,1,300,1.1,0.0000,0.0000
2001,1,14,9,30,-3.7,0,0,0,7,-4.6000000000000005,0,0,0,0,93.25,125,0.71,1004,1,333,0.9,0.0000,0.0000
2001,1,14,10,30,-4,0,0,0,6,-4.800000000000001,0,0,0,0,94.36,114.22,0.71,1004,1,191,0.9,0.0000,0.0000
2001,1,14,11,30,-4,0,0,0,6,-4.7,0,0,0,0,95.06,103.65,0.71,1004,1,45,0.8,0.0000,0.0000
2001,1,14,12,30,-3.8000000000000003,0,0,0,6,-4.6000000000000005,0,0,0,0,94.36,93.60000000000001,0.71,1004,1.1,73,0.8,0.0000,0.0000
2001,1,14,13,30,-3.2,37,343,72,6,-4.5,26,0,7,26,90.69,84.24,0.71,1004,1.1,93,1,0.0000,0.0000
2001,1,14,14,30,-2.1,70,588,209,7,-3.6,88,26,0,94,89.44,76.38,0.71,1004,1.2000000000000002,101,1.2000000000000002,4.5448,3.4839
2001,1,14,15,30,-1,90,699,327,7,-2.5,138,71,0,163,89.46000000000001,70.2,0.71,1004,1.3,100,1.5,8.3296,6.4488
2001,1,14,16,30,-0.2,100,756,403,6,-1.7000000000000002,158,32,0,170,89.69,66.3,0.71,1003,1.3,98,1.6,8.9782,6.9805
