Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,7,16,30,-1,62,877,400,4,-6.6000000000000005,114,0,0,114,65.99,67.34,0.14,999,0.5,287,9.200000000000001,5.9708,4.6376
2000,1,7,17,30,-0.9,64,884,420,1,-7.4,64,884,0,420,61.54,66.31,0.14,1000,0.5,288,8.9,22.1798,17.2444
2000,1,7,18,30,-0.8,64,858,384,4,-7.300000000000001,156,80,0,186,61.25,68.1,0.14,1000,0.5,289,8.6,9.6806,7.5131
2000,1,7,19,30,-0.8,60,784,296,1,-7,60,784,0,296,62.870000000000005,72.48,0.14,1001,0.5,289,8.1,14.8120,11.4309
2000,1,7,20,30,-1.2000000000000002,48,636,169,0,-6.6000000000000005,48,636,0,169,66.74,78.99,0.14,1002,0.5,288,7.4,8.0598,6.1500
2000,1,7,21,30,-1.7000000000000002,21,307,37,0,-6.2,21,307,0,37,71.52,87,0.14,1003,0.5,287,6.800000000000001,0.0000,0.0000
2000,1,7,22,30,-2.1,0,0,0,1,-5.9,0,0,0,0,75.2,96.59,0.14,1004,0.5,285,6.300000000000001,0.0000,0.0000
2000,1,7,23,30,-2.3000000000000003,0,0,0,1,-5.7,0,0,0,0,77.77,106.72,0.14,1005,0.5,284,6.1000000000000005,0.0000,0.0000
2000,1,8,0,30,-2.7,0,0,0,4,-5.5,0,0,0,0,80.86,117.33,0.14,1005,0.5,282,5.5,0.0000,0.0000
2000,1,8,1,30,-2.9000000000000004,0,0,0,4,-5.5,0,0,0,0,82.41,128.11,0.14,1005,0.6000000000000001,283,5.1000000000000005,0.0000,0.0000
2000,1,8,2,30,-3,0,0,0,7,-5.5,0,0,0,0,82.93,138.69,0.14,1005,0.6000000000000001,284,4.7,0.0000,0.0000
2000,1,8,3,30,-3.1,0,0,0,8,-5.5,0,0,0,0,83.57000000000001,148.43,0.14,1005,0.6000000000000001,284,4.3,0.0000,0.0000
2000,1,8,4,30,-3.3000000000000003,0,0,0,7,-5.4,0,0,0,0,85.13,155.89000000000001,0.14,1005,0.6000000000000001,281,3.8000000000000003,0.0000,0.0000
2000,1,8,5,30,-3.5,0,0,0,7,-5.5,0,0,0,0,85.94,158.33,0.14,1005,0.7000000000000001,275,3.6,0.0000,0.0000
2000,1,8,6,30,-3.7,0,0,0,1,-5.7,0,0,0,0,86.08,154.24,0.14,1005,0.7000000000000001,267,3.8000000000000003,0.0000,0.0000
2000,1,8,7,30,-3.9000000000000004,0,0,0,4,-5.9,0,0,0,0,86.10000000000001,145.94,0.14,1005,0.7000000000000001,259,4.2,0.0000,0.0000
2000,1,8,8,30,-4.5,0,0,0,1,-6.300000000000001,0,0,0,0,87.52,135.87,0.14,1004,0.7000000000000001,253,4.2,0.0000,0.0000
2000,1,8,9,30,-5.2,0,0,0,1,-7,0,0,0,0,87.4,125.18,0.14,1004,0.6000000000000001,247,3.9000000000000004,0.0000,0.0000
2000,1,8,10,30,-5.6000000000000005,0,0,0,4,-7.7,0,0,0,0,85.12,114.41,0.14,1003,0.6000000000000001,240,3.6,0.0000,0.0000
2000,1,8,11,30,-5.800000000000001,0,0,0,4,-8.200000000000001,0,0,0,0,83.36,103.89,0.14,1003,0.7000000000000001,232,3.6,0.0000,0.0000
2000,1,8,12,30,-5.1000000000000005,0,0,0,4,-8.3,0,0,0,0,78.41,93.93,0.14,1002,0.7000000000000001,226,4.2,0.0000,0.0000
2000,1,8,13,30,-3.4000000000000004,27,476,71,7,-7.4,33,58,7,38,73.89,84.68,0.14,1002,0.7000000000000001,220,5.300000000000001,0.0000,0.0000
2000,1,8,14,30,-1.1,47,711,207,4,-5.5,87,75,0,104,71.79,76.98,0.14,1001,0.7000000000000001,216,6.6000000000000005,5.0068,3.8337
2000,1,8,15,30,0.7000000000000001,60,804,322,4,-3.9000000000000004,135,141,0,181,71.32000000000001,70.97,0.14,999,0.7000000000000001,216,7.9,9.1850,7.1038
2000,1,8,16,30,1.9000000000000001,63,859,396,4,-3.3000000000000003,153,295,0,267,68.22,67.23,0.14,998,0.7000000000000001,218,8.5,13.9968,10.8727
2000,1,8,17,30,2.7,63,875,416,0,-3,63,875,0,416,66.23,66.18,0.14,996,0.7000000000000001,220,8.700000000000001,21.9909,17.0995
2000,1,8,18,30,3.1,62,843,379,7,-2.6,59,786,0,354,65.98,67.95,0.14,995,0.8,220,8.5,18.4476,14.3195
2000,1,8,19,30,3,56,783,294,8,-2.1,117,248,0,192,68.98,72.32000000000001,0.14,995,0.8,221,8.1,9.6221,7.4275
2000,1,8,20,30,2.7,44,651,170,7,-1.7000000000000002,54,441,0,140,73,78.83,0.14,994,0.8,223,8,6.6792,5.0978
2000,1,8,21,30,2.4000000000000004,20,318,38,4,-1.5,20,0,7,20,75.25,86.85000000000001,0.14,994,0.8,226,8,0.0000,0.0000
2000,1,8,22,30,2.3000000000000003,0,0,0,0,-1.5,0,0,0,0,76.08,96.42,0.14,994,0.9,228,8,0.0000,0.0000
2000,1,8,23,30,2.3000000000000003,0,0,0,1,-1.4000000000000001,0,0,0,0,76.5,106.56,0.14,994,0.9,229,8.1,0.0000,0.0000
2000,1,9,0,30,2.1,0,0,0,7,-1.4000000000000001,0,0,0,0,77.79,117.17,0.14,994,0.9,230,8,0.0000,0.0000
2000,1,9,1,30,1.9000000000000001,0,0,0,4,-1.3,0,0,0,0,79.11,127.95,0.14,994,1,231,7.5,0.0000,0.0000
2000,1,9,2,30,1.8,0,0,0,7,-1.2000000000000002,0,0,0,0,80.3,138.53,0.14,993,1.1,231,7.1000000000000005,0.0000,0.0000
2000,1,9,3,30,1.7000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,81.34,148.26,0.14,993,1.1,233,7.1000000000000005,0.0000,0.0000
2000,1,9,4,30,1.7000000000000002,0,0,0,7,-1.1,0,0,0,0,81.61,155.73,0.14,992,1.1,237,7.1000000000000005,0.0000,0.0000
2000,1,9,5,30,1.7000000000000002,0,0,0,7,-0.9,0,0,0,0,82.58,158.21,0.14,992,1.2000000000000002,243,6.6000000000000005,0.0000,0.0000
2000,1,9,6,30,1.5,0,0,0,7,-0.8,0,0,0,0,84.49,154.17000000000002,0.14,992,1.2000000000000002,249,6.1000000000000005,0.0000,0.0000
2000,1,9,7,30,1.2000000000000002,0,0,0,7,-0.8,0,0,0,0,86.67,145.91,0.14,992,1.1,253,5.5,0.0000,0.0000
2000,1,9,8,30,0.9,0,0,0,4,-0.6000000000000001,0,0,0,0,89.61,135.86,0.14,993,1.1,253,5,0.0000,0.0000
2000,1,9,9,30,0.9,0,0,0,4,-0.4,0,0,0,0,90.94,125.18,0.14,993,1,253,4.800000000000001,0.0000,0.0000
2000,1,9,10,30,0.9,0,0,0,4,-0.2,0,0,0,0,92.48,114.4,0.14,993,1,252,4.6000000000000005,0.0000,0.0000
2000,1,9,11,30,0.7000000000000001,0,0,0,4,0,0,0,0,0,95,103.88,0.14,994,0.9,252,4.2,0.0000,0.0000
2000,1,9,12,30,0.7000000000000001,0,0,0,4,0.1,0,0,0,0,95.48,93.9,0.14,994,0.9,250,3.8000000000000003,0.0000,0.0000
2000,1,9,13,30,1.4000000000000001,30,404,68,4,0.2,10,0,7,10,91.8,84.64,0.14,994,0.9,249,3.8000000000000003,0.0000,0.0000
2000,1,9,14,30,2.7,52,668,203,4,0.8,71,0,7,71,87.19,76.91,0.14,994,0.9,251,3.8000000000000003,3.4197,2.6188
2000,1,9,15,30,3.8000000000000003,62,784,319,4,1.2000000000000002,94,0,0,94,82.97,70.88,0.14,994,0.9,255,3.5,4.7740,3.6927
2000,1,9,16,30,4.5,68,828,390,4,1.2000000000000002,164,195,0,240,79.02,67.11,0.14,994,1,253,3.1,12.5937,9.7839
2000,1,9,17,30,4.9,70,838,410,4,1.3,100,0,0,100,77.49,66.04,0.14,993,1,245,2.6,5.2920,4.1155
2000,1,9,18,30,4.9,69,805,374,4,1.5,129,0,0,129,78.4,67.79,0.14,993,1.1,233,2.1,6.7314,5.2260
2000,1,9,19,30,4.1000000000000005,66,723,287,4,1.8,77,0,0,77,85.01,72.16,0.14,993,1.2000000000000002,219,1.4000000000000001,3.8646,2.9839
2000,1,9,20,30,2.8000000000000003,54,558,163,7,1.8,72,21,0,76,93.16,78.66,0.14,993,1.3,203,1.2000000000000002,3.6276,2.7694
2000,1,9,21,30,1.7000000000000002,24,207,36,8,1.4000000000000001,11,0,7,11,97.59,86.69,0.14,993,1.4000000000000001,188,1.4000000000000001,0.0000,0.0000
2000,1,9,22,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,100,96.26,0.14,993,1.4000000000000001,170,1.5,0.0000,0.0000
2000,1,9,23,30,1,0,0,0,1,1,0,0,0,0,100,106.39,0.14,993,1.4000000000000001,160,1.6,0.0000,0.0000
2000,1,10,0,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,100,117,0.14,993,1.4000000000000001,136,2.2,0.0000,0.0000
2000,1,10,1,30,1.6,0,0,0,4,1.5,0,0,0,0,99.46000000000001,127.78,0.14,993,1.3,126,2.7,0.0000,0.0000
2000,1,10,2,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,98.73,138.36,0.14,993,1.3,119,2.9000000000000004,0.0000,0.0000
2000,1,10,3,30,1.8,0,0,0,4,1.6,0,0,0,0,98.46000000000001,148.09,0.14,992,1.3,113,3.1,0.0000,0.0000
2000,1,10,4,30,2,0,0,0,4,1.8,0,0,0,0,98.32000000000001,155.56,0.14,991,1.2000000000000002,107,3.4000000000000004,0.0000,0.0000
2000,1,10,5,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,98.92,158.07,0.14,991,1.2000000000000002,106,3.5,0.0000,0.0000
2000,1,10,6,30,2.2,0,0,0,7,2,0,0,0,0,98.91,154.09,0.14,990,1.2000000000000002,108,3.7,0.0000,0.0000
2000,1,10,7,30,2.1,0,0,0,4,2,0,0,0,0,99.64,145.87,0.14,990,1.2000000000000002,112,3.8000000000000003,0.0000,0.0000
2000,1,10,8,30,2,0,0,0,4,2,0,0,0,0,99.94,135.84,0.14,989,1.2000000000000002,115,4.1000000000000005,0.0000,0.0000
2000,1,10,9,30,2,0,0,0,4,1.9000000000000001,0,0,0,0,99.18,125.16,0.14,987,1.1,116,4.6000000000000005,0.0000,0.0000
2000,1,10,10,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,98.78,114.38,0.14,985,1.1,113,5.2,0.0000,0.0000
2000,1,10,11,30,2,0,0,0,6,1.6,0,0,0,0,97.2,103.85000000000001,0.14,984,1.1,116,5.5,0.0000,0.0000
2000,1,10,12,30,2.3000000000000003,0,0,0,6,1.7000000000000002,0,0,0,0,95.73,93.86,0.14,984,1.2000000000000002,123,5.5,0.0000,0.0000
2000,1,10,13,30,2.7,35,297,63,6,1.9000000000000001,16,0,7,16,94.13,84.59,0.14,982,1.2000000000000002,125,5.7,0.0000,0.0000
2000,1,10,14,30,3.2,64,561,192,6,2.1,31,0,0,31,92.59,76.84,0.14,981,1.3,125,6.300000000000001,1.4938,1.1441
2000,1,10,15,30,3.5,84,662,301,6,2.2,74,0,0,74,91.35000000000001,70.78,0.14,979,1.4000000000000001,128,6.800000000000001,3.7617,2.9101
2000,1,10,16,30,3.7,92,712,370,6,2.2,94,0,0,94,89.92,66.99,0.14,976,1.6,132,7,4.9373,3.8362
2000,1,10,17,30,3.4000000000000004,97,709,387,6,2.4000000000000004,71,0,0,71,93.08,65.9,0.14,974,1.7000000000000002,140,7,3.7614,2.9255
2000,1,10,18,30,2.5,100,663,352,6,2.4000000000000004,53,0,0,53,99.46000000000001,67.63,0.14,972,1.7000000000000002,149,6.800000000000001,2.7693,2.1503
2000,1,10,19,30,2.1,91,585,272,7,1.6,12,0,0,12,96.7,71.99,0.14,971,1.5,164,6.4,0.6032,0.4659
2000,1,10,20,30,3,65,469,158,7,1.7000000000000002,13,0,0,13,91.26,78.49,0.14,971,1.3,192,6.5,0.6209,0.4741
2000,1,10,21,30,4.3,26,164,35,7,3.2,17,0,7,17,92.43,86.53,0.14,971,1.2000000000000002,218,7.2,0.0000,0.0000
2000,1,10,22,30,4.800000000000001,0,0,0,4,4,0,0,0,0,94.78,96.09,0.14,971,1.2000000000000002,232,8.1,0.0000,0.0000
2000,1,10,23,30,4.7,0,0,0,4,3.5,0,0,0,0,92.01,106.23,0.14,971,1.2000000000000002,237,8.5,0.0000,0.0000
2000,1,11,0,30,3.9000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,92.61,116.84,0.15,972,1.2000000000000002,241,9.200000000000001,0.0000,0.0000
2000,1,11,1,30,3.6,0,0,0,4,2.1,0,0,0,0,90.15,127.62,0.15,972,1.2000000000000002,246,9.3,0.0000,0.0000
2000,1,11,2,30,3.2,0,0,0,4,1.3,0,0,0,0,87.65,138.19,0.15,973,1.1,249,9.200000000000001,0.0000,0.0000
2000,1,11,3,30,3,0,0,0,4,0.8,0,0,0,0,85.59,147.92000000000002,0.15,973,1.1,251,9.1,0.0000,0.0000
2000,1,11,4,30,2.8000000000000003,0,0,0,4,0.6000000000000001,0,0,0,0,85.54,155.39000000000001,0.15,973,1.1,251,8.8,0.0000,0.0000
2000,1,11,5,30,2.7,0,0,0,4,0.5,0,0,0,0,85.44,157.93,0.15,973,1,250,8.5,0.0000,0.0000
2000,1,11,6,30,2.4000000000000004,0,0,0,4,0.4,0,0,0,0,86.82000000000001,154,0.15,974,0.9,250,8,0.0000,0.0000
2000,1,11,7,30,1.9000000000000001,0,0,0,4,0.4,0,0,0,0,89.55,145.82,0.15,974,0.8,248,7,0.0000,0.0000
2000,1,11,8,30,1.3,0,0,0,4,0.30000000000000004,0,0,0,0,93.2,135.81,0.15,973,0.8,245,5.7,0.0000,0.0000
2000,1,11,9,30,0.9,0,0,0,4,0.30000000000000004,0,0,0,0,95.43,125.14,0.15,973,0.9,245,4.7,0.0000,0.0000
2000,1,11,10,30,0.7000000000000001,0,0,0,4,0.2,0,0,0,0,96.5,114.36,0.15,973,0.9,244,4.3,0.0000,0.0000
2000,1,11,11,30,1,0,0,0,4,0.30000000000000004,0,0,0,0,94.91,103.82000000000001,0.15,973,1,241,4.800000000000001,0.0000,0.0000
2000,1,11,12,30,1.5,0,0,0,4,0.8,0,0,0,0,94.77,93.82000000000001,0.15,973,1,243,5.6000000000000005,0.0000,0.0000
2000,1,11,13,30,1.8,35,298,64,7,0.8,16,0,7,16,93.3,84.53,0.15,973,1,248,5.9,0.0000,0.0000
2000,1,11,14,30,2.4000000000000004,63,589,197,6,0.9,83,12,0,86,90.06,76.75,0.15,974,0.9,251,6.6000000000000005,4.1468,3.1766
2000,1,11,15,30,3.2,72,737,316,7,1.2000000000000002,87,0,0,87,86.5,70.67,0.15,974,0.9,253,8,4.4270,3.4253
2000,1,11,16,30,3.8000000000000003,75,810,393,4,0.8,121,0,0,121,80.51,66.86,0.15,974,0.8,256,9.200000000000001,6.3621,4.9439
2000,1,11,17,30,3.7,82,799,410,4,0,86,0,0,86,76.76,65.74,0.15,975,0.9,258,9.600000000000001,4.5617,3.5484
2000,1,11,18,30,3.4000000000000004,90,732,371,4,-0.1,113,0,0,113,77.58,67.46000000000001,0.15,976,0.9,261,9.5,5.9126,4.5918
2000,1,11,19,30,2.9000000000000004,83,650,286,4,0,60,0,0,60,81.49,71.81,0.15,977,0.9,269,9.4,3.0212,2.3339
2000,1,11,20,30,2.1,65,501,166,4,-0.6000000000000001,30,0,0,30,82.35000000000001,78.31,0.15,979,0.8,280,9.8,1.4337,1.0952
2000,1,11,21,30,1.1,27,164,38,0,-1.9000000000000001,27,164,0,38,80.26,86.35000000000001,0.15,981,0.8,289,9.9,0.0000,0.0000
2000,1,11,22,30,0.6000000000000001,0,0,0,4,-2.2,0,0,0,0,81.22,95.91,0.15,983,0.8,295,9.600000000000001,0.0000,0.0000
2000,1,11,23,30,0.5,0,0,0,1,-2.5,0,0,0,0,80.07000000000001,106.05,0.15,984,0.8,297,9.5,0.0000,0.0000
2000,1,12,0,30,0.1,0,0,0,4,-2.9000000000000004,0,0,0,0,80.4,116.67,0.15,987,0.7000000000000001,300,8.6,0.0000,0.0000
2000,1,12,1,30,0,0,0,0,4,-3.1,0,0,0,0,79.52,127.45,0.15,988,0.7000000000000001,300,8.200000000000001,0.0000,0.0000
2000,1,12,2,30,-0.2,0,0,0,4,-3.4000000000000004,0,0,0,0,78.8,138.02,0.15,989,0.7000000000000001,300,8,0.0000,0.0000
2000,1,12,3,30,-0.30000000000000004,0,0,0,4,-3.6,0,0,0,0,78.35000000000001,147.74,0.15,990,0.7000000000000001,300,7.800000000000001,0.0000,0.0000
2000,1,12,4,30,-0.5,0,0,0,4,-3.7,0,0,0,0,78.86,155.21,0.15,991,0.7000000000000001,300,7.5,0.0000,0.0000
2000,1,12,5,30,-0.8,0,0,0,7,-3.8000000000000003,0,0,0,0,80.24,157.78,0.15,993,0.6000000000000001,301,7.1000000000000005,0.0000,0.0000
2000,1,12,6,30,-1.2000000000000002,0,0,0,4,-4,0,0,0,0,81.54,153.91,0.15,994,0.5,303,6.5,0.0000,0.0000
2000,1,12,7,30,-1.5,0,0,0,1,-4.1000000000000005,0,0,0,0,82.37,145.77,0.15,995,0.4,304,6,0.0000,0.0000
2000,1,12,8,30,-1.8,0,0,0,4,-4.3,0,0,0,0,82.79,135.78,0.15,996,0.4,303,5.6000000000000005,0.0000,0.0000
2000,1,12,9,30,-1.9000000000000001,0,0,0,4,-4.5,0,0,0,0,82.51,125.11,0.15,997,0.4,303,5.2,0.0000,0.0000
2000,1,12,10,30,-1.9000000000000001,0,0,0,1,-4.6000000000000005,0,0,0,0,81.91,114.33,0.15,997,0.4,303,5.1000000000000005,0.0000,0.0000
2000,1,12,11,30,-2,0,0,0,1,-4.7,0,0,0,0,81.77,103.78,0.15,998,0.4,304,4.9,0.0000,0.0000
2000,1,12,12,30,-1.9000000000000001,0,0,0,1,-5,0,0,0,0,79.17,93.77,0.15,999,0.4,303,5,0.0000,0.0000
2000,1,12,13,30,-1.5,34,404,73,1,-5.300000000000001,34,404,0,73,75.04,84.46000000000001,0.15,999,0.4,300,5.4,0.0000,0.0000
2000,1,12,14,30,-1,57,682,214,1,-5.800000000000001,57,682,0,214,69.92,76.66,0.15,1000,0.4,297,5.800000000000001,10.3254,7.9109
2000,1,12,15,30,-0.6000000000000001,58,846,340,4,-6,121,335,0,232,66.68,70.56,0.15,1000,0.4,296,6,11.8171,9.1445
2000,1,12,16,30,-0.2,63,883,412,1,-6.2,63,883,0,412,64.19,66.72,0.15,1000,0.5,295,6.1000000000000005,21.6869,16.8547
2000,1,12,17,30,-0.1,63,899,435,7,-6.2,137,468,0,330,63.550000000000004,65.58,0.15,1000,0.5,297,6.2,17.5254,13.6345
2000,1,12,18,30,-0.1,63,866,397,4,-6.2,149,315,0,271,63.39,67.29,0.15,1000,0.6000000000000001,300,5.800000000000001,14.1996,11.0295
2000,1,12,19,30,-0.4,58,805,312,4,-6.2,114,329,0,217,64.8,71.63,0.15,1000,0.6000000000000001,306,5.300000000000001,10.9450,8.4572
2000,1,12,20,30,-1,47,677,186,7,-6.2,77,171,0,113,67.96000000000001,78.12,0.15,1000,0.6000000000000001,312,4.6000000000000005,5.4048,4.1299
2000,1,12,21,30,-1.7000000000000002,24,344,47,4,-6.1000000000000005,10,0,7,10,71.94,86.17,0.15,1001,0.7000000000000001,321,3.8000000000000003,0.0000,0.0000
2000,1,12,22,30,-2.2,0,0,0,7,-6.1000000000000005,0,0,0,0,74.73,95.74000000000001,0.15,1001,0.7000000000000001,332,3.5,0.0000,0.0000
2000,1,12,23,30,-2.4000000000000004,0,0,0,7,-6.4,0,0,0,0,73.9,105.88,0.15,1001,0.7000000000000001,337,3.5,0.0000,0.0000
2000,1,13,0,30,-2.9000000000000004,0,0,0,8,-6.9,0,0,0,0,74.06,116.49000000000001,0.15,1001,0.8,343,3.1,0.0000,0.0000
2000,1,13,1,30,-3.2,0,0,0,7,-7.300000000000001,0,0,0,0,73.24,127.28,0.15,1001,0.8,347,3,0.0000,0.0000
2000,1,13,2,30,-3.6,0,0,0,7,-7.7,0,0,0,0,73.35000000000001,137.85,0.15,1001,0.8,355,2.9000000000000004,0.0000,0.0000
2000,1,13,3,30,-3.9000000000000004,0,0,0,7,-8,0,0,0,0,73.03,147.56,0.15,1000,0.8,185,2.9000000000000004,0.0000,0.0000
2000,1,13,4,30,-4.4,0,0,0,7,-8.3,0,0,0,0,74.02,155.03,0.15,1000,0.8,16,3.1,0.0000,0.0000
2000,1,13,5,30,-4.9,0,0,0,7,-8.700000000000001,0,0,0,0,74.76,157.62,0.15,999,0.8,26,3.6,0.0000,0.0000
2000,1,13,6,30,-5.5,0,0,0,6,-9.1,0,0,0,0,75.67,153.81,0.15,998,0.8,33,4.3,0.0000,0.0000
2000,1,13,7,30,-6.1000000000000005,0,0,0,6,-9.700000000000001,0,0,0,0,75.83,145.71,0.15,997,0.8,38,5,0.0000,0.0000
2000,1,13,8,30,-6.7,0,0,0,6,-10.3,0,0,0,0,75.71000000000001,135.74,0.15,996,0.8,42,5.4,0.0000,0.0000
2000,1,13,9,30,-7.300000000000001,0,0,0,6,-10.700000000000001,0,0,0,0,76.87,125.08,0.15,996,0.7000000000000001,43,5.800000000000001,0.0000,0.0000
2000,1,13,10,30,-7.9,0,0,0,7,-11.100000000000001,0,0,0,0,77.9,114.3,0.15,996,0.7000000000000001,43,6.4,0.0000,0.0000
2000,1,13,11,30,-8.5,0,0,0,7,-11.700000000000001,0,0,0,0,77.60000000000001,103.74000000000001,0.15,996,0.6000000000000001,42,6.7,0.0000,0.0000
2000,1,13,12,30,-9.1,0,0,0,6,-12.5,0,0,0,0,76.43,93.71000000000001,0.15,996,0.5,37,6.7,0.0000,0.0000
2000,1,13,13,30,-9.700000000000001,37,331,70,6,-13.5,27,0,7,27,74.04,84.38,0.15,997,0.5,30,6.9,0.0000,0.0000
2000,1,13,14,30,-10,65,624,210,7,-14.600000000000001,49,0,0,49,68.9,76.56,0.15,998,0.4,24,6.9,2.3659,1.8130
2000,1,13,15,30,-10,76,778,337,7,-15.5,138,90,0,168,64.28,70.43,0.15,999,0.30000000000000004,15,6.7,8.5673,6.6308
2000,1,13,16,30,-9.9,77,853,416,7,-15.8,168,201,0,248,61.88,66.57000000000001,0.15,1000,0.30000000000000004,5,6.7,13.0698,10.1591
2000,1,13,17,30,-9.700000000000001,73,904,449,7,-15.9,160,344,0,303,60.83,65.41,0.15,1000,0.2,177,6.800000000000001,16.1122,12.5369
2000,1,13,18,30,-9.4,66,904,417,7,-15.700000000000001,147,339,0,279,60.27,67.11,0.15,1001,0.2,350,6.800000000000001,14.6401,11.3738
2000,1,13,19,30,-9.3,56,863,331,4,-15.5,125,239,0,201,60.82,71.44,0.15,1002,0.2,344,6.800000000000001,10.1559,7.8496
2000,1,13,20,30,-9.700000000000001,45,749,201,4,-15.3,80,131,0,107,63.660000000000004,77.93,0.15,1004,0.2,341,6.9,5.1224,3.9155
2000,1,13,21,30,-10.5,23,454,55,7,-15.4,25,61,7,29,67.25,85.99,0.15,1005,0.2,340,6.9,0.0000,0.0000
2000,1,13,22,30,-11.4,0,0,0,7,-15.700000000000001,0,0,0,0,70.77,95.56,0.15,1007,0.2,339,7,0.0000,0.0000
2000,1,13,23,30,-11.9,0,0,0,7,-16,0,0,0,0,71.81,105.7,0.15,1008,0.2,339,7.1000000000000005,0.0000,0.0000
2000,1,14,0,30,-13,0,0,0,7,-16.2,0,0,0,0,76.88,116.32000000000001,0.8,1009,0.2,336,7,0.0000,0.0000
2000,1,14,1,30,-13.600000000000001,0,0,0,7,-16.400000000000002,0,0,0,0,79.17,127.10000000000001,0.8,1010,0.2,334,6.800000000000001,0.0000,0.0000
2000,1,14,2,30,-14.100000000000001,0,0,0,7,-16.5,0,0,0,0,81.82000000000001,137.67000000000002,0.8,1011,0.2,333,6.5,0.0000,0.0000
2000,1,14,3,30,-14.5,0,0,0,1,-16.6,0,0,0,0,84.10000000000001,147.38,0.8,1012,0.2,331,6.1000000000000005,0.0000,0.0000
2000,1,14,4,30,-14.700000000000001,0,0,0,1,-16.7,0,0,0,0,85.05,154.84,0.8,1012,0.2,330,5.9,0.0000,0.0000
2000,1,14,5,30,-14.9,0,0,0,1,-16.7,0,0,0,0,85.81,157.46,0.8,1012,0.2,329,5.7,0.0000,0.0000
2000,1,14,6,30,-15,0,0,0,1,-16.900000000000002,0,0,0,0,85.72,153.70000000000002,0.8,1013,0.2,328,5.4,0.0000,0.0000
2000,1,14,7,30,-15,0,0,0,1,-16.900000000000002,0,0,0,0,85.42,145.64000000000001,0.8,1013,0.2,326,5,0.0000,0.0000
2000,1,14,8,30,-14.9,0,0,0,1,-16.8,0,0,0,0,85.14,135.69,0.8,1014,0.2,325,4.7,0.0000,0.0000
2000,1,14,9,30,-14.700000000000001,0,0,0,1,-16.7,0,0,0,0,85.03,125.04,0.8,1014,0.2,323,4.6000000000000005,0.0000,0.0000
2000,1,14,10,30,-14.3,0,0,0,1,-16.3,0,0,0,0,85.06,114.25,0.8,1015,0.2,323,4.6000000000000005,0.0000,0.0000
2000,1,14,11,30,-13.8,0,0,0,1,-15.8,0,0,0,0,85.04,103.69,0.8,1015,0.2,324,4.6000000000000005,0.0000,0.0000
2000,1,14,12,30,-13.3,0,0,0,1,-15.3,0,0,0,0,84.67,93.65,0.8,1015,0.2,326,4.800000000000001,0.0000,0.0000
2000,1,14,13,30,-12.5,32,502,82,1,-15,32,502,0,82,81.54,84.3,0.8,1016,0.2,327,5.2,0.0000,0.0000
2000,1,14,14,30,-11.4,56,759,233,0,-14.8,56,759,0,233,75.82000000000001,76.46000000000001,0.8,1016,0.2,326,5.800000000000001,11.2586,8.6291
2000,1,14,15,30,-10.4,70,865,361,1,-15,70,865,0,361,69.06,70.3,0.8,1016,0.2,323,6.300000000000001,18.4312,14.2675
2000,1,14,16,30,-9.600000000000001,77,912,442,1,-15,77,912,0,442,64.84,66.42,0.8,1016,0.2,319,6.6000000000000005,23.3214,18.1301
2000,1,14,17,30,-9.1,79,926,466,1,-14.700000000000001,79,926,0,466,63.67,65.24,0.8,1015,0.2,314,6.7,24.8114,19.3086
